Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
4/4/17,1107,21,12,,2.5,,6.2,,11,,26.42,12.17,,,,,
4/4/17,1107,21,13,,2.5,,6.1,,13,,27.05,12.03,,,,,
4/4/17,1107,21,14,,2.6,,6.1,,16,,27.42,11.94,,,,,
4/4/17,1107,21,15,,2.7,,6.0,,17,,27.50,11.93,,,,,
4/4/17,1107,21,16,,2.5,,6.0,,18,,27.53,11.92,,,,,
4/4/17,1107,21,17,,2.4,,6.0,,19,,27.54,11.92,,,,,
4/4/17,1107,21,18,,2.4,,6.0,,20,,27.56,11.91,,,,,
4/4/17,1120,20,1,5.3,3.5,,7.9,,8,0.90,18.17,14.39,,,,,
4/4/17,1120,20,2,,4.1,,7.7,,8,,19.16,14.13,,,,,
4/4/17,1120,20,3,,4.4,,7.6,,8,,19.68,13.83,,,,,
4/4/17,1120,20,4,,4.0,,7.5,,9,,20.05,13.66,,,,,
4/4/17,1120,20,5,,3.8,,7.3,,9,,20.59,13.53,,,,,
4/4/17,1120,20,6,,3.7,,7.1,,9,,21.79,13.24,,,,,
4/4/17,1120,20,7,,3.4,,7.0,,9,,22.50,13.08,,,,,
4/4/17,1120,20,8,,3.2,,6.7,,10,,23.51,12.83,,,,,
4/4/17,1120,20,9,,3.2,,6.6,,11,,24.62,12.57,,,,,
4/4/17,1120,20,10,,3.0,,6.4,,12,,25.15,12.45,,,,,
4/4/17,1120,20,11,,3.0,,6.3,,12,,25.94,12.28,,,,,
4/4/17,1120,20,12,,3.3,,6.3,,13,,26.25,12.21,,,,,
4/4/17,1120,20,13,,3.7,,6.2,,14,,26.50,12.15,,,,,
4/4/17,1120,20,14,,3.3,,6.2,,15,,26.60,12.13,,,,,
4/4/17,1120,20,15,,3.3,,6.2,,16,,26.63,12.12,,,,,
4/4/17,1120,20,16,,3.4,,6.1,,17,,26.63,12.12,,,,,
4/4/17,1120,20,17,,3.8,,6.1,,19,,26.64,12.12,,,,,
4/4/17,1120,20,18,,3.9,,6.1,,20,,26.61,12.13,,,,,
4/4/17,1120,20,19,,3.8,,6.1,,20,,26.59,12.13,,,,,
4/4/17,1120,20,20,,3.7,,6.1,,19,,26.60,12.13,,,,,
4/4/17,1120,20,21,,3.6,,6.1,,20,,26.63,12.12,,,,,
4/4/17,1120,20,22,,4.3,,6.1,,21,,26.69,12.11,,,,,
4/4/17,1120,20,23,,5.2,,6.1,,21,,26.70,12.11,,,,,
4/4/17,1134,18,1,3.4,4.6,,8.1,8.8,11,1.10,16.25,13.79,,,,,
4/4/17,1134,18,2,,5.5,,8.1,,10,,18.07,13.95,0.50,11.78,3.95,1.79,145.19
4/4/17,1134,18,3,,6.1,,8.1,,10,,18.49,14.00,,,,,
4/4/17,1134,18,4,,6.3,,8.1,,10,,18.70,14.01,,,,,
4/4/17,1134,18,5,,6.4,,8.1,,10,,18.72,14.02,,,,,
4/4/17,1134,18,6,,6.4,,8.0,,11,,18.71,14.02,,,,,
4/4/17,1134,18,7,,6.4,,8.0,,11,,18.86,13.96,,,,,
4/4/17,1134,18,8,,5.8,,8.0,,10,,18.89,13.94,,,,,
4/4/17,1134,18,9,,5.5,,8.0,,10,,18.91,13.92,,,,,
4/4/17,1134,18,10,,5.3,,8.0,,10,,18.89,13.90,,,,,
4/4/17,1134,18,11,,5.3,,7.9,,10,,19.01,13.80,,,,,
4/4/17,1134,18,12,,4.7,,7.7,,10,,19.52,13.65,,,,,
4/4/17,1134,18,13,,5.0,,7.5,,10,,20.63,13.46,,,,,
4/4/17,1134,18,14,,5.5,,7.5,,12,,20.91,13.43,,,,,
4/4/17,1134,18,15,,5.2,,7.4,,14,,21.18,13.39,,,,,
4/4/17,1134,18,16,,4.8,,7.2,,14,,21.48,13.34,,,,,
4/4/17,1134,18,17,,4.4,,7.2,,14,,21.94,13.24,,,,,
4/4/17,1134,18,18,,4.3,,7.1,,15,,22.13,13.19,,,,,
4/4/17,1134,18,19,,4.1,,7.0,,15,,22.26,13.15,,,,,
4/4/17,1134,18,20,,3.9,,6.9,,16,,22.50,13.08,,,,,
4/4/17,1134,18,21,,4.3,,6.8,,16,,23.11,12.91,,,,,
4/4/17,1134,18,22,,4.4,,6.7,,16,,23.43,12.83,,,,,
4/4/17,1134,18,23,,4.1,,6.5,,16,,24.54,12.55,,,,,
4/4/17,1134,18,24,,4.2,,6.3,,15,,25.31,12.36,,,,,
4/4/17,1134,18,25,,3.8,,6.1,,15,,26.76,12.01,,,,,
4/4/17,1134,18,26,,3.5,,5.9,,15,,27.47,11.85,,,,,
4/4/17,1134,18,27,,3.4,,5.8,,16,,28.13,11.71,,,,,
4/4/17,1134,18,28,,3.2,,5.7,,17,,28.59,11.61,,,,,
4/4/17,1134,18,29,,3.2,,5.7,,17,,28.68,11.58,,,,,
4/4/17,1134,18,30,,3.2,,5.6,,18,,28.76,11.56,,,,,
4/4/17,1134,18,31,,3.3,,5.6,,19,,28.93,11.52,,,,,
4/4/17,1134,18,32,,2.9,,5.5,,20,,29.08,11.49,,,,,
4/4/17,1134,18,33,,3.2,,5.5,,20,,29.37,11.43,,,,,
4/4/17,1134,18,34,,3.3,,5.4,,20,,29.70,11.36,,,,,
4/4/17,1134,18,35,3.8,3.3,,5.3,,20,,30.11,11.27,,,,,
4/4/17,1134,18,36,,3.4,,5.2,,20,,30.35,11.22,,,,,
4/4/17,1134,18,37,,3.0,,5.2,,20,,30.50,11.19,,,,,
4/4/17,1134,18,38,,3.5,,5.2,,21,,30.62,11.16,,,,,
4/4/17,1134,18,39,,3.7,,5.1,,21,,30.76,11.13,,,,,
4/4/17,1134,18,40,,3.4,,5.1,,22,,30.91,11.09,,,,,
4/18/17,715,36,1,,4.2,,8.3,,22,1.46,14.36,14.84,,,,,
4/18/17,715,36,2,4.9,4.2,,8.1,,21,,15.64,14.83,1.53,55.69,6.59,5.49,131.11
4/18/17,715,36,3,,3.2,,8.0,,22,,16.46,14.95,,,,,
4/18/17,715,36,4,,2.8,,7.9,,24,,16.54,14.95,,,,,
4/18/17,715,36,5,,3.1,,7.9,,26,,16.68,14.96,,,,,
4/18/17,715,36,6,2.9,3.1,,7.9,27.1,29,,16.75,14.96,,,,,
4/18/17,725,35,1,,3.3,,8.1,,18,1.59,15.17,14.95,,,,,
4/18/17,725,35,2,3.5,3.3,,8.0,,20,,16.44,14.95,,,,,
4/18/17,725,35,3,,3.0,,8.0,,22,,16.75,14.96,,,,,
4/18/17,725,35,4,,2.8,,8.0,,24,,16.84,14.97,,,,,
4/18/17,725,35,5,,2.6,,8.0,,23,,16.97,14.98,,,,,
4/18/17,725,35,6,,2.5,,8.0,,21,,17.07,14.98,,,,,
4/18/17,725,35,7,,2.4,,8.0,,21,,17.10,14.98,,,,,
4/18/17,725,35,8,,2.4,,8.0,,22,,17.13,14.99,,,,,
4/18/17,735,34,1,,4.2,,8.3,,14,1.53,15.58,14.94,,,,,
4/18/17,735,34,2,3.5,4.2,,8.3,11.1,13,,15.66,14.94,,,,,
4/18/17,735,34,3,,3.8,,8.2,,13,,15.69,14.94,,,,,
4/18/17,735,34,4,,3.7,,8.2,,13,,15.80,14.95,,,,,
4/18/17,735,34,5,,3.5,,8.1,,13,,16.34,14.98,,,,,
4/18/17,735,34,6,,3.5,,8.0,,14,,16.79,14.99,,,,,
4/18/17,735,34,7,,3.5,,8.0,,18,,16.89,14.99,,,,,
4/18/17,735,34,8,,3.7,,7.9,,25,,16.97,14.99,,,,,
4/18/17,735,34,9,3.0,3.7,,7.9,,35,,17.20,15.00,,,,,
4/18/17,746,33,1,,4.3,,8.3,,12,1.44,15.20,15.01,,,,,
4/18/17,746,33,2,,4.3,,8.3,,12,,15.59,15.02,,,,,
4/18/17,746,33,3,,3.9,,8.2,,12,,15.97,15.00,,,,,
4/18/17,746,33,4,,3.5,,8.1,,12,,16.20,15.00,,,,,
4/18/17,746,33,5,,3.1,,8.1,,12,,17.07,15.00,,,,,
4/18/17,746,33,6,,2.8,,8.0,,13,,17.40,15.00,,,,,
4/18/17,746,33,7,,2.6,,8.0,,14,,17.57,15.01,,,,,
4/18/17,746,33,8,,2.7,,8.0,,17,,17.62,15.01,,,,,
4/18/17,746,33,9,,2.8,,8.0,,18,,17.60,15.01,,,,,
4/18/17,746,33,10,,2.9,,8.0,,19,,17.67,15.01,,,,,
4/18/17,746,33,11,,3.0,,8.0,,21,,17.72,15.01,,,,,
4/18/17,746,33,12,,3.0,,8.0,,23,,17.77,15.02,,,,,
4/18/17,754,32,1,,3.7,,8.2,,11,1.30,15.86,15.02,,,,,
4/18/17,754,32,2,4.5,3.7,,8.1,13.4,10,,17.14,15.01,1.35,42.41,7.16,5.13,125.28
4/18/17,754,32,3,,3.0,,8.1,,11,,17.63,15.02,,,,,
4/18/17,754,32,4,,2.6,,8.1,,12,,17.84,15.02,,,,,
4/18/17,754,32,5,,2.6,,8.1,,14,,17.90,15.02,,,,,
4/18/17,754,32,6,,2.6,,8.1,,16,,17.91,15.03,,,,,
4/18/17,754,32,7,,2.7,,8.1,,18,,17.93,15.03,,,,,
4/18/17,754,32,8,,2.9,,8.1,,22,,17.94,15.03,,,,,
4/18/17,754,32,9,,3.0,,8.1,,22,,17.94,15.03,,,,,
4/18/17,754,32,10,,3.1,,8.1,,24,,17.94,15.03,,,,,
4/18/17,754,32,11,2.3,3.1,,8.1,,28,,17.95,15.03,,,,,
4/18/17,803,31,1,,4.1,,8.2,,8,1.04,16.47,15.07,,,,,
4/18/17,803,31,2,,4.1,,8.2,,8,,17.14,15.06,,,,,
4/18/17,803,31,3,,3.3,,8.2,,9,,17.75,15.05,,,,,
4/18/17,803,31,4,,2.9,,8.3,,8,,17.89,15.04,,,,,
4/18/17,803,31,5,,2.6,,8.3,,8,,18.01,15.03,,,,,
4/18/17,803,31,6,,2.4,,8.3,,7,,18.07,15.03,,,,,
4/18/17,803,31,7,,2.2,,8.2,,8,,18.14,15.03,,,,,
4/18/17,803,31,8,,2.0,,8.2,,9,,18.15,15.03,,,,,
4/18/17,803,31,9,,1.9,,8.2,,9,,18.16,15.03,,,,,
4/18/17,803,31,10,,1.9,,8.2,,10,,18.16,15.03,,,,,
4/18/17,803,31,11,,2.0,,8.2,,10,,18.16,15.03,,,,,
4/18/17,803,31,12,,2.0,,8.2,,10,,18.16,15.03,,,,,
4/18/17,815,30,1,,8.0,,8.7,,5,0.86,16.77,15.07,,,,,
4/18/17,815,30,2,8.1,8.0,,8.7,5.3,5,,16.75,15.05,1.18,31.70,6.77,4.26,115.52
4/18/17,815,30,3,,7.2,,8.6,,5,,16.96,15.12,,,,,
4/18/17,815,30,4,,6.0,,8.6,,5,,17.30,15.12,,,,,
4/18/17,815,30,5,,4.4,,8.5,,5,,17.75,15.07,,,,,
4/18/17,815,30,6,,3.5,,8.5,,5,,18.14,15.04,,,,,
4/18/17,815,30,7,,3.0,,8.4,,5,,18.25,15.03,,,,,
4/18/17,815,30,8,,3.0,,8.3,,6,,18.40,14.99,,,,,
4/18/17,815,30,9,,2.6,,8.1,,6,,18.72,14.89,,,,,
4/18/17,815,30,10,,2.1,,8.0,,8,,19.10,14.76,,,,,
4/18/17,815,30,11,,1.6,,7.9,,9,,19.45,14.65,,,,,
4/18/17,815,30,12,2.0,1.6,,7.9,17.5,11,,19.68,14.57,,,,,
4/18/17,830,29,1,,9.9,,8.9,,4,0.67,17.71,14.88,,,,,
4/18/17,830,29,2,,9.9,,9.0,,4,,17.73,14.89,,,,,
4/18/17,830,29,3,,8.6,,9.0,,4,,17.85,14.95,,,,,
4/18/17,830,29,4,,7.2,,9.0,,4,,17.91,15.00,,,,,
4/18/17,830,29,5,,5.9,,8.9,,4,,17.94,15.02,,,,,
4/18/17,830,29,6,,4.3,,8.6,,4,,18.02,15.03,,,,,
4/18/17,830,29,7,,2.8,,8.6,,4,,18.33,14.99,,,,,
4/18/17,830,29,8,,2.0,,8.4,,5,,18.42,14.97,,,,,
4/18/17,830,29,9,,1.7,,8.1,,5,,18.88,14.83,,,,,
4/18/17,830,29,10,,1.4,,7.9,,6,,19.73,14.54,,,,,
4/18/17,830,29,11,,1.0,,7.7,,6,,20.42,14.32,,,,,
4/18/17,830,29,12,,0.7,,7.7,,7,,21.11,14.11,,,,,
4/18/17,830,29,13,,0.5,,7.6,,10,,21.50,13.98,,,,,
4/18/17,830,29,14,,0.5,,7.6,,13,,21.61,13.95,,,,,
4/18/17,841,28,1,,12.8,,9.2,,4,0.59,17.31,14.76,,,,,
4/18/17,841,28,2,,12.8,,9.2,,4,,17.63,14.90,,,,,
4/18/17,841,28,3,,10.2,,9.1,,4,,17.65,14.91,,,,,
4/18/17,841,28,4,,8.0,,9.1,,4,,17.80,14.99,,,,,
4/18/17,841,28,5,,5.9,,8.9,,4,,17.98,15.04,,,,,
4/18/17,841,28,6,,3.7,,8.7,,4,,18.24,15.00,,,,,
4/18/17,841,28,7,,2.5,,8.6,,4,,18.46,14.94,,,,,
4/18/17,841,28,8,,1.8,,8.4,,4,,18.58,14.91,,,,,
4/18/17,841,28,9,,1.5,,8.2,,4,,18.99,14.79,,,,,
4/18/17,841,28,10,,1.3,,8.0,,5,,19.74,14.51,,,,,
4/18/17,841,28,11,,1.1,,7.7,,5,,20.34,14.33,,,,,
4/18/17,841,28,12,,0.8,,7.5,,6,,22.13,13.83,,,,,
4/18/17,841,28,13,,0.8,,7.5,,10,,22.69,13.66,,,,,
4/18/17,851,27,1,,11.5,,9.4,,4,0.59,17.38,14.74,,,,,
4/18/17,851,27,2,12.5,11.5,,9.4,2.4,4,,17.65,14.85,0.70,16.78,1.86,2.03,113.41
4/18/17,851,27,3,,9.4,,9.3,,4,,17.81,14.88,,,,,
4/18/17,851,27,4,,7.6,,9.1,,3,,17.94,15.03,,,,,
4/18/17,851,27,5,,6.3,,8.7,,3,,18.24,15.03,,,,,
4/18/17,851,27,6,,5.3,,8.5,,3,,18.53,14.93,,,,,
4/18/17,851,27,7,,4.5,,8.2,,4,,19.23,14.70,,,,,
4/18/17,851,27,8,,4.0,,7.8,,4,,20.06,14.41,,,,,
4/18/17,851,27,9,,3.7,,7.5,,5,,21.98,13.85,,,,,
4/18/17,851,27,10,,3.5,,7.4,,6,,22.98,13.60,,,,,
4/18/17,851,27,11,2.2,3.5,,7.3,,9,,23.16,13.56,,,,,
4/18/17,902,26,1,,9.3,,8.7,,4,0.56,17.32,14.76,,,,,
4/18/17,902,26,2,,9.3,,8.8,,4,,17.61,14.84,,,,,
4/18/17,902,26,3,,7.3,,8.9,,4,,17.93,14.94,,,,,
4/18/17,902,26,4,,6.1,,8.7,,4,,18.37,15.01,,,,,
4/18/17,902,26,5,,5.7,,8.5,,4,,18.73,14.89,,,,,
4/18/17,902,26,6,,5.3,,8.0,,4,,19.33,14.64,,,,,
4/18/17,902,26,7,,4.8,,7.6,,4,,20.88,14.10,,,,,
4/18/17,902,26,8,,3.9,,7.4,,6,,23.07,13.50,,,,,
4/18/17,902,26,9,,3.1,,7.2,,7,,23.80,13.33,,,,,
4/18/17,902,26,10,,3.1,,7.2,,10,,23.84,13.33,,,,,
4/18/17,914,25,1,,21.4,,10.3,,4,0.60,17.05,14.54,,,,,
4/18/17,914,25,2,,21.4,,9.6,,3,,17.72,14.92,,,,,
4/18/17,914,25,3,,15.0,,8.7,,3,,18.11,15.00,,,,,
4/18/17,914,25,4,,9.2,,8.5,,4,,18.42,14.61,,,,,
4/18/17,914,25,5,,6.6,,8.2,,4,,18.70,14.49,,,,,
4/18/17,914,25,6,,5.7,,7.8,,4,,19.11,14.46,,,,,
4/18/17,914,25,7,,4.8,,7.6,,5,,22.20,13.77,,,,,
4/18/17,914,25,8,,4.8,,7.6,,7,,24.62,13.04,,,,,
4/18/17,924,24,1,,16.0,,9.8,,4,0.61,16.25,14.43,,,,,
4/18/17,924,24,2,15.0,16.0,,9.8,3.4,4,,16.73,14.59,0.74,16.92,3.05,1.95,116.72
4/18/17,924,24,3,,14.3,,9.6,,3,,17.34,14.77,,,,,
4/18/17,924,24,4,,11.0,,9.1,,3,,17.91,14.96,,,,,
4/18/17,924,24,5,,7.7,,8.5,,3,,18.57,14.88,,,,,
4/18/17,924,24,6,,5.5,,8.0,,3,,19.15,14.70,,,,,
4/18/17,924,24,7,,4.3,,7.8,,4,,22.75,13.59,,,,,
4/18/17,924,24,8,,3.5,,7.6,,5,,25.24,12.96,,,,,
4/18/17,924,24,9,,2.8,,7.6,,6,,25.69,12.87,,,,,
4/18/17,924,24,10,2.2,2.8,,7.5,4.2,6,,25.74,12.86,,,,,
4/18/17,935,23,1,,8.3,,9.2,,4,0.60,15.67,13.98,,,,,
4/18/17,935,23,2,,8.3,,9.3,,4,,16.13,14.08,,,,,
4/18/17,935,23,3,,7.7,,9.4,,4,,16.62,14.42,,,,,
4/18/17,935,23,4,,7.6,,9.3,,4,,17.15,14.78,,,,,
4/18/17,935,23,5,,8.1,,9.2,,4,,17.66,14.87,,,,,
4/18/17,935,23,6,,7.8,,9.0,,3,,17.97,14.84,,,,,
4/18/17,935,23,7,,6.6,,8.6,,3,,18.16,14.91,,,,,
4/18/17,935,23,8,,5.1,,8.0,,3,,18.88,14.79,,,,,
4/18/17,935,23,9,,4.1,,7.7,,3,,20.43,14.24,,,,,
4/18/17,935,23,10,,3.5,,7.6,,4,,24.24,13.21,,,,,
4/18/17,935,23,11,,3.1,,7.5,,6,,25.17,12.97,,,,,
4/18/17,935,23,12,,2.9,,7.5,,8,,25.29,12.94,,,,,
4/18/17,935,23,13,,2.8,,7.5,,10,,25.31,12.93,,,,,
4/18/17,935,23,14,,2.9,,7.5,,10,,25.34,12.93,,,,,
4/18/17,935,23,15,,2.9,,7.5,,11,,25.36,12.92,,,,,
4/18/17,947,22,1,,7.1,,9.1,,4,0.57,16.91,14.34,,,,,
4/18/17,947,22,2,7.1,7.1,,9.2,1.9,3,,17.11,14.34,0.69,16.92,4.23,1.97,115.90
4/18/17,947,22,3,,6.6,,9.0,,4,,17.30,14.57,,,,,
4/18/17,947,22,4,,6.1,,8.6,,4,,18.07,14.89,,,,,
4/18/17,947,22,5,,5.8,,8.3,,4,,19.46,14.41,,,,,
4/18/17,947,22,6,,5.2,,8.2,,4,,19.83,14.19,,,,,
4/18/17,947,22,7,,4.5,,8.1,,4,,21.81,13.58,,,,,
4/18/17,947,22,8,,3.9,,8.0,,5,,23.61,13.17,,,,,
4/18/17,947,22,9,,3.5,,7.9,,5,,24.24,13.05,,,,,
4/18/17,947,22,10,,3.1,,7.8,,5,,24.65,12.96,,,,,
4/18/17,947,22,11,,2.9,,7.8,,5,,25.66,12.77,,,,,
4/18/17,947,22,12,,2.7,,7.7,,6,,26.22,12.65,,,,,
4/18/17,947,22,13,,2.6,,7.7,,6,,26.47,12.59,,,,,
4/18/17,947,22,14,,2.6,,7.6,,6,,27.11,12.50,,,,,
4/18/17,947,22,15,,2.5,,7.6,,6,,27.79,12.38,,,,,
4/18/17,947,22,16,,2.6,,7.5,,7,,28.09,12.33,,,,,
4/18/17,947,22,17,,2.7,,7.5,,7,,28.38,12.28,,,,,
4/18/17,947,22,18,,2.7,,7.4,,7,,28.73,12.22,,,,,
4/18/17,947,22,19,2.9,2.7,,7.4,9.8,8,,28.88,12.19,,,,,
4/18/17,957,21,1,,8.6,,9.1,,4,0.48,16.51,14.36,,,,,
4/18/17,957,21,2,8.8,8.6,,9.1,,4,,16.57,14.30,,,,,
4/18/17,957,21,3,,8.3,,9.0,,4,,16.73,14.20,,,,,
4/18/17,957,21,4,,7.4,,8.9,,4,,17.40,14.18,,,,,
4/18/17,957,21,5,,6.4,,8.8,,4,,17.74,14.23,,,,,
4/18/17,957,21,6,,5.7,,8.5,,4,,18.31,14.20,,,,,
4/18/17,957,21,7,,5.3,,8.2,,4,,20.23,13.86,,,,,
4/18/17,957,21,8,,4.7,,7.9,,5,,22.24,13.43,,,,,
4/18/17,957,21,9,,3.9,,7.7,,6,,25.30,12.85,,,,,
4/18/17,957,21,10,,3.3,,7.7,,6,,26.38,12.61,,,,,
4/18/17,957,21,11,,2.9,,7.6,,6,,26.79,12.57,,,,,
4/18/17,957,21,12,,2.8,,7.5,,7,,27.26,12.49,,,,,
4/18/17,957,21,13,,2.8,,7.5,,7,,27.73,12.39,,,,,
4/18/17,957,21,14,,2.9,,7.5,,7,,27.93,12.36,,,,,
4/18/17,957,21,15,,3.2,,7.5,,7,,28.00,12.34,,,,,
4/18/17,957,21,16,,3.3,,7.4,,8,,28.13,12.32,,,,,
4/18/17,957,21,17,,3.4,,7.4,,9,,28.22,12.31,,,,,
4/18/17,957,21,18,,3.4,,7.4,,10,,28.29,12.30,,,,,
4/18/17,1011,20,1,,5.9,,8.9,,4,0.69,16.85,14.24,,,,,
4/18/17,1011,20,2,6.5,5.9,,8.7,,4,,17.66,14.14,,,,,
4/18/17,1011,20,3,,5.5,,8.4,,4,,18.90,14.07,,,,,
4/18/17,1011,20,4,,4.8,,8.2,,5,,20.86,13.69,,,,,
4/18/17,1011,20,5,,4.3,,8.0,,6,,22.62,13.30,,,,,
4/18/17,1011,20,6,,3.8,,7.9,,6,,23.52,13.12,,,,,
4/18/17,1011,20,7,,3.4,,7.9,,7,,24.73,12.89,,,,,
4/18/17,1011,20,8,,3.3,,7.9,,7,,25.07,12.83,,,,,
4/18/17,1011,20,9,,3.1,,7.8,,6,,25.63,12.73,,,,,
4/18/17,1011,20,10,,3.0,,7.8,,6,,26.05,12.66,,,,,
4/18/17,1011,20,11,,2.9,,7.8,,6,,26.34,12.61,,,,,
4/18/17,1011,20,12,,2.9,,7.8,,6,,26.43,12.60,,,,,
4/18/17,1011,20,13,,2.9,,7.8,,6,,26.55,12.58,,,,,
4/18/17,1011,20,14,,3.0,,7.8,,6,,26.69,12.55,,,,,
4/18/17,1011,20,15,,2.9,,7.7,,6,,26.98,12.51,,,,,
4/18/17,1011,20,16,,2.9,,7.7,,6,,27.26,12.46,,,,,
4/18/17,1011,20,17,,2.9,,7.7,,6,,27.51,12.42,,,,,
4/18/17,1011,20,18,,2.9,,7.7,,6,,27.73,12.39,,,,,
4/18/17,1011,20,19,,2.9,,7.7,,7,,28.07,12.33,,,,,
4/18/17,1011,20,20,,3.0,,7.7,,7,,28.17,12.31,,,,,
4/18/17,1011,20,21,,3.1,,7.7,,7,,28.28,12.30,,,,,
4/18/17,1011,20,22,,3.1,,7.7,,7,,28.37,12.28,,,,,
4/18/17,1011,20,23,,3.1,,7.7,,7,,28.40,12.28,,,,,
4/18/17,1011,20,24,,3.1,,7.7,,7,,28.46,12.27,,,,,
4/18/17,1011,20,25,,3.1,,7.7,,7,,28.49,12.26,,,,,
4/18/17,1026,18,1,,4.5,,8.8,,10,1.24,12.27,13.83,,,,,
4/18/17,1026,18,2,3.3,4.5,,8.8,8.3,10,,12.63,13.79,0.46,15.71,4.49,1.76,152.70
4/18/17,1026,18,3,,4.8,,8.7,,10,,13.12,13.77,,,,,
4/18/17,1026,18,4,,4.8,,8.6,,9,,13.78,13.76,,,,,
4/18/17,1026,18,5,,4.6,,8.5,,9,,15.49,13.64,,,,,
4/18/17,1026,18,6,,4.4,,8.3,,8,,18.09,13.47,,,,,
4/18/17,1026,18,7,,4.1,,8.2,,8,,20.04,13.27,,,,,
4/18/17,1026,18,8,,4.1,,8.2,,8,,20.14,13.25,,,,,
4/18/17,1026,18,9,,4.1,,8.2,,8,,20.08,13.25,,,,,
4/18/17,1026,18,10,,3.9,,8.1,,7,,20.65,13.21,,,,,
4/18/17,1026,18,11,,3.7,,8.0,,7,,21.56,13.17,,,,,
4/18/17,1026,18,12,,3.6,,7.9,,7,,22.28,13.15,,,,,
4/18/17,1026,18,13,,3.6,,7.9,,9,,22.62,13.18,,,,,
4/18/17,1026,18,14,,3.7,,7.9,,10,,22.84,13.18,,,,,
4/18/17,1026,18,15,,3.8,,7.8,,11,,22.95,13.17,,,,,
4/18/17,1026,18,16,,3.9,,7.8,,11,,23.05,13.15,,,,,
4/18/17,1026,18,17,,3.9,,7.7,,11,,23.56,13.07,,,,,
4/18/17,1026,18,18,,3.8,,7.7,,10,,24.23,12.93,,,,,
4/18/17,1026,18,19,,3.6,,7.6,,10,,24.96,12.78,,,,,
4/18/17,1026,18,20,,3.4,,7.6,,10,,25.42,12.70,,,,,
4/18/17,1026,18,21,,3.3,,7.6,,10,,26.33,12.54,,,,,
4/18/17,1026,18,22,,3.3,,7.6,,10,,27.10,12.41,,,,,
4/18/17,1026,18,23,,3.2,,7.5,,10,,27.47,12.36,,,,,
4/18/17,1026,18,24,,3.1,,7.5,,10,,27.68,12.33,,,,,
4/18/17,1026,18,25,,3.1,,7.5,,9,,28.01,12.28,,,,,
4/18/17,1026,18,26,,3.3,,7.5,,9,,28.79,12.18,,,,,
4/18/17,1026,18,27,,3.2,,7.5,,9,,29.34,12.09,,,,,
4/18/17,1026,18,28,,3.3,,7.5,,9,,29.40,12.07,,,,,
4/18/17,1026,18,29,,3.1,,7.5,,8,,29.42,12.07,,,,,
4/18/17,1026,18,30,,3.3,,7.4,,9,,29.44,12.06,,,,,
4/18/17,1026,18,31,,3.3,,7.4,,9,,29.51,12.04,,,,,
4/18/17,1026,18,32,,3.4,,7.4,,9,,29.68,12.01,,,,,
4/18/17,1026,18,33,,3.4,,7.4,,10,,29.78,12.00,,,,,
4/18/17,1026,18,34,,3.5,,7.4,,10,,29.91,11.98,,,,,
4/18/17,1026,18,35,4.2,3.8,,7.4,11.7,10,,30.02,11.97,,,,,
4/18/17,1026,18,36,,3.5,,7.4,,9,,30.05,11.97,,,,,
4/18/17,1026,18,37,,3.4,,7.4,,9,,30.12,11.96,,,,,
4/18/17,1026,18,38,,3.5,,7.4,,9,,30.17,11.95,,,,,
4/18/17,1026,18,39,,3.7,,7.4,,8,,30.21,11.95,,,,,
4/18/17,1026,18,40,,3.8,,7.4,,8,,30.28,11.94,,,,,
4/18/17,1045,17,1,,4.8,,9.0,,11,1.42,8.86,13.96,,,,,
4/18/17,1045,17,2,4.7,4.8,,8.8,,11,,11.00,13.86,,,,,
4/18/17,1045,17,3,,4.5,,8.7,,11,,12.33,13.77,,,,,
4/18/17,1045,17,4,,4.2,,8.5,,12,,13.88,13.65,,,,,
4/18/17,1045,17,5,,4.0,,8.4,,13,,14.67,13.58,,,,,
4/18/17,1045,17,6,,3.9,,8.4,,12,,15.92,13.49,,,,,
4/18/17,1045,17,7,,3.8,,8.2,,12,,17.06,13.41,,,,,
4/18/17,1045,17,8,,3.6,,8.1,,11,,19.08,13.24,,,,,
4/18/17,1045,17,9,,3.4,,8.0,,9,,20.22,13.13,,,,,
4/18/17,1045,17,10,,3.4,,7.9,,9,,21.30,13.02,,,,,
4/18/17,1045,17,11,,3.3,,7.8,,8,,21.13,13.03,,,,,
4/18/17,1045,17,12,,3.3,,7.7,,10,,24.34,12.68,,,,,
4/18/17,1102,16,1,,3.9,,8.9,,17,1.51,8.13,14.02,,,,,
4/18/17,1102,16,2,,3.9,,8.7,,17,,9.70,13.96,,,,,
4/18/17,1102,16,3,,4.0,,8.6,,20,,10.99,13.88,,,,,
4/18/17,1102,16,4,,3.8,,8.5,,21,,13.59,13.73,,,,,
4/18/17,1102,16,5,,3.6,,8.3,,19,,16.44,13.53,,,,,
4/18/17,1102,16,6,,3.3,,8.1,,16,,18.36,13.34,,,,,
4/18/17,1102,16,7,,3.1,,7.9,,15,,20.60,13.11,,,,,
4/18/17,1102,16,8,,2.9,,7.8,,14,,23.04,12.85,,,,,
