"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-02-15","2023046","12:31","4.0","119.8957","1.0","","","1.7","","11.0","98","","46","3.35","0.90","9.73","0.43","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","2.0","","","1.7","","11.0","98","","46","","0.89","9.71","0.43","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","3.0","","","1.8","","11.0","98","","47","","0.90","9.63","0.44","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","4.0","","","1.8","","11.0","98","","47","","0.92","9.61","0.46","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","5.0","","","1.8","","11.0","97","","48","","0.94","9.63","0.47","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","6.0","","","1.9","","11.0","97","","49","","0.99","9.60","0.51","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","7.0","","","1.9","","11.0","97","","48","","1.18","9.53","0.67","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","8.0","","","1.8","","10.9","97","","45","","1.42","9.54","0.86","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","9.0","","","1.6","","10.8","96","","37","","1.75","9.64","1.10","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","10.0","","","1.5","","10.8","96","","36","","1.93","9.65","1.25","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","11.0","","","1.5","","10.8","96","","36","","2.02","9.66","1.32","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","12.0","","","1.6","","10.8","96","","39","","2.18","9.69","1.44","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","13.0","","","1.5","","10.8","96","","42","","2.20","9.70","1.46","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","14.0","","","1.6","","10.8","96","","42","","2.22","9.70","1.47","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","15.0","","","1.6","","10.8","96","","45","","2.24","9.71","1.49","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","16.0","","","1.6","","10.7","96","","46","","2.26","9.71","1.50","","","","",""
"2023-02-15","2023046","12:31","4.0","119.8957","17.0","","","1.6","","10.7","96","","50","","2.25","9.71","1.49","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","1.0","","","1.6","","10.9","98","","45","3.55","1.46","9.81","0.87","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","2.0","","","1.7","","10.9","97","","45","","1.68","9.70","1.04","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","3.0","","","1.7","","10.9","97","","44","","1.73","9.68","1.09","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","4.0","","","1.6","","10.7","97","","41","","2.83","9.72","1.95","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","5.0","","","1.4","","10.6","96","","30","","3.67","9.78","2.60","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","6.0","","","1.3","","10.6","96","","27","","4.05","9.83","2.89","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","7.0","","","1.3","","10.6","96","","26","","4.19","9.86","2.99","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","8.0","","","1.2","","10.5","96","","26","","4.43","9.93","3.17","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","9.0","","","1.3","","10.5","96","","27","","4.68","10.04","3.36","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","10.0","","","1.3","","10.4","95","","31","","5.07","10.10","3.65","","","","",""
"2023-02-15","2023046","12:45","5.0","115.6252","11.0","","","1.3","","10.4","96","","39","","5.19","10.11","3.75","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","1.0","","","1.3","","10.9","98","","40","3.69","2.45","9.84","1.64","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","2.0","1.0","0.45","1.3","","10.9","98","40.4","40","","2.47","9.81","1.66","0.96","55.62","7.07","2.44","283.06"
"2023-02-15","2023046","12:59","6.0","110.8977","3.0","","","1.3","","10.9","97","","39","","2.49","9.80","1.67","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","4.0","","","1.2","","10.7","97","","38","","3.43","9.81","2.41","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","5.0","","","1.3","","10.6","96","","43","","4.25","9.86","3.04","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","6.0","","","1.3","","10.4","96","","59","","5.43","10.01","3.94","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","7.0","","","1.4","","10.4","96","","71","","5.52","10.02","4.01","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","8.0","","","1.4","","10.3","95","","69","","5.84","10.07","4.26","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","9.0","","","1.4","","10.2","95","","68","","7.15","10.26","5.26","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","10.0","","","1.4","","10.0","95","","72","","7.88","10.38","5.81","","","","",""
"2023-02-15","2023046","12:59","6.0","110.8977","11.0","1.3","0.34","1.5","","10.0","94","83.0","80","","8.11","10.41","5.99","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","1.0","","","1.2","","10.4","96","","20","2.75","5.44","10.34","3.92","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","2.0","1.4","0.65","1.1","","10.2","96","26.3","21","","7.31","10.22","5.39","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","3.0","","","1.0","","10.1","95","","20","","8.46","10.35","6.27","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","4.0","","","1.0","","10.0","95","","20","","8.99","10.42","6.67","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","5.0","","","1.1","","10.0","95","","20","","9.23","10.44","6.85","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","6.0","","","1.1","","9.9","95","","21","","9.35","10.46","6.95","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","7.0","","","1.1","","9.9","95","","25","","9.47","10.47","7.04","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","8.0","","","1.1","","9.9","95","","26","","9.54","10.48","7.08","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","9.0","","","1.1","","9.9","94","","30","","9.72","10.51","7.23","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","10.0","","","1.1","","9.9","94","","29","","9.79","10.52","7.27","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","11.0","","","1.1","","9.9","94","","30","","9.96","10.54","7.41","","","","",""
"2023-02-15","2023046","13:17","7.0","104.9810","12.0","","","1.0","","9.8","94","","33","","10.34","10.59","7.69","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","1.0","","","1.9","","10.3","97","","27","2.62","7.08","10.66","5.16","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","2.0","","","1.4","","10.2","96","31.5","28","","7.55","10.65","5.52","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","3.0","","","1.4","","10.1","96","","28","","8.14","10.59","5.99","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","4.0","","","1.3","","10.0","95","","28","","8.76","10.57","6.47","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","5.0","","","1.4","","10.0","95","","35","","9.46","10.60","7.01","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","6.0","","","1.4","","9.9","95","","37","","9.89","10.61","7.34","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","7.0","","","1.5","","9.8","95","","42","","10.81","10.66","8.05","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","8.0","","","1.4","","9.8","94","","39","","11.10","10.67","8.27","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","9.0","","","1.4","","9.7","94","","36","","11.18","10.68","8.34","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","10.0","","","1.4","","9.7","94","","36","","11.30","10.68","8.43","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","11.0","","","1.4","","9.7","94","","35","","11.32","10.68","8.45","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","12.0","","","1.3","","9.7","94","","29","","11.20","10.67","8.35","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","13.0","","","1.3","","9.7","94","","29","","11.33","10.68","8.45","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","14.0","","","1.4","","9.7","94","","29","","11.18","10.67","8.34","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","15.0","","","1.3","","9.7","94","","29","","11.12","10.67","8.29","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","16.0","","","1.3","","9.7","94","","28","","11.08","10.66","8.26","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","17.0","","","1.3","","9.8","94","","27","","11.08","10.66","8.26","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","18.0","","","1.3","","9.8","94","","28","","11.08","10.67","8.26","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","19.0","","","1.3","","9.7","94","","30","","11.12","10.67","8.29","","","","",""
"2023-02-15","2023046","13:33","8.0","99.7699","20.0","","","1.6","","9.8","94","","43","","11.13","10.67","8.30","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","1.0","","","2.9","","9.8","94","","45","4.08","10.05","10.75","7.45","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","2.0","3.1","0.71","3.0","","9.8","94","45.2","48","","10.47","10.73","7.78","0.99","45.19","8.50","2.54","207.22"
"2023-02-15","2023046","13:46","9.0","96.7889","3.0","","","2.9","","9.8","94","","55","","10.62","10.74","7.89","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","4.0","","","2.7","","9.8","95","","53","","10.64","10.74","7.91","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","5.0","","","2.8","","9.7","94","","53","","11.27","10.76","8.40","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","6.0","","","2.8","","9.7","94","","56","","11.37","10.77","8.47","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","7.0","","","2.9","","9.7","94","","55","","11.90","10.79","8.88","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","8.0","","","2.8","","9.7","94","","62","","12.12","10.79","9.05","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","9.0","","","2.9","","9.7","94","","63","","12.10","10.79","9.03","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","10.0","","","2.7","","9.6","94","","63","","12.26","10.80","9.15","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","11.0","","","2.8","","9.6","94","","64","","12.27","10.80","9.17","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","12.0","","","2.7","","9.6","94","","64","","12.25","10.80","9.15","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","13.0","","","2.8","","9.6","94","","64","","12.25","10.80","9.15","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","14.0","","","2.7","","9.6","94","","64","","12.29","10.81","9.18","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","15.0","","","2.8","","9.6","94","","67","","12.36","10.81","9.23","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","16.0","","","2.8","","9.6","94","","67","","12.30","10.81","9.19","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","17.0","","","2.8","","9.6","94","","73","","12.35","10.81","9.22","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","18.0","","","2.8","","9.6","94","","72","","12.46","10.82","9.31","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","19.0","","","2.8","","9.6","94","","73","","12.46","10.82","9.31","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","20.0","","","2.8","","9.6","94","","75","","12.56","10.83","9.38","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","21.0","","","2.9","","9.6","94","","75","","12.52","10.82","9.36","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","22.0","","","2.8","","9.6","94","","77","","12.49","10.82","9.33","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","23.0","","","2.9","","9.6","94","","90","","12.63","10.83","9.44","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","24.0","","","2.8","","9.6","94","","104","","12.67","10.83","9.47","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","25.0","","","2.8","","9.6","94","","108","","12.77","10.84","9.54","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","26.0","","","2.9","","9.6","94","","128","","12.78","10.84","9.56","","","","",""
"2023-02-15","2023046","13:46","9.0","96.7889","27.0","","","3.0","","9.6","94","","145","","12.87","10.84","9.63","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","1.0","","","1.9","","9.8","95","","67","4.19","10.92","10.81","8.12","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","2.0","","","1.9","","9.8","95","","73","","11.15","10.80","8.29","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","3.0","","","2.0","","9.8","95","","78","","11.51","10.80","8.58","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","4.0","","","2.1","","9.7","95","","84","","12.09","10.81","9.03","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","5.0","","","2.2","","9.6","94","","94","","13.06","10.83","9.77","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","6.0","","","2.3","","9.5","94","","100","","14.02","10.86","10.51","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","7.0","","","2.2","","9.4","93","","104","","15.01","10.90","11.28","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","8.0","","","2.2","","9.3","93","","111","","15.52","10.92","11.67","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","9.0","","","2.5","","9.3","93","","119","","16.01","10.93","12.04","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","10.0","","","2.6","","9.2","93","","131","","16.21","10.94","12.20","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","11.0","","","2.6","","9.2","93","","138","","16.32","10.94","12.28","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","12.0","","","2.6","","9.2","93","","138","","16.51","10.95","12.43","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","13.0","","","2.9","","9.2","93","","151","","16.93","10.96","12.75","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","14.0","","","2.8","","9.2","93","","159","","17.02","10.96","12.82","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","15.0","","","2.9","","9.2","93","","160","","17.07","10.97","12.86","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","16.0","","","2.9","","9.1","93","","168","","17.51","10.98","13.20","","","","",""
"2023-02-15","2023046","13:55","10.0","93.5951","17.0","","","2.9","","9.1","92","","177","","17.75","10.98","13.39","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","1.0","","","1.5","","9.6","95","","67","3.56","13.80","10.95","10.33","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","2.0","","","1.6","","9.6","95","","70","","13.87","10.93","10.38","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","3.0","","","1.7","","9.5","94","","75","","13.92","10.92","10.43","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","4.0","","","1.7","","9.5","94","","76","","14.11","10.87","10.58","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","5.0","","","1.7","","9.5","94","","79","","14.16","10.86","10.62","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","6.0","","","1.7","","9.5","94","","79","","14.20","10.85","10.65","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","7.0","","","1.7","","9.5","94","","79","","14.17","10.85","10.63","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","8.0","","","1.7","","9.5","94","","77","","14.24","10.85","10.69","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","9.0","","","1.8","","9.5","94","","79","","14.20","10.87","10.65","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","10.0","","","1.8","","9.5","94","","85","","14.64","10.89","10.99","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","11.0","","","1.9","","9.4","94","","93","","14.87","10.88","11.17","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","12.0","","","1.9","","9.4","94","","99","","15.43","10.89","11.60","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","13.0","","","2.1","","9.3","94","","108","","15.73","10.89","11.83","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","14.0","","","2.2","","9.3","93","","116","","16.16","10.89","12.16","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","15.0","","","2.3","","9.2","93","","127","","16.94","10.91","12.77","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","16.0","","","2.4","","9.2","93","","142","","17.42","10.93","13.14","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","17.0","","","2.6","","9.2","93","","150","","17.57","10.94","13.25","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","18.0","","","2.6","","9.2","93","","154","","17.60","10.94","13.28","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","19.0","","","2.6","","9.1","93","","158","","17.73","10.94","13.38","","","","",""
"2023-02-15","2023046","14:08","11.0","89.7672","20.0","","","2.6","","9.1","93","","165","","17.81","10.95","13.44","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","1.0","","","1.8","","9.4","94","","77","4.29","15.36","10.92","11.55","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","2.0","","","1.7","","9.4","94","","84","","15.63","10.91","11.75","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","3.0","","","2.0","","9.3","94","","98","","16.40","10.90","12.35","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","4.0","","","2.3","","9.3","93","","124","","16.66","10.90","12.55","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","5.0","","","2.5","","9.2","93","","136","","16.93","10.90","12.76","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","6.0","","","2.7","","9.2","93","","155","","17.21","10.91","12.98","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","7.0","","","2.7","","9.2","93","","165","","17.33","10.91","13.07","","","","",""
"2023-02-15","2023046","14:19","12.0","84.4458","8.0","","","2.8","","9.2","93","","177","","17.54","10.91","13.23","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","1.0","","","2.0","","9.0","93","","108","6.90","19.57","11.02","14.79","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","2.0","2.1","0.40","2.0","","9.0","93","115.9","116","","19.75","11.02","14.93","0.51","22.56","4.07","1.63","71.57"
"2023-02-15","2023046","14:34","13.0","78.5444","3.0","","","2.3","","9.0","92","","166","","20.00","11.02","15.13","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","4.0","","","2.5","","8.9","93","","177","","20.32","11.03","15.37","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","5.0","","","2.6","","8.9","92","","184","","20.53","11.04","15.53","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","6.0","","","2.6","","8.9","92","","185","","20.60","11.04","15.58","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","7.0","","","2.7","","8.9","92","","189","","20.68","11.04","15.65","","","","",""
"2023-02-15","2023046","14:34","13.0","78.5444","8.0","2.9","0.33","3.0","","8.9","92","200.1","205","","20.79","11.05","15.73","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","1.0","","","2.4","","9.6","96","","36","2.42","15.47","10.74","11.66","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","2.0","","","2.4","","9.5","95","","40","","16.21","10.75","12.22","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","3.0","","","2.4","","9.2","94","","44","","19.10","10.94","14.44","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","4.0","","","2.4","","9.0","93","","51","","21.15","11.13","16.00","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","5.0","","","2.3","","8.9","93","","53","","21.85","11.16","16.53","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","6.0","","","2.3","","8.8","93","","55","","22.33","11.17","16.90","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","7.0","","","2.4","","8.8","92","","61","","22.63","11.18","17.13","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","8.0","","","2.4","","8.8","92","","66","","22.84","11.19","17.30","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","9.0","","","2.4","","8.7","92","","74","","23.02","11.20","17.43","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","10.0","","","2.4","","8.7","92","","81","","23.12","11.20","17.51","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","11.0","","","2.5","","8.7","92","","89","","23.23","11.21","17.59","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","12.0","","","2.5","","8.7","92","","101","","23.47","11.22","17.78","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","13.0","","","2.7","","8.7","92","","127","","23.58","11.23","17.87","","","","",""
"2023-02-15","2023046","14:46","14.0","74.4288","14.0","","","2.7","","8.7","92","","138","","23.59","11.23","17.87","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","1.0","","","2.6","","9.4","95","","55","3.20","17.70","10.86","13.36","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","2.0","2.5","0.57","2.6","","9.4","95","59.0","63","","17.72","10.84","13.38","0.77","35.27","5.35","2.33","131.38"
"2023-02-15","2023046","14:58","15.0","69.9895","3.0","","","2.6","","9.4","95","","74","","17.79","10.85","13.44","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","4.0","","","2.6","","9.4","95","","77","","17.84","10.87","13.47","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","5.0","","","2.6","","9.4","95","","76","","17.97","10.88","13.57","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","6.0","","","2.6","","9.2","95","","79","","18.91","10.92","14.29","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","7.0","","","2.6","","9.2","94","","84","","19.46","10.93","14.72","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","8.0","","","2.6","","9.2","94","","87","","19.58","10.93","14.81","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","9.0","","","2.6","","9.1","94","","87","","19.70","10.93","14.91","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","10.0","","","2.6","","9.1","94","","87","","19.89","10.94","15.05","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","11.0","","","2.6","","9.1","93","","87","","20.12","10.95","15.23","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","12.0","","","2.5","","8.9","93","","84","","21.40","11.02","16.21","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","13.0","","","2.4","","8.9","93","","67","","22.20","11.06","16.82","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","14.0","","","2.3","","8.8","93","","50","","22.47","11.08","17.02","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","15.0","","","2.4","","8.8","92","","52","","23.02","11.12","17.45","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","16.0","","","2.4","","8.7","92","","69","","23.66","11.19","17.93","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","17.0","","","2.4","","8.6","92","","92","","24.27","11.26","18.40","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","18.0","","","2.4","","8.6","92","","99","","24.52","11.28","18.59","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","19.0","","","2.5","","8.5","91","","116","","24.80","11.31","18.80","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","20.0","","","2.5","","8.5","91","","124","","24.81","11.32","18.81","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","21.0","","","2.5","","8.5","91","","123","","24.82","11.32","18.81","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","22.0","","","2.5","","8.5","91","","132","","24.87","11.32","18.85","","","","",""
"2023-02-15","2023046","14:58","15.0","69.9895","23.0","2.6","0.32","2.5","","8.5","91","162.5","155","","24.85","11.32","18.84","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","1.0","","","2.3","","9.5","96","","22","2.11","17.93","10.73","13.56","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","2.0","","","2.4","","9.4","95","","30","","18.32","10.72","13.87","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","3.0","","","2.4","","9.3","95","","36","","19.68","10.80","14.90","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","4.0","","","2.4","","9.2","95","","42","","20.06","10.83","15.20","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","5.0","","","2.4","","9.1","94","","43","","20.84","10.89","15.79","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","6.0","","","2.4","","9.0","94","","46","","21.55","10.94","16.34","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","7.0","","","2.4","","9.0","94","","46","","22.00","10.98","16.68","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","8.0","","","2.4","","8.9","94","","53","","22.31","11.00","16.91","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","9.0","","","2.5","","8.9","94","","63","","22.43","11.01","17.00","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","10.0","","","2.5","","8.9","94","","66","","22.47","11.01","17.04","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","11.0","","","2.5","","8.9","93","","69","","22.56","11.00","17.11","","","","",""
"2023-02-15","2023046","15:14","16.0","63.0794","12.0","","","2.5","","8.9","94","","70","","22.58","11.00","17.12","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","1.0","","","2.3","","9.4","96","","19","1.65","19.55","10.82","14.80","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","2.0","2.1","0.69","2.3","","9.4","96","","22","","19.73","10.78","14.95","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","3.0","","","2.3","","9.3","95","","25","","20.01","10.77","15.17","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","4.0","","","2.3","","9.2","95","","27","","20.90","10.79","15.85","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","5.0","","","2.3","","9.1","95","","29","","21.57","10.83","16.37","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","6.0","","","2.3","","9.1","95","","30","","21.91","10.84","16.63","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","7.0","","","2.3","","9.0","94","","32","","22.27","10.88","16.91","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","8.0","","","2.3","","9.0","94","","33","","22.73","10.93","17.26","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","9.0","","","2.3","","8.9","94","","32","","22.97","10.95","17.43","","","","",""
"2023-02-15","2023046","15:26","17.0","58.8909","10.0","","","2.2","","8.9","94","","34","","23.31","10.98","17.70","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","1.0","","","2.1","","8.7","93","","18","1.45","25.41","11.23","19.28","","","","",""
