"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-03-25","2022084","10:20","22.0","43.9210","10.0","","","6.0","","7.9","92","","18","","29.29","13.48","21.88","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","11.0","","","6.2","","7.9","91","","19","","29.29","13.48","21.88","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","12.0","","","6.3","","7.9","91","","19","","28.99","13.46","21.65","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","13.0","","","6.2","","7.9","91","","21","","29.06","13.45","21.71","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","14.0","","","6.6","","7.9","91","","22","","29.32","13.46","21.91","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","15.0","","","6.7","","7.9","91","","22","","29.32","13.45","21.91","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","16.0","","","7.0","","7.9","91","","22","","29.33","13.45","21.92","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","17.0","","","6.4","","7.9","91","","23","","29.34","13.44","21.93","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","18.0","","","6.2","","7.9","91","","23","","29.38","13.41","21.96","","","","",""
"2022-03-25","2022084","10:20","22.0","43.9210","19.0","6.6","0.59","6.3","","7.9","91","28.1","26","","29.39","13.40","21.97","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","1.0","","","6.4","","8.0","94","","10","1.00","28.21","14.35","20.88","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","2.0","","","6.1","","8.0","93","","10","","28.42","14.20","21.07","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","3.0","","","5.3","","8.0","93","","11","","28.54","14.11","21.18","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","4.0","","","5.1","","8.0","93","","12","","28.68","14.00","21.31","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","5.0","","","4.9","","8.0","93","","13","","28.77","13.93","21.39","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","6.0","","","5.0","","8.0","93","","13","","28.85","13.87","21.47","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","7.0","","","5.4","","8.0","93","","14","","28.88","13.85","21.49","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","8.0","","","4.9","","8.0","93","","15","","28.90","13.82","21.51","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","9.0","","","5.2","","8.0","93","","16","","28.95","13.78","21.56","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","10.0","","","5.4","","8.0","93","","17","","28.98","13.75","21.59","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","11.0","","","6.2","","8.0","93","","18","","28.98","13.75","21.59","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","12.0","","","5.5","","8.0","93","","19","","29.00","13.73","21.61","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","13.0","","","5.4","","8.0","93","","20","","29.02","13.71","21.62","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","14.0","","","5.5","","8.0","93","","22","","29.01","13.71","21.62","","","","",""
"2022-03-25","2022084","10:07","23.0","39.6557","15.0","","","5.7","","8.0","93","","21","","29.02","13.71","21.63","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","1.0","","","6.6","","8.1","94","","11","1.20","28.08","14.39","20.77","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","2.0","6.4","0.85","6.5","","8.0","93","9.8","11","","28.11","14.38","20.79","1.14","25.84","6.28","2.86","36.32"
"2022-03-25","2022084","9:57","24.0","37.0911","3.0","","","6.0","","7.9","93","","17","","28.41","14.25","21.05","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","4.0","","","5.9","","7.9","92","","29","","28.50","14.20","21.13","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","5.0","","","5.8","","7.9","92","","33","","28.54","14.17","21.17","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","6.0","","","5.9","","7.9","92","","36","","28.56","14.16","21.18","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","7.0","","","5.7","","7.9","92","","37","","28.56","14.16","21.19","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","8.0","","","5.8","","7.9","92","","38","","28.58","14.15","21.20","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","9.0","","","6.1","","7.9","92","","41","","28.58","14.15","21.20","","","","",""
"2022-03-25","2022084","9:57","24.0","37.0911","10.0","6.0","0.56","6.1","","7.9","92","41.3","41","","28.57","14.15","21.20","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","1.0","","","6.4","","8.1","95","","19","1.50","28.20","14.37","20.86","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","2.0","","","6.1","","8.1","95","","23","","28.26","14.33","20.92","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","3.0","","","6.5","","8.1","94","","28","","28.29","14.31","20.95","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","4.0","","","6.3","","8.0","94","","33","","28.33","14.30","20.98","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","5.0","","","6.0","","8.0","94","","39","","28.33","14.30","20.98","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","6.0","","","5.8","","8.0","94","","39","","28.34","14.29","20.99","","","","",""
"2022-03-25","2022084","9:47","25.0","32.8382","7.0","","","6.3","","8.0","94","","43","","28.35","14.29","21.00","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","1.0","","","8.0","","8.3","97","","14","1.20","27.93","14.64","20.60","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","2.0","","","7.0","","8.3","97","","14","","27.93","14.64","20.60","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","3.0","","","7.1","","8.3","97","","14","","27.93","14.64","20.60","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","4.0","","","7.1","","8.2","97","","14","","27.94","14.64","20.61","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","5.0","","","7.3","","8.2","96","","15","","27.99","14.59","20.66","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","6.0","","","6.8","","8.2","96","","16","","28.09","14.47","20.76","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","7.0","","","6.6","","8.2","95","","20","","28.17","14.38","20.84","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","8.0","","","6.6","","8.2","95","","23","","28.23","14.32","20.89","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","9.0","","","6.7","","8.2","95","","27","","28.24","14.31","20.91","","","","",""
"2022-03-25","2022084","9:36","26.0","28.7560","10.0","","","6.9","","8.2","95","","30","","28.24","14.30","20.91","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","1.0","","","7.1","","8.1","96","","14","1.20","27.64","14.95","20.32","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","2.0","6.8","0.79","6.8","","8.1","96","11.6","14","","27.64","14.96","20.32","0.86","23.77","3.50","3.30","36.32"
"2022-03-25","2022084","9:26","27.0","26.1872","3.0","","","6.6","","8.1","95","","14","","27.65","14.96","20.32","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","4.0","","","6.0","","8.1","96","","15","","27.68","14.97","20.34","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","5.0","","","6.0","","8.2","96","","15","","27.76","14.92","20.42","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","6.0","","","6.3","","8.2","96","","16","","27.86","14.82","20.51","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","7.0","","","6.9","","8.2","96","","20","","27.96","14.70","20.62","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","8.0","","","7.5","","8.2","96","","25","","28.04","14.59","20.69","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","9.0","","","8.0","","8.2","96","","40","","28.09","14.49","20.76","","","","",""
"2022-03-25","2022084","9:26","27.0","26.1872","10.0","9.5","0.63","8.7","","8.2","96","59.3","60","","28.10","14.48","20.76","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","1.0","","","6.6","","8.0","94","","15","1.20","27.59","14.94","20.28","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","2.0","","","6.0","","8.0","94","","15","","27.59","14.94","20.28","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","3.0","","","6.0","","8.0","94","","15","","27.59","14.93","20.28","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","4.0","","","5.5","","8.0","94","","15","","27.60","14.94","20.28","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","5.0","","","5.6","","8.0","94","","16","","27.64","14.97","20.31","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","6.0","","","5.8","","8.0","94","","19","","27.70","14.99","20.35","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","7.0","","","6.1","","8.0","94","","23","","27.72","14.98","20.37","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","8.0","","","6.6","","8.0","94","","27","","27.74","14.97","20.39","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","9.0","","","6.3","","8.0","94","","30","","27.77","14.94","20.42","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","10.0","","","6.7","","8.0","94","","42","","27.78","14.93","20.43","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","11.0","","","6.9","","8.0","94","","48","","27.78","14.93","20.43","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","12.0","","","7.2","","8.0","95","","49","","27.79","14.92","20.44","","","","",""
"2022-03-25","2022084","9:16","28.0","23.5695","13.0","","","7.1","","8.0","94","","59","","27.81","14.90","20.45","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","1.0","","","8.0","","8.0","94","","18","1.30","27.46","15.00","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","2.0","","","7.2","","8.0","94","","18","","27.46","15.00","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","3.0","","","7.0","","8.0","94","","18","","27.47","15.00","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","4.0","","","6.8","","8.0","94","","18","","27.47","15.00","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","5.0","","","6.6","","8.0","94","","18","","27.47","15.01","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","6.0","","","6.6","","8.0","94","","18","","27.47","15.02","20.17","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","7.0","","","6.3","","8.0","94","","18","","27.49","15.06","20.18","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","8.0","","","6.6","","8.0","94","","19","","27.52","15.10","20.19","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","9.0","","","6.7","","8.0","94","","24","","27.54","15.12","20.21","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","10.0","","","6.7","","8.0","94","","28","","27.55","15.12","20.21","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","11.0","","","6.8","","8.0","94","","40","","27.56","15.13","20.22","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","12.0","","","7.0","","8.0","94","","39","","27.56","15.13","20.22","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","13.0","","","7.3","","8.0","94","","39","","27.56","15.13","20.22","","","","",""
"2022-03-25","2022084","9:05","29.0","20.2526","14.0","","","7.2","","8.0","94","","47","","27.57","15.13","20.22","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","1.0","","","8.2","","7.9","93","","21","1.30","27.35","15.06","20.07","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","2.0","","","7.5","","7.9","94","","21","","27.36","15.06","20.08","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","3.0","","","7.2","","8.0","94","","22","","27.37","15.07","20.09","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","4.0","","","7.2","","7.9","94","","22","","27.38","15.08","20.09","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","5.0","","","7.2","","8.0","94","","22","","27.38","15.08","20.09","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","6.0","","","7.1","","8.0","94","","22","","27.40","15.08","20.10","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","7.0","","","6.4","","8.0","94","","21","","27.40","15.08","20.11","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","8.0","","","6.4","","8.0","94","","21","","27.40","15.08","20.11","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","9.0","","","6.9","","8.0","94","","21","","27.40","15.07","20.11","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","10.0","","","7.2","","8.0","94","","21","","27.40","15.08","20.11","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","11.0","","","6.9","","8.0","94","","23","","27.42","15.10","20.12","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","12.0","","","7.0","","8.0","94","","39","","27.43","15.11","20.12","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","13.0","","","7.3","","8.0","94","","42","","27.43","15.11","20.12","","","","",""
"2022-03-25","2022084","8:56","29.5","17.5640","14.0","","","7.4","","7.9","94","","47","","27.44","15.13","20.12","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","1.0","","","11.4","","7.8","92","","34","1.90","27.13","15.10","19.89","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","2.0","10.1","0.75","10.2","","7.8","92","","34","","27.13","15.11","19.89","0.73","22.35","3.50","3.77","29.20"
"2022-03-25","2022084","8:46","30.0","14.7543","3.0","","","10.3","","7.8","92","","36","","27.13","15.11","19.89","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","4.0","","","10.0","","7.8","91","","37","","27.13","15.11","19.89","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","5.0","","","10.9","","7.8","91","","38","","27.17","15.12","19.92","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","6.0","","","11.1","","7.8","92","","42","","27.21","15.10","19.95","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","7.0","","","10.5","","7.8","92","","49","","27.23","15.09","19.97","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","8.0","","","10.9","","7.8","92","","59","","27.24","15.09","19.98","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","9.0","","","11.1","","7.8","92","","62","","27.24","15.08","19.98","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","10.0","","","10.4","","7.8","92","","64","","27.24","15.08","19.98","","","","",""
"2022-03-25","2022084","8:46","30.0","14.7543","11.0","10.1","0.58","10.6","","7.8","92","67.2","68","","27.26","15.08","20.00","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","1.0","","","12.7","","7.7","91","","19","1.70","26.94","15.32","19.70","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","2.0","","","12.3","","7.7","91","","20","","26.94","15.33","19.70","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","3.0","","","12.0","","7.7","91","","21","","26.95","15.34","19.70","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","4.0","","","12.3","","7.7","91","","22","","26.95","15.34","19.71","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","5.0","","","12.5","","7.7","91","","22","","26.96","15.32","19.71","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","6.0","","","12.4","","7.7","91","","22","","26.96","15.29","19.73","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","7.0","","","12.3","","7.7","91","","23","","26.98","15.30","19.74","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","8.0","","","11.9","","7.7","91","","24","","27.01","15.33","19.75","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","9.0","","","12.0","","7.7","91","","27","","27.04","15.30","19.78","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","10.0","","","12.3","","7.7","91","","35","","27.06","15.28","19.80","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","11.0","","","12.2","","7.7","91","","41","","27.07","15.27","19.81","","","","",""
"2022-03-25","2022084","8:34","31.0","10.6065","12.0","","","12.0","","7.7","91","","46","","27.07","15.27","19.81","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","1.0","","","18.0","","7.7","92","","27","2.20","26.77","15.67","19.50","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","2.0","19.3","0.87","18.3","","7.7","92","29.9","28","","26.78","15.67","19.50","0.59","18.63","1.21","4.08","18.87"
"2022-03-25","2022084","8:26","32.0","8.1507","3.0","","","18.0","","7.8","93","","30","","26.79","15.68","19.51","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","4.0","","","17.8","","7.8","93","","31","","26.80","15.70","19.52","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","5.0","","","18.4","","7.8","93","","37","","26.83","15.72","19.54","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","6.0","","","18.3","","7.8","93","","44","","26.84","15.69","19.55","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","7.0","","","18.8","","7.8","93","","51","","26.85","15.68","19.56","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","8.0","","","18.3","","7.8","92","","55","","26.85","15.66","19.56","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","9.0","","","18.4","","7.8","92","","68","","26.85","15.65","19.57","","","","",""
"2022-03-25","2022084","8:26","32.0","8.1507","10.0","19.2","0.66","18.7","","7.8","92","","74","","26.85","15.65","19.57","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","1.0","","","21.0","","7.8","93","","44","2.80","26.83","15.94","19.48","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","2.0","","","20.8","","7.8","93","50.8","46","","26.83","15.95","19.48","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","3.0","","","20.3","","7.8","93","","45","","26.83","15.95","19.48","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","4.0","","","20.6","","7.8","93","","45","","26.83","15.96","19.49","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","5.0","","","20.5","","7.8","93","","46","","26.84","15.97","19.49","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","6.0","","","20.5","","7.8","93","","46","","26.85","15.99","19.49","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","7.0","","","20.7","","7.8","93","","53","","26.86","15.99","19.50","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","8.0","","","20.7","","7.7","93","","64","","26.87","16.00","19.50","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","9.0","","","21.9","","7.7","93","","90","","26.88","16.01","19.51","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","10.0","","","22.2","","7.7","93","","93","","26.88","16.02","19.51","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","11.0","","","22.4","","7.7","93","","98","","26.89","16.03","19.51","","","","",""
"2022-03-25","2022084","8:19","33.0","6.8085","12.0","","","23.1","","7.7","93","","107","","26.89","16.04","19.51","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","1.0","","","24.7","","7.7","92","","41","2.90","26.85","16.07","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","2.0","25.2","0.87","24.6","","7.7","92","40.6","42","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","3.0","","","24.8","","7.7","92","","45","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","4.0","","","24.7","","7.7","92","","46","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","5.0","","","24.7","","7.7","92","","44","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","6.0","","","24.7","","7.7","92","","46","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","7.0","","","24.6","","7.7","92","","55","","26.85","16.09","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","8.0","","","24.7","","7.7","92","","60","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:09","34.0","3.5290","9.0","25.9","0.77","24.8","","7.7","92","","73","","26.85","16.08","19.47","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","1.0","","","22.1","","7.3","88","","45","3.10","26.54","16.11","19.23","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","2.0","17.3","0.82","21.8","","7.3","88","","45","","26.59","16.14","19.26","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","3.0","","","22.7","","7.4","88","","48","","26.57","16.13","19.25","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","4.0","","","22.8","","7.4","89","","47","","26.59","16.15","19.26","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","5.0","","","23.5","","7.4","89","","50","","26.66","16.22","19.30","","","","",""
"2022-03-25","2022084","8:00","35.0","1.6576","6.0","","","23.3","","7.5","89","","53","","26.66","16.22","19.30","","","","",""
"2022-03-25","2022084","7:52","36.0","0.0000","1.0","","","21.0","","7.1","85","","40","2.90","26.34","16.07","19.09","","","","",""
"2022-03-25","2022084","7:52","36.0","0.0000","2.0","19.6","0.85","21.0","","7.1","85","34.9","40","","26.37","16.15","19.09","0.67","20.49","1.78","4.88","22.08"
"2022-03-25","2022084","7:52","36.0","0.0000","3.0","","","23.0","","7.1","85","","53","","26.37","16.15","19.09","","","","",""
"2022-03-25","2022084","7:52","36.0","0.0000","4.0","","","22.8","","7.1","85","","65","","26.38","16.14","19.10","","","","",""
"2022-03-25","2022084","7:52","36.0","0.0000","5.0","20.6","0.79","22.4","","7.1","85","66.3","67","","26.40","16.15","19.11","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","1.0","","","5.2","","7.3","84","","3","0.40","30.87","13.17","23.16","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","2.0","4.6","0.76","4.7","","7.3","84","3.5","3","","30.87","13.17","23.16","0.70","20.63","2.93","2.01","38.45"
"2022-04-11","2022101","11:11","18.0","54.9481","3.0","","","4.7","","7.2","84","","3","","30.87","13.16","23.16","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","4.0","","","5.0","","7.2","83","","3","","30.91","13.11","23.20","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","5.0","","","6.0","","7.1","82","","3","","30.97","13.04","23.27","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","6.0","","","6.1","","7.0","81","","3","","31.17","12.86","23.45","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","7.0","","","6.0","","7.0","81","","3","","31.26","12.77","23.55","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","8.0","","","6.0","","7.0","80","","4","","31.27","12.76","23.55","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","9.0","","","5.9","","6.9","79","","3","","31.31","12.72","23.59","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","10.0","","","5.7","","6.9","79","","4","","31.72","12.34","23.98","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","11.0","","","5.5","","6.9","78","","4","","31.82","12.24","24.08","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","12.0","","","5.7","","6.9","78","","4","","31.91","12.16","24.16","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","13.0","","","5.7","","6.8","78","","5","","31.95","12.12","24.20","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","14.0","","","5.7","","6.9","78","","5","","31.96","12.11","24.21","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","15.0","","","5.8","","6.8","78","","4","","31.96","12.11","24.21","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","16.0","","","5.7","","6.8","77","","5","","32.01","12.04","24.26","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","17.0","","","5.5","","6.8","77","","4","","32.11","11.92","24.36","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","18.0","","","5.4","","6.8","77","","4","","32.24","11.75","24.49","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","19.0","","","5.4","","6.8","76","","3","","32.39","11.58","24.64","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","20.0","","","5.2","","6.8","76","","3","","32.47","11.49","24.72","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","21.0","","","5.2","","6.8","76","","4","","32.48","11.47","24.73","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","22.0","","","5.0","","6.7","76","","4","","32.49","11.46","24.74","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","23.0","","","5.1","","6.7","76","","4","","32.51","11.43","24.76","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","24.0","","","5.1","","6.7","76","","4","","32.53","11.41","24.78","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","25.0","","","5.0","","6.7","76","","4","","32.54","11.40","24.79","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","26.0","","","5.2","","6.7","76","","4","","32.56","11.38","24.81","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","27.0","","","5.0","","6.7","75","","4","","32.58","11.36","24.83","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","28.0","","","5.3","","6.7","75","","5","","32.59","11.35","24.84","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","29.0","","","5.2","","6.7","75","","4","","32.60","11.34","24.85","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","30.0","","","5.2","","6.7","75","","5","","32.62","11.32","24.86","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","31.0","","","5.3","","6.7","75","","5","","32.63","11.31","24.88","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","32.0","","","5.5","","6.7","75","","5","","32.66","11.28","24.91","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","33.0","","","5.5","","6.7","75","","6","","32.66","11.28","24.91","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","34.0","","","5.6","","6.7","75","","6","","32.67","11.27","24.91","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","35.0","","","5.6","","6.7","75","","6","","32.67","11.27","24.91","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","36.0","","","5.6","","6.7","75","","7","","32.68","11.27","24.92","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","37.0","","","5.7","","6.7","75","","7","","32.67","11.27","24.92","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","38.0","","","5.6","","6.6","75","","7","","32.70","11.24","24.95","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","39.0","","","6.0","","6.7","75","","8","","32.71","11.23","24.95","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","40.0","","","6.0","","6.6","75","","8","","32.71","11.23","24.95","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","41.0","","","5.8","","6.6","75","","9","","32.71","11.23","24.96","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","42.0","","","5.9","","6.6","75","","8","","32.72","11.22","24.96","","","","",""
