"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-03-22","2021081","10:18","15.0","69.9895","21.0","","","2.5","","8.1","90","","19","","29.14","11.80","22.08","","","","",""
"2021-03-22","2021081","10:18","15.0","69.9895","22.0","2.2","0.37","2.6","","8.1","89","","23","","29.13","11.80","22.07","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","1.0","","","1.8","","8.6","95","","4","0.50","27.51","12.12","20.76","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","2.0","","","2.0","","8.5","94","","4","","28.44","12.03","21.50","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","3.0","","","2.4","","8.4","93","","4","","28.99","11.98","21.93","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","4.0","","","2.5","","8.3","92","","4","","29.48","11.87","22.33","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","5.0","","","2.6","","8.2","91","","4","","29.83","11.74","22.62","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","6.0","","","2.4","","8.1","91","","4","","30.07","11.67","22.82","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","7.0","","","2.2","","8.1","90","","4","","30.38","11.61","23.07","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","8.0","","","2.2","","8.0","90","","4","","30.61","11.58","23.25","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","9.0","","","2.2","","8.0","89","","4","","30.67","11.57","23.31","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","10.0","","","2.6","","8.0","89","","4","","30.70","11.56","23.33","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","11.0","","","2.2","","8.0","89","","4","","30.71","11.56","23.34","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","12.0","","","2.3","","8.0","89","","4","","30.72","11.56","23.35","","","","",""
"2021-03-22","2021081","9:58","16.0","63.0794","13.0","","","2.4","","8.0","89","","5","","30.73","11.56","23.35","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","1.0","","","1.1","","8.7","96","","4","0.50","26.84","12.02","20.25","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","2.0","1.8","0.77","1.5","","8.7","96","","4","","27.40","11.92","20.71","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","3.0","","","2.3","","8.7","96","","4","","27.86","11.90","21.07","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","4.0","","","2.7","","8.6","95","","4","","28.29","11.88","21.41","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","5.0","","","3.1","","8.5","94","","4","","28.98","11.72","21.97","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","6.0","","","3.5","","8.4","93","","3","","29.39","11.66","22.30","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","7.0","","","3.9","","8.3","92","","3","","30.06","11.61","22.83","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","8.0","","","3.5","","8.2","91","","3","","30.53","11.58","23.20","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","9.0","","","3.4","","8.1","90","","3","","30.97","11.52","23.55","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","10.0","","","2.9","","8.1","90","","4","","31.02","11.51","23.58","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","11.0","","","2.8","","8.0","90","","5","","31.07","11.50","23.63","","","","",""
"2021-03-22","2021081","9:43","17.0","58.8909","12.0","","","2.8","","8.0","90","","5","","31.20","11.48","23.74","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","1.0","","","2.9","","8.4","94","","4","0.50","29.15","11.97","22.05","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","2.0","3.4","0.81","3.2","","8.4","93","3.0","4","","29.17","11.93","22.08","1.04","18.71","8.35","2.25","45.61"
"2021-03-22","2021081","9:23","18.0","54.9481","3.0","","","3.3","","8.4","93","","4","","29.24","11.92","22.13","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","4.0","","","3.3","","8.3","93","","4","","29.31","11.91","22.19","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","5.0","","","3.2","","8.3","93","","4","","29.33","11.90","22.21","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","6.0","","","3.2","","8.3","93","","4","","29.35","11.90","22.22","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","7.0","","","3.2","","8.3","93","","4","","29.37","11.90","22.24","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","8.0","","","3.2","","8.3","93","","4","","29.39","11.90","22.25","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","9.0","","","3.3","","8.3","93","","4","","29.43","11.88","22.29","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","10.0","","","3.3","","8.3","93","","4","","29.45","11.88","22.30","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","11.0","","","3.3","","8.3","93","","4","","29.46","11.87","22.31","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","12.0","","","3.1","","8.3","92","","4","","29.54","11.82","22.39","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","13.0","","","3.4","","8.3","92","","4","","29.55","11.82","22.39","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","14.0","","","3.3","","8.3","92","","4","","29.56","11.81","22.40","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","15.0","","","3.3","","8.3","92","","4","","29.56","11.80","22.40","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","16.0","","","3.1","","8.3","92","","4","","29.55","11.81","22.40","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","17.0","","","3.1","","8.3","92","","4","","29.55","11.82","22.39","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","18.0","","","3.1","","8.3","92","","4","","29.55","11.81","22.40","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","19.0","","","2.9","","8.3","92","","4","","29.58","11.79","22.42","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","20.0","","","3.2","","8.2","92","","4","","29.59","11.78","22.43","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","21.0","","","3.3","","8.2","92","","4","","29.62","11.76","22.46","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","22.0","","","3.1","","8.2","92","","4","","29.78","11.68","22.60","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","23.0","","","3.3","","8.2","92","","5","","30.09","11.59","22.85","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","24.0","","","3.3","","8.2","91","","6","","30.50","11.51","23.18","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","25.0","","","3.4","","8.1","91","","9","","31.00","11.44","23.59","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","26.0","","","3.7","","8.1","91","","15","","31.45","11.40","23.94","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","27.0","","","4.2","","8.1","91","","22","","31.82","11.35","24.24","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","28.0","","","5.0","","8.1","91","","23","","31.96","11.32","24.35","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","29.0","","","4.7","","8.1","91","","22","","31.99","11.32","24.38","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","30.0","","","5.0","","8.1","91","","22","","31.99","11.32","24.37","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","31.0","","","4.9","","8.1","91","","22","","31.99","11.32","24.37","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","32.0","","","4.7","","8.1","91","","22","","32.00","11.32","24.38","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","33.0","","","4.4","","8.1","91","","22","","32.00","11.32","24.38","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","34.0","","","5.2","","8.1","91","","22","","32.01","11.31","24.40","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","35.0","","","4.6","","8.1","91","","22","","32.04","11.31","24.42","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","36.0","","","4.8","","8.1","91","","21","","32.04","11.31","24.42","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","37.0","","","5.1","","8.1","91","","21","","32.04","11.31","24.42","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","38.0","","","5.0","","8.1","91","","21","","32.05","11.31","24.43","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","39.0","","","4.7","","8.1","91","","21","","32.08","11.30","24.45","","","","",""
"2021-03-22","2021081","9:23","18.0","54.9481","40.0","6.8","0.30","6.8","","8.1","90","","22","","32.08","11.30","24.45","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","1.0","","","2.4","","8.3","93","","5","0.60","29.08","12.09","21.98","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","2.0","3.4","0.80","3.1","","8.3","92","","4","","29.27","11.99","22.15","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","3.0","","","2.9","","8.3","92","","4","","29.35","11.95","22.22","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","4.0","","","3.1","","8.3","92","","4","","29.38","11.94","22.24","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","5.0","","","3.1","","8.3","92","","4","","29.41","11.91","22.27","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","6.0","","","3.2","","8.2","92","","4","","29.46","11.85","22.32","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","7.0","","","2.9","","8.2","91","","3","","29.63","11.81","22.46","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","8.0","","","2.6","","8.2","91","","4","","29.86","11.79","22.64","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","9.0","","","3.1","","8.2","91","","3","","30.33","11.71","23.02","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","10.0","","","2.7","","8.2","91","","3","","30.77","11.61","23.38","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","11.0","","","3.1","","8.2","91","","3","","30.90","11.58","23.48","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","12.0","","","3.0","","8.2","91","","3","","31.03","11.56","23.59","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","13.0","","","2.9","","8.2","91","","3","","31.21","11.52","23.73","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","14.0","","","3.2","","8.2","91","","3","","31.29","11.51","23.80","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","15.0","","","3.0","","8.2","92","","3","","31.31","11.50","23.82","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","16.0","","","3.1","","8.2","91","","3","","31.37","11.49","23.86","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","17.0","","","3.2","","8.2","91","","4","","31.41","11.48","23.89","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","18.0","","","2.9","","8.1","91","","4","","31.45","11.47","23.93","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","19.0","","","3.2","","8.1","91","","4","","31.46","11.47","23.94","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","20.0","","","3.4","","8.1","91","","5","","31.49","11.46","23.97","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","21.0","","","3.1","","8.1","91","","5","","31.52","11.45","23.98","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","22.0","","","3.1","","8.1","91","","6","","31.52","11.45","23.99","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","23.0","","","3.2","","8.1","91","","7","","31.54","11.45","24.00","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","24.0","","","3.6","","8.1","91","","8","","31.54","11.45","24.00","","","","",""
"2021-03-22","2021081","9:02","20.0","51.4501","25.0","","","3.6","","8.1","91","","9","","31.54","11.45","24.01","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","1.0","","","2.4","","8.5","94","","4","0.50","28.78","11.78","21.80","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","2.0","3.3","0.82","3.2","","8.5","94","","4","","28.85","11.78","21.86","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","3.0","","","4.0","","8.5","94","","4","","28.92","11.85","21.90","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","4.0","","","3.6","","8.4","94","","4","","28.97","11.90","21.93","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","5.0","","","3.5","","8.4","93","","4","","29.04","11.95","21.97","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","6.0","","","3.3","","8.3","93","","4","","29.23","12.10","22.10","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","7.0","","","2.9","","8.2","92","","4","","29.37","12.14","22.19","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","8.0","","","2.7","","8.2","92","","5","","29.47","12.10","22.28","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","9.0","","","3.0","","8.2","91","","6","","29.50","12.06","22.31","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","10.0","","","2.9","","8.1","91","","6","","29.53","12.03","22.34","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","11.0","","","2.8","","8.1","91","","5","","29.61","11.99","22.41","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","12.0","","","2.7","","8.1","91","","5","","29.76","11.89","22.54","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","13.0","","","2.7","","8.1","90","","5","","30.16","11.76","22.88","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","14.0","","","2.9","","8.1","90","","4","","30.68","11.64","23.30","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","15.0","","","3.1","","8.1","90","","4","","30.93","11.58","23.50","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","16.0","","","2.8","","8.1","90","","5","","30.99","11.57","23.55","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","17.0","","","2.8","","8.1","90","","6","","31.03","11.56","23.59","","","","",""
"2021-03-22","2021081","8:49","21.0","46.6266","18.0","","","3.1","","8.1","90","","6","","31.05","11.55","23.60","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","1.0","","","2.6","","8.4","94","","4","0.70","28.99","12.00","21.92","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","2.0","3.0","0.81","2.7","","8.4","94","3.3","4","","28.98","11.99","21.92","0.90","19.78","9.64","2.35","47.80"
"2021-03-22","2021081","8:39","22.0","43.9210","3.0","","","3.0","","8.4","94","","4","","29.04","12.10","21.95","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","4.0","","","3.0","","8.3","93","","5","","29.14","12.23","22.00","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","5.0","","","3.0","","8.3","93","","5","","29.19","12.25","22.03","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","6.0","","","2.9","","8.3","93","","5","","29.24","12.27","22.07","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","7.0","","","3.0","","8.2","93","","6","","29.30","12.34","22.10","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","8.0","","","2.9","","8.2","93","","7","","29.33","12.39","22.12","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","9.0","","","2.8","","8.2","92","","7","","29.34","12.37","22.13","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","10.0","","","3.0","","8.2","92","","7","","29.35","12.33","22.15","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","11.0","","","2.8","","8.2","92","","7","","29.36","12.28","22.16","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","12.0","","","2.7","","8.2","92","","6","","29.44","12.18","22.25","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","13.0","","","2.8","","8.1","91","","6","","29.58","12.12","22.36","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","14.0","","","2.7","","8.1","90","","6","","29.79","11.98","22.55","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","15.0","","","2.7","","8.0","90","","6","","30.33","11.77","23.01","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","16.0","","","2.8","","8.0","90","","5","","30.54","11.69","23.18","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","17.0","","","2.4","","8.0","90","","5","","30.63","11.66","23.26","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","18.0","","","2.4","","8.0","90","","5","","30.67","11.65","23.29","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","19.0","","","2.5","","8.0","90","","5","","30.68","11.65","23.30","","","","",""
"2021-03-22","2021081","8:39","22.0","43.9210","20.0","2.4","0.59","2.5","","8.0","90","5.5","5","","30.69","11.65","23.30","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","1.0","","","3.4","","8.5","94","","4","0.60","28.83","11.97","21.80","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","2.0","","","3.4","","8.5","94","","4","","28.89","12.04","21.84","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","3.0","","","3.4","","8.4","94","","4","","28.93","12.08","21.86","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","4.0","","","3.4","","8.4","94","","4","","28.95","12.12","21.88","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","5.0","","","3.5","","8.4","94","","5","","28.97","12.13","21.89","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","6.0","","","3.1","","8.4","94","","5","","29.04","12.20","21.93","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","7.0","","","2.9","","8.4","94","","5","","29.10","12.26","21.96","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","8.0","","","3.3","","8.3","93","","6","","29.19","12.35","22.01","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","9.0","","","3.1","","8.3","93","","6","","29.24","12.40","22.05","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","10.0","","","3.1","","8.2","93","","7","","29.31","12.46","22.09","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","11.0","","","3.1","","8.2","93","","7","","29.33","12.49","22.10","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","12.0","","","3.0","","8.2","93","","8","","29.33","12.49","22.10","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","13.0","","","3.0","","8.2","93","","9","","29.35","12.51","22.11","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","14.0","","","3.3","","8.2","93","","9","","29.35","12.51","22.11","","","","",""
"2021-03-22","2021081","8:26","23.0","39.6557","15.0","","","3.1","","8.2","93","","10","","29.35","12.51","22.11","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","1.0","","","3.3","","8.4","94","","5","0.60","29.20","12.32","22.03","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","2.0","3.3","0.81","3.2","","8.4","94","5.2","5","","29.22","12.29","22.05","1.20","22.20","10.99","2.87","47.67"
"2021-03-22","2021081","8:16","24.0","37.0911","3.0","","","3.2","","8.4","94","","6","","29.23","12.30","22.06","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","4.0","","","3.2","","8.4","94","","5","","29.25","12.31","22.07","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","5.0","","","2.9","","8.3","94","","5","","29.27","12.33","22.08","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","6.0","","","2.9","","8.3","93","","6","","29.33","12.38","22.12","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","7.0","","","2.7","","8.3","93","","6","","29.35","12.39","22.13","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","8.0","","","2.4","","8.3","93","","6","","29.36","12.41","22.14","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","9.0","","","2.4","","8.2","93","","6","","29.37","12.41","22.14","","","","",""
"2021-03-22","2021081","8:16","24.0","37.0911","10.0","1.9","0.69","2.5","","8.2","93","6.8","6","","29.36","12.41","22.14","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","1.0","","","2.5","","8.4","94","","6","0.70","29.32","12.31","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","2.0","","","2.5","","8.4","94","","6","","29.32","12.31","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","3.0","","","2.4","","8.4","94","","6","","29.32","12.31","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","4.0","","","2.5","","8.4","94","","6","","29.32","12.31","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","5.0","","","2.6","","8.4","94","","6","","29.32","12.31","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","6.0","","","2.7","","8.4","94","","6","","29.33","12.30","22.13","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","7.0","","","2.6","","8.3","94","","6","","29.36","12.33","22.15","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","8.0","","","2.4","","8.3","94","","7","","29.37","12.36","22.16","","","","",""
"2021-03-22","2021081","8:05","25.0","32.8382","9.0","","","2.1","","8.3","94","","7","","29.38","12.37","22.16","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","1.0","","","2.9","","8.4","95","","12","1.20","29.46","12.67","22.17","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","2.0","","","2.9","","8.4","95","","12","","29.46","12.66","22.17","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","3.0","","","2.9","","8.4","95","","12","","29.47","12.65","22.18","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","4.0","","","3.0","","8.4","95","","12","","29.49","12.63","22.20","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","5.0","","","3.1","","8.4","95","","12","","29.49","12.63","22.20","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","6.0","","","3.0","","8.4","96","","12","","29.50","12.63","22.20","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","7.0","","","3.0","","8.4","96","","12","","29.50","12.62","22.20","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","8.0","","","2.9","","8.4","95","","12","","29.50","12.62","22.21","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","9.0","","","3.1","","8.4","95","","12","","29.51","12.60","22.22","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","10.0","","","3.2","","8.4","96","","12","","29.52","12.58","22.23","","","","",""
"2021-03-22","2021081","7:52","26.0","28.7560","11.0","","","3.1","","8.4","95","","12","","29.53","12.57","22.24","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","1.0","","","3.8","","8.6","98","","13","1.30","29.26","12.80","21.99","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","2.0","3.5","0.75","3.8","","8.6","98","11.6","12","","29.26","12.80","21.99","1.50","37.62","11.85","4.62","62.63"
"2021-03-22","2021081","7:43","27.0","26.1872","3.0","","","4.1","","8.6","98","","12","","29.26","12.80","21.99","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","4.0","","","4.2","","8.6","98","","12","","29.26","12.80","21.99","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","5.0","","","4.1","","8.6","98","","13","","29.27","12.80","21.99","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","6.0","","","3.9","","8.6","98","","13","","29.27","12.80","22.00","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","7.0","","","4.1","","8.6","98","","13","","29.28","12.80","22.01","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","8.0","","","4.1","","8.6","97","","13","","29.29","12.79","22.02","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","9.0","","","4.0","","8.6","97","","14","","29.32","12.76","22.04","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","10.0","","","3.9","","8.6","97","","14","","29.34","12.70","22.07","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","11.0","","","3.7","","8.6","97","","16","","29.35","12.67","22.08","","","","",""
"2021-03-22","2021081","7:43","27.0","26.1872","12.0","3.1","0.66","3.5","","8.6","97","19.0","18","","29.35","12.67","22.08","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","1.0","","","3.6","","8.7","98","","11","1.00","29.15","12.63","21.94","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","2.0","","","4.0","","8.7","99","","11","","29.15","12.63","21.93","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","3.0","","","3.9","","8.7","98","","11","","29.21","12.67","21.97","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","4.0","","","3.6","","8.6","98","","11","","29.33","12.70","22.06","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","5.0","","","3.6","","8.6","98","","11","","29.33","12.66","22.07","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","6.0","","","3.8","","8.6","98","","11","","29.36","12.67","22.09","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","7.0","","","4.0","","8.6","97","","11","","29.42","12.68","22.14","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","8.0","","","4.3","","8.6","97","","11","","29.47","12.67","22.18","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","9.0","","","3.9","","8.5","97","","10","","29.50","12.68","22.19","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","10.0","","","4.0","","8.5","97","","10","","29.52","12.70","22.20","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","11.0","","","4.0","","8.5","97","","10","","29.52","12.70","22.21","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","12.0","","","4.1","","8.5","97","","10","","29.52","12.70","22.21","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","13.0","","","4.0","","8.5","97","","10","","29.52","12.71","22.21","","","","",""
"2021-03-22","2021081","7:33","28.0","23.5695","14.0","","","4.1","","8.5","97","","11","","29.52","12.72","22.21","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","1.0","","","4.9","","8.6","97","","12","1.10","28.82","12.56","21.69","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","2.0","","","4.9","","8.6","97","","12","","28.82","12.56","21.69","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","3.0","","","5.1","","8.6","97","","12","","28.82","12.56","21.69","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","4.0","","","5.2","","8.6","97","","12","","28.82","12.57","21.69","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","5.0","","","5.2","","8.6","97","","12","","28.82","12.57","21.69","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","6.0","","","5.1","","8.7","98","","12","","28.83","12.57","21.70","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","7.0","","","5.2","","8.6","98","","12","","28.90","12.65","21.73","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","8.0","","","5.0","","8.7","98","","12","","29.02","12.80","21.80","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","9.0","","","4.6","","8.7","99","","12","","29.11","12.88","21.86","","","","",""
"2021-03-22","2021081","7:21","29.0","20.2526","10.0","","","4.2","","8.7","99","","11","","29.20","12.95","21.92","","","","",""
