Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
3/26/18,1122,18,6,,3.5,,8.9,,10,,24.13,12.76,,,,,
3/26/18,1122,18,7,,3.6,,8.8,,9,,24.18,12.77,,,,,
3/26/18,1122,18,8,,3.5,,8.8,,9,,24.39,12.81,,,,,
3/26/18,1122,18,9,,3.5,,8.8,,9,,24.51,12.83,,,,,
3/26/18,1122,18,10,,3.4,,8.8,,9,,24.54,12.84,,,,,
3/26/18,1122,18,11,,3.4,,8.8,,9,,24.62,12.85,,,,,
3/26/18,1122,18,12,,3.4,,8.7,,9,,24.89,12.89,,,,,
3/26/18,1122,18,13,,3.4,,8.7,,9,,25.00,12.88,,,,,
3/26/18,1122,18,14,,3.5,,8.6,,9,,25.27,12.86,,,,,
3/26/18,1122,18,15,,3.5,,8.6,,9,,26.23,12.73,,,,,
3/26/18,1122,18,16,,3.4,,8.6,,9,,26.36,12.70,,,,,
3/26/18,1122,18,17,,3.5,,8.6,,9,,26.50,12.68,,,,,
3/26/18,1122,18,18,,3.4,,8.6,,9,,26.65,12.66,,,,,
3/26/18,1122,18,19,,3.3,,8.6,,9,,26.71,12.66,,,,,
3/26/18,1122,18,20,,3.3,,8.6,,9,,26.74,12.65,,,,,
3/26/18,1122,18,21,,3.4,,8.6,,9,,26.80,12.65,,,,,
3/26/18,1122,18,22,,3.5,,8.6,,9,,27.08,12.63,,,,,
3/26/18,1122,18,23,,3.5,,8.6,,8,,27.22,12.62,,,,,
3/26/18,1122,18,24,,3.5,,8.6,,8,,27.48,12.60,,,,,
3/26/18,1122,18,25,,3.7,,8.6,,8,,27.62,12.59,,,,,
3/26/18,1122,18,26,,3.5,,8.6,,9,,27.71,12.59,,,,,
3/26/18,1122,18,27,,3.4,,8.6,,9,,27.86,12.58,,,,,
3/26/18,1122,18,28,3.2,3.5,,8.6,6.4,9,,27.98,12.58,,,,,
3/26/18,1122,18,29,,3.7,,8.6,,9,,28.15,12.57,,,,,
3/26/18,1122,18,30,,3.7,,8.5,,11,,28.35,12.56,,,,,
3/26/18,1122,18,31,,3.8,,8.5,,12,,28.91,12.54,,,,,
3/26/18,1122,18,32,,3.8,,8.5,,14,,29.22,12.54,,,,,
3/26/18,1122,18,33,,3.8,,8.5,,15,,29.54,12.53,,,,,
3/26/18,1122,18,34,,3.8,,8.5,,14,,29.92,12.51,,,,,
3/26/18,1122,18,35,,4.1,,8.5,,13,,30.04,12.51,,,,,
3/26/18,1122,18,36,,3.7,,8.4,,13,,30.28,12.50,,,,,
3/26/18,1122,18,37,,3.9,,8.4,,13,,30.33,12.50,,,,,
3/26/18,1122,18,38,,3.8,,8.4,,12,,30.34,12.50,,,,,
3/26/18,1122,18,39,,3.7,,8.4,,13,,30.34,12.50,,,,,
3/26/18,1122,18,40,,3.1,,8.4,,13,,30.34,12.50,,,,,
3/26/18,1122,18,41,,3.1,,8.4,,15,,30.33,12.50,,,,,
3/26/18,1122,18,42,,3.1,,8.4,,17,,30.32,12.50,,,,,
4/9/18,903,36,1,,29.9,,8.4,,30,1.92,21.93,16.14,,,,,
4/9/18,903,36,2,33.6,29.9,,8.3,,30,,22.09,16.21,1.09,25.06,2.43,5.00,28.44
4/9/18,903,36,3,,29.4,,8.3,,31,,22.52,16.49,,,,,
4/9/18,903,36,4,,28.6,,8.3,,34,,22.72,16.63,,,,,
4/9/18,903,36,5,,28.3,,8.3,,35,,22.88,16.77,,,,,
4/9/18,903,36,6,30.8,28.3,,8.3,33.2,35,,22.90,16.78,,,,,
4/9/18,912,35,1,,32.1,,8.7,,24,1.67,22.44,16.44,,,,,
4/9/18,912,35,2,31.3,32.1,,8.6,,24,,22.71,16.63,,,,,
4/9/18,912,35,3,,28.6,,8.4,,24,,23.04,16.77,,,,,
4/9/18,912,35,4,,26.1,,8.3,,25,,23.31,16.86,,,,,
4/9/18,912,35,5,,24.3,,8.3,,26,,23.53,16.94,,,,,
4/9/18,912,35,6,,23.2,,8.2,,27,,23.60,16.97,,,,,
4/9/18,912,35,7,,22.8,,8.2,,27,,23.61,16.97,,,,,
4/9/18,912,35,8,,22.1,,8.2,,28,,23.61,16.96,,,,,
4/9/18,912,35,9,,22.1,,8.2,,29,,23.61,16.96,,,,,
4/9/18,922,34,1,,36.9,,8.6,,21,1.98,21.98,16.63,,,,,
4/9/18,922,34,2,35.1,36.9,,8.2,19.4,21,,22.77,16.90,,,,,
4/9/18,922,34,3,,30.4,,8.0,,21,,23.93,16.92,,,,,
4/9/18,922,34,4,,23.6,,8.0,,22,,24.34,16.84,,,,,
4/9/18,922,34,5,,19.8,,7.9,,25,,24.43,16.82,,,,,
4/9/18,922,34,6,,18.2,,7.9,,24,,24.46,16.80,,,,,
4/9/18,922,34,7,,17.7,,7.9,,24,,24.47,16.78,,,,,
4/9/18,922,34,8,,17.4,,7.8,,24,,24.49,16.78,,,,,
4/9/18,922,34,9,,17.1,,7.8,,24,,24.51,16.77,,,,,
4/9/18,922,34,10,20.1,17.1,,7.8,27.6,26,,24.51,16.77,,,,,
4/9/18,923,29,1,,5.5,,8.8,,4,0.55,24.24,15.70,,,,,
4/9/18,923,29,2,,5.5,,8.8,,4,,24.25,15.69,,,,,
4/9/18,923,29,3,,5.7,,8.7,,4,,24.27,15.71,,,,,
4/9/18,923,29,4,,5.8,,8.6,,4,,24.45,15.89,,,,,
4/9/18,923,29,5,,5.4,,8.5,,4,,24.73,16.03,,,,,
4/9/18,923,29,6,,4.6,,8.3,,4,,25.10,16.25,,,,,
4/9/18,923,29,7,,4.1,,8.3,,5,,25.23,16.38,,,,,
4/9/18,923,29,8,,4.1,,8.3,,5,,25.25,16.40,,,,,
4/9/18,923,29,9,,4.2,,8.2,,5,,25.28,16.41,,,,,
4/9/18,923,29,10,,4.3,,8.2,,5,,25.31,16.42,,,,,
4/9/18,923,29,11,,4.3,,8.2,,5,,25.31,16.43,,,,,
4/9/18,923,29,12,,4.4,,8.2,,5,,25.32,16.43,,,,,
4/9/18,923,29,13,,4.5,,8.2,,5,,25.32,16.43,,,,,
4/9/18,923,29,14,,4.5,,8.1,,6,,25.33,16.43,,,,,
4/9/18,933,33,1,,34.2,,8.6,,15,1.7,22.80,16.78,,,,,
4/9/18,933,33,2,,34.2,,8.5,,15,,23.26,16.95,,,,,
4/9/18,933,33,3,,30.3,,8.4,,14,,23.57,16.92,,,,,
4/9/18,933,33,4,,26.4,,8.4,,14,,23.93,16.78,,,,,
4/9/18,933,33,5,,23.5,,8.3,,12,,24.21,16.79,,,,,
4/9/18,933,33,6,,20.7,,8.1,,13,,24.52,16.92,,,,,
4/9/18,933,33,7,,18.4,,8.0,,13,,24.76,16.87,,,,,
4/9/18,933,33,8,,16.3,,8.0,,14,,24.81,16.84,,,,,
4/9/18,933,33,9,,15.0,,7.9,,15,,24.83,16.81,,,,,
4/9/18,933,33,10,,14.1,,7.9,,16,,24.90,16.75,,,,,
4/9/18,933,33,11,,13.9,,7.9,,17,,24.96,16.72,,,,,
4/9/18,933,33,12,,13.3,,7.9,,19,,24.97,16.72,,,,,
4/9/18,933,33,13,,13.3,,7.9,,21,,24.98,16.72,,,,,
4/9/18,934,28,1,,5.3,,8.7,,4,0.59,23.45,15.35,,,,,
4/9/18,934,28,2,,5.3,,8.6,,4,,23.88,15.61,,,,,
4/9/18,934,28,3,,5.3,,8.6,,4,,24.08,15.74,,,,,
4/9/18,934,28,4,,5.0,,8.6,,4,,24.31,15.98,,,,,
4/9/18,934,28,5,,4.7,,8.5,,4,,24.56,16.10,,,,,
4/9/18,934,28,6,,4.5,,8.4,,4,,24.80,16.23,,,,,
4/9/18,934,28,7,,4.4,,8.4,,4,,24.97,16.32,,,,,
4/9/18,934,28,8,,4.4,,8.3,,5,,25.09,16.36,,,,,
4/9/18,934,28,9,,4.4,,8.3,,4,,25.22,16.37,,,,,
4/9/18,934,28,10,,4.6,,8.3,,4,,25.32,16.44,,,,,
4/9/18,934,28,11,,4.7,,8.2,,4,,25.34,16.46,,,,,
4/9/18,934,28,12,,4.7,,8.2,,5,,25.35,16.47,,,,,
4/9/18,934,28,13,,4.7,,8.2,,6,,25.36,16.47,,,,,
4/9/18,940,32,1,,33.4,,8.8,,12,1.51,23.39,16.80,,,,,
4/9/18,940,32,2,30.2,33.4,,8.4,12.6,11,,23.53,16.87,0.76,19.28,5.71,4.20,37.95
4/9/18,940,32,3,,27.7,,8.1,,12,,23.96,17.02,,,,,
4/9/18,940,32,4,,21.5,,8.0,,12,,24.67,16.99,,,,,
4/9/18,940,32,5,,16.5,,8.0,,14,,24.91,16.84,,,,,
4/9/18,940,32,6,,13.9,,8.1,,14,,25.05,16.76,,,,,
4/9/18,940,32,7,,12.9,,8.1,,15,,25.08,16.75,,,,,
4/9/18,940,32,8,,12.5,,8.1,,15,,25.09,16.73,,,,,
4/9/18,940,32,9,,12.3,,8.1,,15,,25.09,16.71,,,,,
4/9/18,940,32,10,,11.9,,8.0,,15,,25.09,16.70,,,,,
4/9/18,940,32,11,11.4,11.9,,8.0,20.1,16,,25.09,16.70,,,,,
4/9/18,944,27,1,,5.4,,8.7,,4,0.58,23.42,15.55,,,,,
4/9/18,944,27,2,5.3,5.4,,8.5,3.2,4,,23.91,15.72,1.58,30.20,7.85,3.62,88.95
4/9/18,944,27,3,,5.4,,8.5,,4,,24.27,15.86,,,,,
4/9/18,944,27,4,,5.3,,8.5,,5,,24.40,15.95,,,,,
4/9/18,944,27,5,,4.8,,8.5,,5,,24.47,16.00,,,,,
4/9/18,944,27,6,,4.7,,8.4,,4,,24.52,16.03,,,,,
4/9/18,944,27,7,,4.6,,8.3,,4,,24.84,16.15,,,,,
4/9/18,944,27,8,,4.5,,8.2,,5,,25.19,16.35,,,,,
4/9/18,944,27,9,,4.3,,8.2,,5,,25.28,16.41,,,,,
4/9/18,944,27,10,,4.3,,8.1,,5,,25.32,16.41,,,,,
4/9/18,944,27,11,,4.3,,8.1,,5,,25.32,16.41,,,,,
4/9/18,944,27,12,4.2,4.3,,8.1,4.4,6,,25.32,16.41,,,,,
4/9/18,950,31,1,,20.8,,8.4,,8,1.13,24.82,16.60,,,,,
4/9/18,950,31,2,,20.8,,8.4,,8,,24.83,16.61,,,,,
4/9/18,950,31,3,,18.7,,8.4,,8,,24.89,16.62,,,,,
4/9/18,950,31,4,,16.2,,8.3,,8,,24.95,16.70,,,,,
4/9/18,950,31,5,,13.6,,8.1,,9,,25.15,16.88,,,,,
4/9/18,950,31,6,,12.0,,8.1,,10,,25.25,16.72,,,,,
4/9/18,950,31,7,,10.7,,8.1,,9,,25.27,16.60,,,,,
4/9/18,950,31,8,,9.8,,8.0,,9,,25.26,16.58,,,,,
4/9/18,950,31,9,,9.5,,8.0,,11,,25.27,16.54,,,,,
4/9/18,950,31,10,,9.4,,8.0,,13,,25.27,16.53,,,,,
4/9/18,950,31,11,,9.3,,8.0,,14,,25.27,16.53,,,,,
4/9/18,950,31,12,,9.3,,8.0,,14,,25.27,16.52,,,,,
4/9/18,954,26,1,,5.6,,8.7,,4,0.61,22.76,15.60,,,,,
4/9/18,954,26,2,,5.6,,8.7,,4,,23.06,15.66,,,,,
4/9/18,954,26,3,,5.4,,8.6,,4,,23.47,15.75,,,,,
4/9/18,954,26,4,,5.3,,8.5,,4,,24.28,15.91,,,,,
4/9/18,954,26,5,,5.1,,8.5,,5,,24.33,15.88,,,,,
4/9/18,954,26,6,,4.8,,8.4,,5,,24.48,15.94,,,,,
4/9/18,954,26,7,,4.6,,8.2,,5,,25.00,16.15,,,,,
4/9/18,954,26,8,,4.4,,8.1,,6,,25.29,16.33,,,,,
4/9/18,954,26,9,,4.4,,8.1,,7,,25.34,16.36,,,,,
4/9/18,954,26,10,,4.4,,8.1,,8,,25.35,16.36,,,,,
4/9/18,1003,30,1,,10.0,,8.2,,6,0.86,25.31,16.40,,,,,
4/9/18,1003,30,2,8.3,10.0,,8.2,6.3,6,,25.31,16.40,0.97,30.41,6.43,4.65,64.47
4/9/18,1003,30,3,,10.1,,8.2,,6,,25.32,16.39,,,,,
4/9/18,1003,30,4,,9.9,,8.2,,6,,25.32,16.39,,,,,
4/9/18,1003,30,5,,9.4,,8.2,,6,,25.33,16.37,,,,,
4/9/18,1003,30,6,,9.2,,8.2,,6,,25.34,16.37,,,,,
4/9/18,1003,30,7,,9.0,,8.2,,6,,25.36,16.37,,,,,
4/9/18,1003,30,8,,8.8,,8.2,,5,,25.37,16.37,,,,,
4/9/18,1003,30,9,,8.7,,8.2,,6,,25.37,16.37,,,,,
4/9/18,1003,30,10,,8.5,,8.2,,5,,25.38,16.37,,,,,
4/9/18,1003,30,11,,8.5,,8.2,,6,,25.38,16.38,,,,,
4/9/18,1003,30,12,7.4,8.5,,8.2,,5,,25.38,16.38,,,,,
4/9/18,1007,25,1,,4.9,,8.7,,4,0.59,22.38,15.74,,,,,
4/9/18,1007,25,2,,4.9,,8.7,,4,,22.41,15.71,,,,,
4/9/18,1007,25,3,,5.1,,8.6,,4,,22.69,15.73,,,,,
4/9/18,1007,25,4,,5.2,,8.5,,4,,23.21,15.74,,,,,
4/9/18,1007,25,5,,5.3,,8.5,,4,,23.97,15.79,,,,,
4/9/18,1007,25,6,,5.1,,8.3,,4,,24.75,16.00,,,,,
4/9/18,1007,25,7,,4.7,,8.2,,5,,25.06,16.29,,,,,
4/9/18,1007,25,8,,4.7,,8.2,,6,,25.08,16.30,,,,,
4/9/18,1014,30,1,,5.4,,8.8,,4,0.65,24.48,15.79,,,,,
4/9/18,1014,30,2,,5.4,,8.7,,4,,24.58,15.81,,,,,
4/9/18,1014,30,3,,5.2,,8.6,,4,,24.98,16.08,,,,,
4/9/18,1014,30,4,,5.1,,8.4,,5,,25.08,16.19,,,,,
4/9/18,1014,30,5,,4.7,,8.3,,5,,25.22,16.33,,,,,
4/9/18,1014,30,6,,4.4,,8.2,,5,,25.33,16.44,,,,,
4/9/18,1014,30,7,,4.1,,8.2,,6,,25.35,16.44,,,,,
4/9/18,1014,30,8,,4.1,,8.1,,6,,25.37,16.44,,,,,
4/9/18,1014,30,9,,4.2,,8.1,,6,,25.38,16.44,,,,,
4/9/18,1014,30,10,,4.2,,8.1,,6,,25.39,16.44,,,,,
4/9/18,1014,30,11,,4.2,,8.1,,6,,25.39,16.44,,,,,
4/9/18,1014,30,12,,4.2,,8.1,,6,,25.39,16.44,,,,,
4/9/18,1014,30,13,,4.3,,8.0,,7,,25.39,16.43,,,,,
4/9/18,1014,30,14,,4.3,,8.0,,7,,25.39,16.43,,,,,
4/9/18,1017,24,1,,5.0,,8.6,,5,0.55,21.01,15.37,,,,,
4/9/18,1017,24,2,4.9,5.0,,8.6,3.2,5,,21.26,15.46,1.19,24.27,9.14,3.15,100.37
4/9/18,1017,24,3,,5.1,,8.4,,5,,21.98,15.52,,,,,
4/9/18,1017,24,4,,5.0,,8.1,,5,,24.02,15.72,,,,,
4/9/18,1017,24,5,,4.6,,8.0,,5,,24.60,15.75,,,,,
4/9/18,1017,24,6,,4.0,,7.9,,6,,24.61,15.74,,,,,
4/9/18,1017,24,7,,3.4,,7.8,,6,,24.70,15.74,,,,,
4/9/18,1017,24,8,,3.0,,7.7,,6,,24.92,15.50,,,,,
4/9/18,1017,24,9,,2.7,,7.7,,7,,25.06,15.37,,,,,
4/9/18,1017,24,10,2.0,2.7,,7.7,6.3,7,,25.10,15.33,,,,,
4/9/18,1029,23,1,,5.0,,8.8,,5,0.51,20.79,15.43,,,,,
4/9/18,1029,23,2,,5.0,,8.8,,5,,20.82,15.40,,,,,
4/9/18,1029,23,3,,5.2,,8.8,,5,,20.85,15.34,,,,,
4/9/18,1029,23,4,,5.3,,8.8,,5,,21.16,15.27,,,,,
4/9/18,1029,23,5,,5.3,,8.6,,5,,22.04,15.37,,,,,
4/9/18,1029,23,6,,5.3,,8.3,,5,,23.83,15.82,,,,,
4/9/18,1029,23,7,,5.3,,8.2,,5,,24.10,15.94,,,,,
4/9/18,1029,23,8,,5.3,,8.1,,5,,24.26,15.94,,,,,
4/9/18,1029,23,9,,5.3,,8.1,,5,,24.58,15.88,,,,,
4/9/18,1029,23,10,,4.9,,8.0,,5,,24.90,15.94,,,,,
4/9/18,1029,23,11,,4.7,,7.8,,6,,24.89,15.94,,,,,
4/9/18,1029,23,12,,4.5,,7.6,,6,,25.00,15.86,,,,,
4/9/18,1029,23,13,,4.1,,7.6,,7,,25.89,15.07,,,,,
4/9/18,1029,23,14,,3.6,,7.6,,9,,26.25,14.75,,,,,
4/9/18,1029,23,15,,3.2,,7.7,,10,,26.31,14.70,,,,,
4/9/18,1044,22,1,,4.4,,8.4,,6,0.83,22.42,15.26,,,,,
4/9/18,1044,22,2,5.5,4.4,,8.3,3.8,6,,22.84,15.28,1.21,24.70,10.78,3.00,95.62
4/9/18,1044,22,3,,4.6,,8.3,,5,,23.03,15.37,,,,,
4/9/18,1044,22,4,,4.9,,8.2,,5,,23.28,15.45,,,,,
4/9/18,1044,22,5,,5.0,,8.1,,5,,23.70,15.51,,,,,
4/9/18,1044,22,6,,4.9,,8.0,,5,,23.99,15.56,,,,,
4/9/18,1044,22,7,,4.6,,8.0,,6,,24.38,15.53,,,,,
4/9/18,1044,22,8,,4.3,,7.9,,6,,24.65,15.36,,,,,
4/9/18,1044,22,9,,4.0,,7.8,,6,,25.00,15.19,,,,,
4/9/18,1044,22,10,,3.8,,7.8,,6,,25.91,14.75,,,,,
4/9/18,1044,22,11,,3.5,,7.8,,6,,26.26,14.48,,,,,
4/9/18,1044,22,12,,3.3,,7.9,,6,,26.73,14.24,,,,,
4/9/18,1044,22,13,,3.5,,8.0,,6,,27.57,13.89,,,,,
4/9/18,1044,22,14,,3.7,,8.0,,6,,28.36,13.64,,,,,
4/9/18,1044,22,15,,3.9,,8.0,,6,,28.87,13.52,,,,,
4/9/18,1044,22,16,,4.0,,8.0,,6,,29.19,13.43,,,,,
4/9/18,1044,22,17,,4.0,,8.0,,8,,29.21,13.43,,,,,
4/9/18,1044,22,18,,3.9,,8.0,,8,,29.22,13.43,,,,,
4/9/18,1044,22,19,3.3,3.9,,8.1,8.8,9,,29.22,13.43,,,,,
4/9/18,1053,21,1,,3.7,,8.7,,6,0.71,19.54,15.50,,,,,
4/9/18,1053,21,2,4.3,3.7,,8.5,,6,,20.19,15.36,,,,,
4/9/18,1053,21,3,,4.1,,8.2,,5,,23.01,15.33,,,,,
4/9/18,1053,21,4,,4.2,,8.1,,5,,23.58,15.41,,,,,
4/9/18,1053,21,5,,4.1,,8.1,,5,,24.07,15.42,,,,,
4/9/18,1053,21,6,,3.8,,8.0,,6,,24.25,15.42,,,,,
4/9/18,1053,21,7,,3.7,,8.0,,6,,24.30,15.41,,,,,
4/9/18,1053,21,8,,3.6,,7.9,,6,,24.36,15.36,,,,,
4/9/18,1053,21,9,,3.5,,7.8,,6,,24.84,15.28,,,,,
4/9/18,1053,21,10,,3.3,,7.8,,6,,25.76,14.79,,,,,
4/9/18,1053,21,11,,3.1,,7.8,,6,,26.51,14.39,,,,,
4/9/18,1053,21,12,,3.1,,7.8,,7,,26.89,14.20,,,,,
4/9/18,1053,21,13,,3.0,,7.9,,6,,27.67,13.92,,,,,
4/9/18,1053,21,14,,3.2,,8.0,,6,,28.45,13.65,,,,,
4/9/18,1053,21,15,,3.4,,8.0,,6,,28.78,13.55,,,,,
4/9/18,1053,21,16,,3.8,,8.0,,7,,28.88,13.52,,,,,
4/9/18,1053,21,17,,4.2,,8.0,,8,,28.92,13.50,,,,,
4/9/18,1053,21,18,,4.3,,8.1,,10,,28.92,13.50,,,,,
4/9/18,1107,20,1,,3.6,,8.2,,6,0.68,21.89,15.13,,,,,
4/9/18,1107,20,2,4.1,3.6,,8.1,,6,,23.35,14.85,,,,,
4/9/18,1107,20,3,,3.6,,8.1,,6,,24.42,14.67,,,,,
4/9/18,1107,20,4,,3.7,,8.0,,6,,25.42,14.43,,,,,
4/9/18,1107,20,5,,3.7,,8.0,,6,,25.83,14.37,,,,,
4/9/18,1107,20,6,,3.4,,8.0,,6,,25.95,14.35,,,,,
4/9/18,1107,20,7,,3.3,,8.0,,6,,26.50,14.18,,,,,
4/9/18,1107,20,8,,3.4,,8.0,,6,,26.79,14.07,,,,,
4/9/18,1107,20,9,,3.6,,8.0,,6,,27.52,13.88,,,,,
4/9/18,1107,20,10,,3.8,,8.1,,6,,28.09,13.71,,,,,
4/9/18,1107,20,11,,4.0,,8.1,,5,,28.18,13.69,,,,,
4/9/18,1107,20,12,,3.9,,8.1,,5,,28.41,13.63,,,,,
4/9/18,1107,20,13,,3.7,,8.2,,5,,28.79,13.53,,,,,
4/9/18,1107,20,14,,3.6,,8.2,,5,,29.17,13.44,,,,,
4/9/18,1107,20,15,,3.7,,8.2,,5,,29.50,13.36,,,,,
4/9/18,1107,20,16,,3.8,,8.3,,5,,29.57,13.34,,,,,
4/9/18,1107,20,17,,3.9,,8.3,,5,,29.69,13.31,,,,,
4/9/18,1107,20,18,,3.9,,8.3,,5,,29.76,13.30,,,,,
4/9/18,1107,20,19,,4.1,,8.3,,5,,29.77,13.29,,,,,
4/9/18,1107,20,20,,4.1,,8.3,,5,,29.76,13.29,,,,,
4/9/18,1107,20,21,,4.1,,8.3,,5,,29.77,13.29,,,,,
4/9/18,1107,20,22,,4.3,,8.3,,5,,29.81,13.28,,,,,
4/9/18,1107,20,23,,5.2,,8.3,,5,,29.87,13.27,,,,,
4/9/18,1107,20,24,,5.7,,8.3,,5,,29.89,13.26,,,,,
4/9/18,1107,20,25,,5.6,,8.3,,6,,29.92,13.25,,,,,
4/9/18,1107,20,26,,5.6,,8.3,,6,,29.94,13.25,,,,,
4/9/18,1121,18,1,,4.7,,8.6,,8,0.53,16.87,15.11,,,,,
4/9/18,1121,18,2,4.3,4.7,,8.4,5.2,6,,21.40,14.77,0.77,21.85,6.50,2.10,133.21
4/9/18,1121,18,3,,4.5,,8.3,,6,,22.38,14.69,,,,,
4/9/18,1121,18,4,,4.1,,8.2,,5,,22.80,14.71,,,,,
4/9/18,1121,18,5,,3.8,,8.2,,5,,23.10,14.82,,,,,
4/9/18,1121,18,6,,3.8,,8.1,,5,,23.30,14.83,,,,,
4/9/18,1121,18,7,,3.9,,8.1,,5,,23.45,14.78,,,,,
4/9/18,1121,18,8,,4.2,,8.1,,5,,23.79,14.61,,,,,
4/9/18,1121,18,9,,4.3,,8.1,,5,,24.39,14.43,,,,,
4/9/18,1121,18,10,,4.3,,8.1,,5,,24.87,14.37,,,,,
4/9/18,1121,18,11,,4.1,,8.0,,5,,25.11,14.34,,,,,
4/9/18,1121,18,12,,4.0,,7.9,,5,,25.89,14.19,,,,,
4/9/18,1121,18,13,,3.9,,7.9,,6,,26.64,14.06,,,,,
4/9/18,1121,18,14,,3.8,,8.0,,6,,27.65,13.81,,,,,
4/9/18,1121,18,15,,3.7,,8.0,,7,,27.80,13.77,,,,,
4/9/18,1121,18,16,,3.7,,8.1,,8,,28.12,13.67,,,,,
4/9/18,1121,18,17,,3.9,,8.2,,7,,28.73,13.51,,,,,
4/9/18,1121,18,18,,4.2,,8.2,,6,,29.37,13.36,,,,,
4/9/18,1121,18,19,,4.4,,8.2,,6,,30.03,13.21,,,,,
4/9/18,1121,18,20,,4.5,,8.3,,7,,30.66,13.06,,,,,
4/9/18,1121,18,21,,4.7,,8.4,,7,,30.92,13.00,,,,,
4/9/18,1121,18,22,,5.1,,8.4,,8,,31.00,12.98,,,,,
4/9/18,1121,18,23,,5.3,,8.4,,8,,31.09,12.96,,,,,
4/9/18,1121,18,24,,5.4,,8.4,,8,,31.13,12.95,,,,,
4/9/18,1121,18,25,,5.3,,8.5,,8,,31.14,12.95,,,,,
4/9/18,1121,18,26,,5.4,,8.5,,7,,31.17,12.94,,,,,
4/9/18,1121,18,27,,5.8,,8.5,,6,,31.21,12.94,,,,,
4/9/18,1121,18,28,,5.9,,8.5,,6,,31.27,12.92,,,,,
4/9/18,1121,18,29,,6.1,,8.5,,6,,31.27,12.92,,,,,
4/9/18,1121,18,30,,5.8,,8.5,,6,,31.28,12.92,,,,,
4/9/18,1121,18,31,,5.9,,8.5,,6,,31.29,12.92,,,,,
4/9/18,1121,18,32,,5.7,,8.5,,5,,31.30,12.92,,,,,
4/9/18,1121,18,33,,5.8,,8.5,,5,,31.29,12.92,,,,,
4/9/18,1121,18,34,,5.6,,8.5,,5,,31.27,12.92,,,,,
4/9/18,1121,18,35,5.7,5.9,,8.5,9.3,5,,31.27,12.92,,,,,
4/9/18,1121,18,36,,6.4,,8.5,,6,,31.27,12.92,,,,,
4/9/18,1121,18,37,,6.5,,8.5,,6,,31.26,12.93,,,,,
4/9/18,1121,18,38,,6.4,,8.5,,6,,31.28,12.92,,,,,
4/9/18,1121,18,39,,6.1,,8.5,,6,,31.32,12.91,,,,,
4/9/18,1121,18,40,,6.2,,8.5,,6,,31.36,12.90,,,,,
4/9/18,1121,18,41,,6.0,,8.6,,6,,31.39,12.89,,,,,
4/18/18,656,34,1,54.4,52.8,,8.7,241.9,238,,21.38,15.69,,,,,
4/18/18,656,34,2,,51.5,,8.7,,235,,21.41,15.75,0.31,6.78,1.07,5.39,1.68
4/18/18,656,34,3,,52.8,,8.8,,244,,21.50,15.73,,,,,
4/18/18,656,34,4,,58.4,,8.9,,267,,21.55,15.79,,,,,
4/18/18,656,34,5,,64.5,,8.9,,281,,21.57,15.82,,,,,
4/18/18,656,34,6,,69.7,,9.0,,289,,21.59,15.86,,,,,
4/18/18,656,34,7,,77.5,,9.0,,298,,21.69,15.95,,,,,
4/18/18,656,34,8,,92.9,,9.0,,336,,21.71,15.94,,,,,
4/18/18,656,34,9,101.0,100.5,,9.0,295.9,357,,21.72,15.94,,,,,
4/18/18,710,33,1,,34.7,,9.6,,94,4.4,22.32,16.17,,,,,
4/18/18,710,33,2,48.0,45.8,,9.6,,125,,22.35,16.16,,,,,
4/18/18,710,33,3,,52.3,,9.6,,161,,22.36,16.17,,,,,
4/18/18,710,33,4,,44.7,,9.5,,157,,22.36,16.16,,,,,
4/18/18,710,33,5,,44.9,,9.5,,164,,22.37,16.15,,,,,
4/18/18,710,33,6,,48.0,,9.5,,180,,22.37,16.13,,,,,
4/18/18,710,33,7,,52.7,,9.5,,198,,22.37,16.14,,,,,
4/18/18,710,33,8,,52.3,,9.4,,199,,22.37,16.13,,,,,
4/18/18,710,33,9,,50.6,,9.4,,200,,22.37,16.10,,,,,
4/18/18,710,33,10,,56.2,,9.4,,228,,22.36,16.08,,,,,
4/18/18,710,33,11,,70.3,,9.4,,267,,22.37,16.09,,,,,
4/18/18,717,32,1,36.3,38.4,,9.5,67.5,76,3.71,22.51,16.08,,,,,
4/18/18,717,32,2,,40.8,,9.4,,83,,22.52,16.08,0.22,3.36,0.79,4.20,2.81
4/18/18,717,32,3,,43.4,,9.4,,98,,22.58,15.99,,,,,
4/18/18,717,32,4,,57.1,,9.3,,148,,22.59,15.97,,,,,
4/18/18,717,32,5,,59.8,,9.4,,168,,22.61,15.96,,,,,
4/18/18,717,32,6,,59.5,,9.4,,173,,22.73,15.93,,,,,
4/18/18,717,32,7,,57.2,,9.4,,165,,22.82,15.91,,,,,
4/18/18,717,32,8,,51.6,,9.5,,146,,22.93,15.90,,,,,
4/18/18,717,32,9,50.9,47.1,,9.4,121.2,134,,22.94,15.90,,,,,
4/18/18,727,31,1,,44.0,,9.7,,57,2.93,22.81,16.16,,,,,
4/18/18,727,31,2,,44.0,,9.7,,58,,22.83,16.15,,,,,
