"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-02-03","2020034","11:21","18.0","54.9481","40.0","","","2.7","","7.9","89","","26","","31.59","11.95","23.95","","","","",""
"2020-02-03","2020034","11:21","18.0","54.9481","41.0","","","2.7","","7.9","89","","26","","31.60","11.95","23.96","","","","",""
"2020-02-03","2020034","11:21","18.0","54.9481","42.0","","","2.7","","7.9","89","","27","","31.62","11.96","23.97","","","","",""
"2020-02-03","2020034","11:21","18.0","54.9481","43.0","","","2.7","","7.9","89","","27","","31.64","11.96","23.99","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","1.0","","","2.5","","8.6","94","","20","0.8","27.29","11.76","20.65","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","2.0","2.8","0.80","2.5","","8.6","94","","20","","27.27","11.76","20.64","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","3.0","","","2.5","","8.6","94","","20","","27.27","11.75","20.64","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","4.0","","","2.8","","8.6","94","","20","","27.28","11.75","20.64","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","5.0","","","2.7","","8.6","94","","20","","27.28","11.76","20.65","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","6.0","","","2.7","","8.6","94","","20","","27.31","11.76","20.66","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","7.0","","","2.6","","8.5","94","","20","","27.42","11.80","20.74","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","8.0","","","2.6","","8.5","94","","20","","27.48","11.83","20.79","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","9.0","","","2.5","","8.5","94","","20","","27.48","11.83","20.78","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","10.0","","","2.5","","8.5","94","","20","","27.47","11.82","20.78","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","11.0","","","2.5","","8.5","94","","20","","27.50","11.83","20.80","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","12.0","","","2.5","","8.5","93","","20","","27.71","11.88","20.96","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","13.0","","","2.5","","8.4","93","","20","","27.96","11.95","21.14","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","14.0","","","2.4","","8.3","92","","20","","28.13","11.99","21.26","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","15.0","","","2.4","","8.3","92","","20","","28.21","12.01","21.32","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","16.0","","","2.4","","8.3","92","","20","","28.22","12.02","21.33","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","17.0","","","2.4","","8.3","92","","20","","28.34","12.04","21.42","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","18.0","","","2.4","","8.2","92","","20","","28.67","12.06","21.67","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","19.0","","","2.4","","8.2","91","","22","","28.95","12.06","21.89","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","20.0","","","2.4","","8.2","91","","22","","28.98","12.06","21.91","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","21.0","","","2.4","","8.2","91","","23","","29.20","12.07","22.07","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","22.0","","","2.4","","8.1","91","","23","","29.34","12.07","22.19","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","23.0","","","2.5","","8.1","91","","24","","29.38","12.07","22.22","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","24.0","","","2.4","","8.1","91","","24","","29.44","12.07","22.26","","","","",""
"2020-02-03","2020034","11:05","20.0","51.4501","25.0","","","2.5","","8.1","91","","25","","29.50","12.07","22.30","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","1.0","","","2.7","","8.4","93","","24","0.9","27.50","12.10","20.76","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","2.0","2.7","0.64","2.6","","8.4","93","","24","","27.50","12.10","20.76","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","3.0","","","2.7","","8.4","93","","25","","27.51","12.10","20.76","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","4.0","","","2.7","","8.4","92","","25","","27.51","12.09","20.76","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","5.0","","","2.6","","8.4","93","","25","","27.51","12.09","20.77","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","6.0","","","2.7","","8.3","92","","25","","27.52","12.09","20.77","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","7.0","","","2.6","","8.3","92","","26","","27.53","12.09","20.78","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","8.0","","","2.7","","8.3","92","","27","","27.53","12.09","20.78","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","9.0","","","2.7","","8.3","92","","27","","27.54","12.09","20.79","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","10.0","","","2.7","","8.3","92","","27","","27.54","12.09","20.79","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","11.0","","","2.7","","8.3","92","","27","","27.54","12.09","20.79","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","12.0","","","2.8","","8.3","92","","26","","27.55","12.09","20.79","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","13.0","","","2.7","","8.3","92","","26","","27.56","12.09","20.80","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","14.0","","","2.7","","8.3","92","","26","","27.56","12.09","20.80","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","15.0","","","2.7","","8.3","92","","26","","27.57","12.09","20.81","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","16.0","","","2.7","","8.3","92","","26","","27.57","12.09","20.81","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","17.0","","","2.7","","8.3","92","","27","","27.58","12.09","20.82","","","","",""
"2020-02-03","2020034","10:52","21.0","46.6266","18.0","","","2.8","","8.3","92","","27","","27.58","12.09","20.82","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","1.0","","","2.4","","8.4","93","","22","1.1","27.43","12.03","20.71","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","2.0","2.5","0.72","2.4","","8.4","93","26.0","22","","27.43","12.03","20.71","1.43","29.41","15.78","3.16","77.80"
"2020-02-03","2020034","10:43","22.0","43.9210","3.0","","","2.4","","8.4","93","","22","","27.43","12.03","20.71","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","4.0","","","2.5","","8.4","93","","22","","27.43","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","5.0","","","2.5","","8.4","93","","23","","27.43","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","6.0","","","2.6","","8.4","93","","23","","27.43","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","7.0","","","2.5","","8.4","93","","23","","27.43","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","8.0","","","2.5","","8.4","93","","23","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","9.0","","","2.6","","8.4","93","","24","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","10.0","","","2.6","","8.4","93","","25","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","11.0","","","2.6","","8.4","93","","24","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","12.0","","","2.5","","8.4","93","","24","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","13.0","","","2.6","","8.4","93","","25","","27.44","12.01","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","14.0","","","2.6","","8.4","93","","25","","27.44","12.01","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","15.0","","","2.6","","8.4","93","","25","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","16.0","","","2.6","","8.4","93","","25","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","17.0","","","2.6","","8.4","93","","24","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","18.0","","","2.6","","8.4","93","","25","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:43","22.0","43.9210","19.0","2.7","0.61","2.6","","8.4","93","","25","","27.44","12.02","20.72","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","1.0","","","2.5","","8.4","93","","23","0.8","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","2.0","","","2.5","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","3.0","","","2.6","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","4.0","","","2.6","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","5.0","","","2.7","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","6.0","","","2.7","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","7.0","","","2.7","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","8.0","","","2.6","","8.4","93","","22","","27.71","11.98","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","9.0","","","2.6","","8.4","93","","22","","27.71","11.97","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","10.0","","","2.6","","8.4","93","","22","","27.71","11.97","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","11.0","","","2.5","","8.4","93","","22","","27.71","11.97","20.94","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","12.0","","","2.6","","8.4","93","","22","","27.70","11.98","20.93","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","13.0","","","2.6","","8.4","93","","24","","27.70","11.98","20.93","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","14.0","","","2.6","","8.4","93","","24","","27.70","11.98","20.93","","","","",""
"2020-02-03","2020034","10:30","23.0","39.6557","15.0","","","2.7","","8.4","93","","23","","27.70","11.98","20.93","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","1.0","","","2.5","","8.5","94","","24","0.8","27.86","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","2.0","2.9","0.80","2.6","","8.5","94","27.0","24","","27.87","11.90","21.07","1.85","36.48","19.35","3.94","83.41"
"2020-02-03","2020034","10:19","24.0","37.0911","3.0","","","2.6","","8.5","94","","24","","27.87","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","4.0","","","2.7","","8.5","94","","24","","27.87","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","5.0","","","2.7","","8.5","94","","23","","27.87","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","6.0","","","2.7","","8.5","93","","23","","27.87","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","7.0","","","2.6","","8.5","93","","23","","27.86","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","8.0","","","2.6","","8.4","93","","24","","27.86","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","9.0","","","2.5","","8.4","93","","25","","27.86","11.90","21.07","","","","",""
"2020-02-03","2020034","10:19","24.0","37.0911","10.0","2.4","0.69","2.6","","8.4","93","","26","","27.86","11.90","21.07","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","1.0","","","2.5","","8.5","95","","25","1.7","27.86","12.16","21.02","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","2.0","","","2.7","","8.5","95","","25","","27.87","12.16","21.03","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","3.0","","","2.7","","8.5","94","","27","","27.89","12.15","21.05","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","4.0","","","2.7","","8.5","94","","29","","27.90","12.15","21.06","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","5.0","","","2.6","","8.5","94","","29","","27.90","12.15","21.05","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","6.0","","","2.6","","8.5","94","","30","","27.91","12.14","21.07","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","7.0","","","2.6","","8.5","94","","34","","27.92","12.14","21.08","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","8.0","","","2.6","","8.5","94","","32","","27.92","12.14","21.08","","","","",""
"2020-02-03","2020034","10:09","25.0","32.8382","9.0","","","2.6","","8.5","94","","36","","27.93","12.14","21.08","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","1.0","","","2.5","","8.5","95","","24","1.8","27.72","12.24","20.90","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","2.0","","","3.0","","8.5","95","","24","","27.72","12.24","20.90","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","3.0","","","3.3","","8.5","95","","24","","27.72","12.24","20.90","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","4.0","","","3.2","","8.5","95","","24","","27.72","12.24","20.90","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","5.0","","","3.2","","8.5","95","","24","","27.72","12.24","20.90","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","6.0","","","3.1","","8.5","95","","24","","27.75","12.24","20.92","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","7.0","","","3.2","","8.5","95","","24","","27.78","12.24","20.94","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","8.0","","","3.1","","8.5","95","","26","","27.80","12.23","20.97","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","9.0","","","3.1","","8.5","95","","28","","27.81","12.22","20.98","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","10.0","","","3.1","","8.5","95","","31","","27.82","12.22","20.98","","","","",""
"2020-02-03","2020034","9:56","26.0","28.7560","11.0","","","3.2","","8.5","95","","35","","27.82","12.21","20.99","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","1.0","","","2.8","","8.5","94","","24","1.4","27.70","12.11","20.91","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","2.0","3.3","0.74","3.1","","8.5","94","19.0","24","","27.70","12.11","20.91","1.96","44.55","17.21","5.04","95.41"
"2020-02-03","2020034","9:46","27.0","26.1872","3.0","","","3.2","","8.5","94","","24","","27.71","12.12","20.91","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","4.0","","","3.1","","8.5","94","","24","","27.71","12.12","20.91","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","5.0","","","3.2","","8.5","94","","24","","27.72","12.13","20.92","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","6.0","","","3.1","","8.5","94","","24","","27.72","12.14","20.92","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","7.0","","","3.1","","8.5","94","","24","","27.77","12.20","20.95","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","8.0","","","3.0","","8.5","94","","24","","27.79","12.11","20.98","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","9.0","","","3.1","","8.5","94","","24","","27.80","12.05","21.00","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","10.0","","","3.1","","8.5","94","","27","","27.80","12.03","21.00","","","","",""
"2020-02-03","2020034","9:46","27.0","26.1872","11.0","2.6","0.61","3.0","","8.5","94","30.0","33","","27.81","12.03","21.00","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","1.0","","","3.0","","8.5","94","","27","1.6","27.57","12.06","20.81","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","2.0","","","3.1","","8.5","95","","27","","27.57","12.06","20.82","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","3.0","","","3.1","","8.5","95","","27","","27.57","12.06","20.82","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","4.0","","","3.0","","8.5","95","","27","","27.57","12.06","20.82","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","5.0","","","2.9","","8.5","94","","27","","27.58","12.07","20.82","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","6.0","","","2.9","","8.5","94","","27","","27.62","12.08","20.85","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","7.0","","","3.0","","8.5","94","","28","","27.65","11.99","20.89","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","8.0","","","2.9","","8.5","94","","28","","27.65","11.94","20.90","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","9.0","","","2.8","","8.5","94","","27","","27.65","11.94","20.90","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","10.0","","","2.8","","8.5","94","","27","","27.65","11.94","20.90","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","11.0","","","2.9","","8.5","94","","27","","27.66","11.92","20.91","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","12.0","","","2.8","","8.5","94","","27","","27.70","11.88","20.95","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","13.0","","","2.9","","8.5","94","","28","","27.73","11.85","20.97","","","","",""
"2020-02-03","2020034","9:36","28.0","23.5695","14.0","","","2.8","","8.5","94","","30","","27.74","11.84","20.99","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","1.0","","","2.8","","8.5","94","","30","1.9","27.38","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","2.0","","","3.1","","8.5","94","","30","","27.38","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","3.0","","","3.1","","8.5","94","","31","","27.38","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","4.0","","","3.1","","8.5","94","","31","","27.38","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","5.0","","","3.1","","8.5","94","","31","","27.39","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","6.0","","","3.1","","8.5","94","","31","","27.39","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","7.0","","","3.1","","8.5","94","","31","","27.39","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","8.0","","","3.1","","8.5","94","","31","","27.39","12.14","20.66","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","9.0","","","3.1","","8.5","94","","31","","27.40","12.14","20.67","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","10.0","","","3.1","","8.5","94","","32","","27.41","12.14","20.67","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","11.0","","","3.1","","8.5","94","","32","","27.41","12.13","20.68","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","12.0","","","3.1","","8.5","94","","32","","27.41","12.11","20.68","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","13.0","","","3.1","","8.5","94","","33","","27.47","12.09","20.73","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","14.0","","","3.2","","8.5","94","","35","","27.56","12.07","20.81","","","","",""
"2020-02-03","2020034","9:25","29.0","20.2526","15.0","","","3.6","","8.5","94","","54","","27.60","12.05","20.84","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","1.0","","","3.1","","8.6","95","","34","2.1","27.30","12.18","20.59","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","2.0","","","3.2","","8.6","95","","34","","27.30","12.17","20.59","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","3.0","","","3.2","","8.6","95","","34","","27.30","12.17","20.59","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","4.0","","","3.2","","8.6","95","","35","","27.31","12.17","20.59","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","5.0","","","3.2","","8.5","95","","35","","27.32","12.17","20.60","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","6.0","","","3.2","","8.5","95","","35","","27.36","12.17","20.63","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","7.0","","","3.3","","8.5","95","","38","","27.36","12.17","20.63","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","8.0","","","3.3","","8.5","95","","40","","27.36","12.17","20.64","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","9.0","","","3.3","","8.5","95","","40","","27.36","12.17","20.64","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","10.0","","","3.3","","8.5","95","","41","","27.37","12.18","20.64","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","11.0","","","3.3","","8.5","95","","41","","27.37","12.18","20.64","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","12.0","","","3.4","","8.5","95","","41","","27.38","12.21","20.64","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","13.0","","","3.4","","8.5","95","","43","","27.40","12.20","20.66","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","14.0","","","3.9","","8.5","95","","63","","27.44","12.18","20.69","","","","",""
"2020-02-03","2020034","9:15","29.5","17.5640","15.0","","","4.5","","8.5","95","","119","","27.44","12.17","20.69","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","1.0","","","3.4","","8.6","95","","38","1.9","27.27","12.11","20.57","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","2.0","4.0","0.73","3.5","","8.6","95","37.0","38","","27.27","12.12","20.58","2.22","57.19","14.14","6.20","102.86"
"2020-02-03","2020034","9:04","30.0","14.7543","3.0","","","3.4","","8.6","95","","39","","27.28","12.12","20.58","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","4.0","","","3.6","","8.6","95","","40","","27.27","12.12","20.58","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","5.0","","","3.4","","8.6","95","","40","","27.28","12.12","20.58","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","6.0","","","3.6","","8.6","95","","40","","27.28","12.12","20.58","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","7.0","","","3.4","","8.6","95","","40","","27.29","12.13","20.59","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","8.0","","","3.6","","8.6","95","","41","","27.30","12.13","20.59","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","9.0","","","3.6","","8.6","95","","43","","27.33","12.15","20.61","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","10.0","","","3.5","","8.6","95","","46","","27.41","12.13","20.68","","","","",""
"2020-02-03","2020034","9:04","30.0","14.7543","11.0","3.3","0.55","3.7","","8.6","95","63.0","62","","27.52","12.10","20.77","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","1.0","","","3.7","","8.6","95","","45","2.6","27.23","11.99","20.56","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","2.0","","","3.7","","8.6","95","","48","","27.23","11.99","20.56","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","3.0","","","3.7","","8.6","95","","47","","27.23","12.00","20.56","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","4.0","","","3.6","","8.6","95","","48","","27.24","12.01","20.57","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","5.0","","","3.7","","8.6","95","","51","","27.26","12.06","20.58","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","6.0","","","3.7","","8.6","95","","57","","27.28","12.09","20.58","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","7.0","","","3.7","","8.5","95","","60","","27.32","12.14","20.61","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","8.0","","","3.7","","8.5","94","","61","","27.36","12.13","20.64","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","9.0","","","3.7","","8.6","95","","64","","27.40","12.03","20.69","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","10.0","","","3.7","","8.6","95","","69","","27.40","11.95","20.71","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","11.0","","","3.9","","8.6","95","","83","","27.41","11.92","20.72","","","","",""
"2020-02-03","2020034","8:52","31.0","10.6065","12.0","","","4.1","","8.6","94","","111","","27.42","11.95","20.72","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","1.0","","","5.8","","8.6","96","","38","2.1","27.21","12.10","20.53","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","2.0","5.7","0.79","5.8","","8.6","95","33.0","38","","27.21","12.10","20.53","2.13","59.76","13.42","6.20","106.47"
"2020-02-03","2020034","8:43","32.0","8.1507","3.0","","","5.8","","8.6","95","","38","","27.21","12.10","20.53","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","4.0","","","5.8","","8.6","95","","39","","27.21","12.11","20.53","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","5.0","","","5.8","","8.6","95","","42","","27.22","12.13","20.53","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","6.0","","","5.8","","8.6","95","","44","","27.22","12.13","20.53","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","7.0","","","5.8","","8.6","95","","44","","27.23","12.13","20.54","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","8.0","","","5.8","","8.6","95","","47","","27.31","12.16","20.60","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","9.0","","","5.9","","8.6","95","","56","","27.36","12.13","20.64","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","10.0","","","5.9","","8.6","95","","71","","27.38","12.01","20.68","","","","",""
"2020-02-03","2020034","8:43","32.0","8.1507","11.0","5.9","0.51","5.9","","8.6","95","135.0","137","","27.39","11.95","20.70","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","1.0","","","7.2","","8.8","95","","54","3.4","26.62","11.18","20.23","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","2.0","","","7.2","","8.7","95","","55","","26.79","11.55","20.30","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","3.0","","","6.7","","8.7","95","","57","","26.86","11.71","20.33","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","4.0","","","6.4","","8.7","95","","55","","26.89","11.77","20.34","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","5.0","","","6.4","","8.6","95","","52","","26.92","11.83","20.35","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","6.0","","","6.3","","8.6","95","","53","","26.96","11.87","20.37","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","7.0","","","6.4","","8.6","95","","56","","27.05","11.94","20.44","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","8.0","","","6.5","","8.6","95","","73","","27.20","11.99","20.54","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","9.0","","","6.6","","8.6","95","","98","","27.21","11.99","20.55","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","10.0","","","6.7","","8.6","95","","107","","27.23","12.01","20.56","","","","",""
"2020-02-03","2020034","8:36","33.0","6.8085","11.0","","","6.7","","8.6","95","","112","","27.24","12.02","20.57","","","","",""
