Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
3/20/19,1103,14,12,,5.4,,8.6,,99,,18.09,13.20,,,,,
3/20/19,1103,14,13,,6.0,,8.6,,111,,18.14,13.20,,,,,
3/20/19,1103,14,14,,6.0,,8.6,,137,,18.14,13.20,,,,,
3/20/19,1103,14,15,,6.3,,8.6,,154,,18.13,13.20,,,,,
3/20/19,1103,14,16,,6.3,,8.6,,228,,18.12,13.20,,,,,
3/20/19,1115,13,1,,3.6,,9.2,,15,2.32,8.25,13.27,,,,,
3/20/19,1115,13,2,3.5,3.8,,9.2,21.9,15,,8.29,13.25,0.66,18.06,6.14,2.14,216.20
3/20/19,1115,13,3,,3.7,,9.2,,15,,8.62,13.15,,,,,
3/20/19,1115,13,4,,3.5,,9.1,,16,,9.52,13.10,,,,,
3/20/19,1115,13,5,,3.3,,9.0,,17,,11.36,13.10,,,,,
3/20/19,1115,13,6,,3.3,,8.8,,23,,13.62,13.13,,,,,
3/20/19,1115,13,7,,3.5,,8.7,,40,,15.02,13.17,,,,,
3/20/19,1115,13,8,,4.0,,8.7,,60,,15.98,13.19,,,,,
3/20/19,1115,13,9,,4.3,,8.6,,89,,16.41,13.19,,,,,
3/20/19,1115,13,10,5.8,5.0,,8.6,,109,,16.58,13.20,,,,,
3/20/19,1133,12,1,,4.8,,9.4,,33,3.40,2.61,13.33,,,,,
3/20/19,1133,12,2,,4.7,,9.3,,33,,3.68,13.24,,,,,
3/20/19,1133,12,3,,4.3,,9.2,,28,,6.28,13.16,,,,,
3/20/19,1133,12,4,,3.9,,9.0,,22,,8.97,13.15,,,,,
3/20/19,1133,12,5,,3.7,,8.8,,20,,12.24,13.17,,,,,
3/20/19,1133,12,6,,4.0,,8.7,,31,,13.91,13.19,,,,,
3/20/19,1133,12,7,,5.1,,8.7,,75,,14.02,13.19,,,,,
3/20/19,1133,12,8,,5.8,,8.7,,116,,14.06,13.19,,,,,
3/20/19,1133,12,9,,5.9,,8.7,,139,,14.06,13.19,,,,,
3/20/19,1133,12,10,,6.1,,8.7,,152,,14.07,13.19,,,,,
3/20/19,1133,12,11,,6.3,,8.7,,170,,14.07,13.19,,,,,
3/20/19,1144,11,1,,4.7,,9.6,,42,3.69,1.66,13.33,,,,,
3/20/19,1144,11,2,,4.9,,9.5,,41,,1.67,13.33,,,,,
3/20/19,1144,11,3,,4.9,,9.5,,41,,1.93,13.29,,,,,
3/20/19,1144,11,4,,4.8,,9.4,,40,,3.51,13.25,,,,,
3/20/19,1144,11,5,,5.0,,9.4,,36,,4.38,13.28,,,,,
3/20/19,1144,11,6,,5.2,,9.3,,40,,4.93,13.30,,,,,
3/20/19,1144,11,7,,5.4,,9.2,,47,,6.64,13.29,,,,,
3/20/19,1144,11,8,,5.3,,9.1,,60,,7.04,13.24,,,,,
3/20/19,1144,11,9,,5.1,,9.1,,56,,7.25,13.20,,,,,
3/20/19,1144,11,10,,4.6,,9.1,,44,,7.81,13.14,,,,,
3/20/19,1144,11,11,,4.2,,9.1,,36,,8.47,13.08,,,,,
3/20/19,1144,11,12,,3.9,,9.1,,32,,8.71,13.06,,,,,
3/20/19,1144,11,13,,3.9,,9.1,,34,,8.80,13.06,,,,,
3/20/19,1144,11,14,,4.1,,9.1,,41,,8.88,13.06,,,,,
3/20/19,1144,11,15,,4.4,,9.0,,50,,9.57,13.07,,,,,
3/20/19,1144,11,16,,4.6,,9.0,,60,,10.02,13.07,,,,,
3/20/19,1144,11,17,,4.7,,9.0,,65,,10.51,13.07,,,,,
3/20/19,1144,11,18,,5.4,,8.9,,91,,11.91,13.10,,,,,
3/20/19,1144,11,19,,,,8.8,,190,,12.41,13.13,,,,,
3/20/19,1144,11,20,,,,8.8,,227,,12.50,13.13,,,,,
3/20/19,1144,11,21,,,,8.8,,247,,12.54,13.14,,,,,
3/20/19,1144,11,22,,,,8.8,,255,,12.60,13.14,,,,,
3/20/19,1144,11,23,,,,8.8,,262,,12.80,13.16,,,,,
3/20/19,1159,10,1,,5.0,,9.5,,57,4.24,0.81,13.31,,,,,
3/20/19,1159,10,2,,5.1,,9.5,,56,,0.84,13.28,,,,,
3/20/19,1159,10,3,,5.1,,9.5,,57,,1.02,13.24,,,,,
3/20/19,1159,10,4,,5.1,,9.5,,57,,1.25,13.20,,,,,
3/20/19,1159,10,5,,5.0,,9.4,,57,,1.65,13.21,,,,,
3/20/19,1159,10,6,,5.1,,9.4,,57,,1.96,13.21,,,,,
3/20/19,1159,10,7,,5.1,,9.4,,61,,2.04,13.21,,,,,
3/20/19,1159,10,8,,5.1,,9.4,,62,,2.28,13.20,,,,,
3/20/19,1159,10,9,,5.1,,9.4,,66,,2.34,13.20,,,,,
3/20/19,1159,10,10,,5.1,,9.4,,66,,2.56,13.20,,,,,
3/20/19,1159,10,11,,5.2,,9.3,,67,,3.26,13.20,,,,,
3/20/19,1159,10,12,,5.4,,9.2,,77,,4.26,13.19,,,,,
3/20/19,1159,10,13,,5.7,,9.2,,100,,4.74,13.19,,,,,
3/20/19,1159,10,14,,5.7,,9.1,,107,,5.75,13.18,,,,,
3/20/19,1159,10,15,,6.0,,9.1,,127,,6.33,13.17,,,,,
3/20/19,1159,10,16,,6.3,,9.1,,143,,6.61,13.17,,,,,
3/20/19,1159,10,17,,6.3,,9.1,,155,,6.70,13.17,,,,,
3/20/19,1159,10,18,,6.5,,9.1,,160,,6.92,13.17,,,,,
3/20/19,1159,10,19,,6.6,,9.1,,173,,6.95,13.17,,,,,
3/20/19,1159,10,20,,6.6,,9.1,,179,,6.94,13.17,,,,,
3/20/19,1208,9,1,,5.1,,9.5,,58,4.68,0.63,13.25,,,,,
3/20/19,1208,9,2,3.7,5.1,,9.5,60.8,57,,0.75,13.23,0.54,20.20,4.57,1.93,272.75
3/20/19,1208,9,3,,5.2,,9.5,,56,,0.74,13.23,,,,,
3/20/19,1208,9,4,,5.2,,9.5,,56,,0.74,13.23,,,,,
3/20/19,1208,9,5,,5.2,,9.4,,56,,1.14,13.22,,,,,
3/20/19,1208,9,6,,5.3,,9.4,,62,,1.74,13.20,,,,,
3/20/19,1208,9,7,,4.9,,9.4,,68,,1.90,13.19,,,,,
3/20/19,1208,9,8,,4.8,,9.4,,54,,1.96,13.19,,,,,
3/20/19,1208,9,9,,4.8,,9.4,,49,,2.11,13.19,,,,,
3/20/19,1208,9,10,,4.7,,9.4,,47,,2.16,13.19,,,,,
3/20/19,1208,9,11,,4.7,,9.4,,44,,2.25,13.19,,,,,
3/20/19,1208,9,12,,4.6,,9.4,,43,,2.31,13.19,,,,,
3/20/19,1208,9,13,,4.6,,9.4,,43,,2.35,13.19,,,,,
3/20/19,1208,9,14,,4.6,,9.4,,43,,2.40,13.19,,,,,
3/20/19,1208,9,15,,4.6,,9.4,,43,,2.49,13.19,,,,,
3/20/19,1208,9,16,,4.6,,9.4,,41,,2.54,13.19,,,,,
3/20/19,1208,9,17,,4.6,,9.3,,42,,2.62,13.19,,,,,
3/20/19,1208,9,18,,4.6,,9.3,,42,,2.93,13.19,,,,,
3/20/19,1208,9,19,,5.1,,9.2,,47,,3.92,13.19,,,,,
3/20/19,1208,9,20,,6.1,,9.2,,118,,4.12,13.19,,,,,
3/20/19,1208,9,21,,6.3,,9.2,,144,,4.24,13.19,,,,,
3/20/19,1208,9,22,,6.8,,9.2,,178,,4.34,13.19,,,,,
3/20/19,1208,9,23,,6.8,,9.2,,195,,4.34,13.19,,,,,
3/20/19,1208,9,24,,6.8,,9.2,,194,,4.39,13.19,,,,,
3/20/19,1208,9,25,,6.9,,9.2,,197,,4.52,13.19,,,,,
3/20/19,1208,9,26,,7.0,,9.2,,202,,4.52,13.19,,,,,
3/20/19,1208,9,27,,7.0,,9.2,,204,,4.53,13.19,,,,,
3/20/19,1208,9,28,,6.9,,9.2,,203,,4.50,13.19,,,,,
3/20/19,1208,9,29,,6.9,,9.2,,198,,4.50,13.19,,,,,
3/20/19,1208,9,30,,7.0,,9.2,,197,,4.51,13.19,,,,,
3/20/19,1208,9,31,,6.9,,9.2,,198,,4.51,13.19,,,,,
3/20/19,1208,9,32,,6.8,,9.2,,188,,4.53,13.19,,,,,
3/20/19,1222,8,1,,5.1,,9.5,,62,4.54,0.22,13.31,,,,,
3/20/19,1222,8,2,,5.4,,9.5,,63,,0.24,13.26,,,,,
3/20/19,1222,8,3,,5.5,,9.5,,67,,0.24,13.26,,,,,
3/20/19,1222,8,4,,5.6,,9.5,,69,,0.24,13.26,,,,,
3/20/19,1222,8,5,,5.6,,9.6,,71,,0.25,13.24,,,,,
3/20/19,1222,8,6,,5.6,,9.5,,71,,0.25,13.25,,,,,
3/20/19,1222,8,7,,5.6,,9.5,,65,,0.25,13.24,,,,,
3/20/19,1222,8,8,,5.9,,9.5,,85,,0.24,13.19,,,,,
3/20/19,1222,8,9,,6.0,,9.5,,102,,0.24,13.19,,,,,
3/20/19,1222,8,10,,5.9,,9.5,,96,,0.24,13.19,,,,,
3/20/19,1222,8,11,,5.9,,9.5,,91,,0.25,13.19,,,,,
3/20/19,1222,8,12,,5.8,,9.5,,88,,0.25,13.19,,,,,
3/20/19,1222,8,13,,5.8,,9.5,,90,,0.24,13.19,,,,,
3/20/19,1222,8,14,,5.9,,9.5,,99,,0.23,13.19,,,,,
3/20/19,1222,8,15,,5.9,,9.5,,104,,0.23,13.18,,,,,
3/20/19,1222,8,16,,5.9,,9.5,,109,,0.22,13.18,,,,,
3/20/19,1222,8,17,,5.9,,9.5,,119,,0.21,13.18,,,,,
3/20/19,1237,7,1,,4.5,,9.6,,51,3.48,0.11,13.14,,,,,
3/20/19,1237,7,2,3.5,4.7,,9.5,,50,,0.11,13.13,,,,,
3/20/19,1237,7,3,,4.7,,9.5,,50,,0.11,13.12,,,,,
3/20/19,1237,7,4,,4.8,,9.6,,51,,0.11,13.12,,,,,
3/20/19,1237,7,5,,4.8,,9.6,,50,,0.11,13.13,,,,,
3/20/19,1237,7,6,,4.8,,9.5,,50,,0.11,13.12,,,,,
3/20/19,1237,7,7,,4.8,,9.6,,50,,0.11,13.11,,,,,
3/20/19,1237,7,8,,4.7,,9.6,,50,,0.11,13.10,,,,,
3/20/19,1237,7,9,,4.7,,9.6,,51,,0.11,13.10,,,,,
3/20/19,1237,7,10,,4.7,,9.6,,51,,0.11,13.10,,,,,
3/20/19,1237,7,11,,4.6,,9.6,,51,,0.11,13.10,,,,,
3/20/19,1237,7,12,,4.6,,9.6,,50,,0.11,13.10,,,,,
3/20/19,1237,7,13,,4.6,,9.6,,50,,0.11,13.10,,,,,
3/20/19,1237,7,14,,4.6,,9.6,,50,,0.11,13.10,,,,,
3/20/19,1237,7,15,,4.6,,9.6,,49,,0.11,13.10,,,,,
3/20/19,1237,7,16,,4.6,,9.6,,48,,0.11,13.09,,,,,
3/20/19,1252,6,1,4.0,4.2,,9.6,40.7,45,3.05,0.09,13.13,,,,,
3/20/19,1252,6,2,,4.6,,9.6,,45,,0.09,13.14,0.44,20.49,3.36,1.83,282.24
3/20/19,1252,6,3,,4.6,,9.6,,44,,0.09,13.14,,,,,
3/20/19,1252,6,4,,4.7,,9.6,,45,,0.09,13.13,,,,,
3/20/19,1252,6,5,,4.7,,9.6,,45,,0.09,13.13,,,,,
3/20/19,1252,6,6,,4.6,,9.6,,45,,0.09,13.12,,,,,
3/20/19,1252,6,7,,4.6,,9.6,,46,,0.09,13.12,,,,,
3/20/19,1252,6,8,,4.7,,9.6,,45,,0.09,13.12,,,,,
3/20/19,1252,6,9,,4.7,,9.6,,46,,0.09,13.12,,,,,
3/20/19,1252,6,10,,4.7,,9.6,,46,,0.09,13.12,,,,,
3/20/19,1252,6,11,,4.7,,9.6,,46,,0.09,13.12,,,,,
3/20/19,1252,6,12,4.1,4.7,,9.6,50.9,47,,0.09,13.12,,,,,
3/20/19,1306,5,1,,4.3,,9.6,,41,3.31,0.09,13.36,,,,,
3/20/19,1306,5,2,,4.7,,9.5,,41,,0.09,13.36,,,,,
3/20/19,1306,5,3,,4.7,,9.5,,42,,0.09,13.35,,,,,
3/20/19,1306,5,4,,4.7,,9.5,,42,,0.09,13.33,,,,,
3/20/19,1306,5,5,,4.7,,9.5,,43,,0.09,13.33,,,,,
3/20/19,1306,5,6,,4.7,,9.5,,45,,0.09,13.33,,,,,
3/20/19,1306,5,7,,4.7,,9.5,,46,,0.09,13.33,,,,,
3/20/19,1306,5,8,,4.7,,9.5,,48,,0.09,13.33,,,,,
3/20/19,1306,5,9,,4.7,,9.5,,48,,0.09,13.33,,,,,
3/20/19,1306,5,10,,4.8,,9.5,,47,,0.09,13.33,,,,,
3/20/19,1306,5,11,,4.7,,9.5,,48,,0.09,13.33,,,,,
3/20/19,1306,5,12,,4.8,,9.5,,50,,0.09,13.33,,,,,
3/20/19,1317,4,1,,4.9,,9.6,,26,2.64,0.09,13.33,,,,,
3/20/19,1317,4,2,,4.9,,9.6,,26,,0.09,13.33,,,,,
3/20/19,1317,4,3,,4.8,,9.6,,26,,0.09,13.32,,,,,
3/20/19,1317,4,4,,4.8,,9.6,,26,,0.09,13.32,,,,,
3/20/19,1317,4,5,,4.9,,9.6,,27,,0.09,13.30,,,,,
3/20/19,1317,4,6,,4.9,,9.6,,27,,0.09,13.30,,,,,
3/20/19,1317,4,7,,4.9,,9.6,,29,,0.09,13.28,,,,,
3/20/19,1317,4,8,,4.8,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,9,,4.8,,9.6,,31,,0.09,13.27,,,,,
3/20/19,1317,4,10,,4.9,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,11,,4.8,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,12,,4.9,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,13,,4.8,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,14,,4.9,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,15,,4.8,,9.6,,31,,0.09,13.27,,,,,
3/20/19,1317,4,16,,4.8,,9.6,,30,,0.09,13.27,,,,,
3/20/19,1317,4,17,,4.8,,9.6,,30,,0.09,13.26,,,,,
3/20/19,1317,4,18,,4.8,,9.6,,31,,0.09,13.26,,,,,
3/20/19,1330,3,1,,7.8,,9.7,,35,2.72,0.08,13.26,,,,,
3/20/19,1330,3,2,6.5,7.3,,9.7,32.3,36,,0.09,13.24,0.37,15.78,4.07,1.61,303.09
3/20/19,1330,3,3,,6.8,,9.7,,36,,0.09,13.24,,,,,
3/20/19,1330,3,4,,6.9,,9.7,,35,,0.09,13.24,,,,,
3/20/19,1330,3,5,,6.9,,9.7,,35,,0.09,13.24,,,,,
3/20/19,1330,3,6,,7.0,,9.7,,35,,0.09,13.24,,,,,
3/20/19,1330,3,7,,7.1,,9.7,,35,,0.08,13.23,,,,,
3/20/19,1330,3,8,,7.1,,9.7,,36,,0.08,13.23,,,,,
3/20/19,1330,3,9,,6.8,,9.7,,35,,0.08,13.21,,,,,
3/20/19,1330,3,10,,6.7,,9.7,,37,,0.08,13.21,,,,,
3/20/19,1330,3,11,,6.9,,9.7,,37,,0.08,13.21,,,,,
3/20/19,1330,3,12,,6.9,,9.7,,37,,0.08,13.21,,,,,
3/20/19,1330,3,13,6.6,6.9,,9.7,43.1,36,,0.08,13.21,,,,,
3/20/19,1339,2,1,,7.4,,9.7,,33,2.64,0.08,13.16,,,,,
3/20/19,1339,2,2,,6.8,,9.7,,33,,0.08,13.18,,,,,
3/20/19,1339,2,3,,6.7,,9.7,,32,,0.08,13.18,,,,,
3/20/19,1339,2,4,,6.6,,9.7,,32,,0.08,13.16,,,,,
3/20/19,1339,2,5,,6.5,,9.7,,33,,0.08,13.15,,,,,
3/20/19,1339,2,6,,6.6,,9.7,,33,,0.08,13.14,,,,,
3/20/19,1339,2,7,,6.6,,9.7,,33,,0.08,13.13,,,,,
3/20/19,1339,2,8,,6.5,,9.7,,33,,0.08,13.13,,,,,
3/20/19,1339,2,9,,6.5,,9.7,,33,,0.08,13.12,,,,,
3/20/19,1352,649,1,,11.7,,9.5,,36,2.87,0.10,13.78,,,,,
3/20/19,1352,649,2,10.1,10.4,,9.5,30.8,37,,0.10,13.78,0.35,13.42,2.86,1.66,312.72
3/20/19,1352,649,3,,9.7,,9.5,,36,,0.09,13.75,,,,,
3/20/19,1352,649,4,,9.4,,9.5,,36,,0.09,13.75,,,,,
3/20/19,1352,649,5,,9.3,,9.5,,36,,0.09,13.73,,,,,
3/20/19,1352,649,6,,9.2,,9.5,,37,,0.09,13.66,,,,,
3/20/19,1352,649,7,,9.1,,9.5,,37,,0.09,13.65,,,,,
3/20/19,1352,649,8,,8.9,,9.5,,37,,0.09,13.65,,,,,
3/20/19,1352,649,9,,8.8,,9.5,,37,,0.09,13.63,,,,,
3/20/19,1352,649,10,,8.7,,9.5,,38,,0.09,13.61,,,,,
3/20/19,1352,649,11,,8.6,,9.5,,38,,0.09,13.61,,,,,
3/20/19,1352,649,12,9.6,8.6,,9.5,42.7,38,,0.09,13.61,,,,,
3/20/19,1429,657,1,,12.6,,9.4,,32,2.17,0.10,14.09,,,,,
3/20/19,1429,657,2,11.8,12.0,,9.4,22.7,31,,0.10,14.06,0.46,12.49,3.00,1.80,311.11
3/20/19,1429,657,3,,11.7,,9.4,,32,,0.10,13.95,,,,,
3/20/19,1429,657,4,,11.4,,9.4,,33,,0.10,13.89,,,,,
3/20/19,1429,657,5,,10.8,,9.6,,33,,0.09,13.65,,,,,
3/20/19,1429,657,6,,8.5,,9.6,,33,,0.09,13.38,,,,,
3/20/19,1429,657,7,,7.9,,9.6,,32,,0.09,13.39,,,,,
3/20/19,1429,657,8,,7.7,,9.7,,31,,0.09,13.34,,,,,
3/20/19,1429,657,9,,7.5,,9.7,,30,,0.09,13.33,,,,,
3/20/19,1429,657,10,,7.4,,9.7,,30,,0.09,13.33,,,,,
3/20/19,1429,657,11,8.0,7.4,,9.7,26.1,30,,0.09,13.33,,,,,
3/28/19,754,36,1,,3.8,,8.8,,16,1.85,13.27,14.24,,,,,
3/28/19,754,36,2,3.5,3.8,,8.6,19.0,16,,14.23,14.60,1.36,42.98,7.85,4.84,135.20
3/28/19,754,36,3,,3.6,,8.6,,18,,14.55,14.70,,,,,
3/28/19,754,36,4,,3.5,,8.6,,18,,14.62,14.70,,,,,
3/28/19,754,36,5,,3.4,,8.6,,18,,14.68,14.71,,,,,
3/28/19,754,36,6,3.3,3.4,,8.6,20.3,17,,14.74,14.72,,,,,
3/28/19,801,35,1,,3.8,,8.6,,14,1.39,13.08,14.17,,,,,
3/28/19,801,35,2,3.9,3.8,,8.7,,14,,13.42,14.26,,,,,
3/28/19,801,35,3,,3.6,,8.7,,14,,14.05,14.48,,,,,
3/28/19,801,35,4,,3.4,,8.6,,15,,14.64,14.66,,,,,
3/28/19,801,35,5,,3.1,,8.6,,15,,14.89,14.70,,,,,
3/28/19,801,35,6,,3.0,,8.6,,15,,15.06,14.72,,,,,
3/28/19,801,35,7,,3.0,,8.6,,15,,15.08,14.72,,,,,
3/28/19,808,34,1,,4.0,,8.8,,13,1.38,13.54,14.23,,,,,
3/28/19,808,34,2,4.3,4.0,,8.8,12.4,14,,13.54,14.23,,,,,
3/28/19,808,34,3,,3.9,,8.9,,14,,13.53,14.22,,,,,
3/28/19,808,34,4,,3.8,,8.8,,14,,13.86,14.31,,,,,
3/28/19,808,34,5,,3.6,,8.6,,18,,15.41,14.70,,,,,
3/28/19,808,34,6,,3.3,,8.6,,16,,15.50,14.70,,,,,
3/28/19,808,34,7,,3.1,,8.6,,16,,15.55,14.70,,,,,
3/28/19,808,34,8,,2.9,,8.6,,15,,15.59,14.69,,,,,
3/28/19,808,34,9,2.9,2.9,,8.6,24.4,16,,15.61,14.69,,,,,
3/28/19,818,33,1,,3.9,,8.8,,12,1.13,14.14,14.40,,,,,
3/28/19,818,33,2,,3.9,,8.8,,12,,14.34,14.49,,,,,
3/28/19,818,33,3,,3.5,,8.8,,12,,14.79,14.61,,,,,
3/28/19,818,33,4,,3.0,,8.7,,12,,15.49,14.66,,,,,
3/28/19,818,33,5,,2.7,,8.7,,12,,15.82,14.64,,,,,
3/28/19,818,33,6,,2.5,,8.7,,12,,16.02,14.62,,,,,
3/28/19,818,33,7,,2.3,,8.7,,12,,16.11,14.61,,,,,
3/28/19,818,33,8,,2.3,,8.7,,12,,16.17,14.60,,,,,
3/28/19,818,33,9,,2.2,,8.7,,12,,16.21,14.60,,,,,
3/28/19,818,33,10,,2.2,,8.7,,12,,16.25,14.59,,,,,
3/28/19,818,33,11,,2.2,,8.7,,12,,16.27,14.59,,,,,
3/28/19,818,33,12,,2.2,,8.7,,12,,16.28,14.59,,,,,
3/28/19,818,33,13,,2.2,,8.7,,13,,16.28,14.59,,,,,
3/28/19,825,32,1,,4.8,,9.0,,12,1.30,14.69,14.50,,,,,
3/28/19,825,32,2,4.3,4.6,,9.0,7.0,11,,14.81,14.51,1.15,34.27,7.07,4.00,131.28
3/28/19,825,32,3,,4.4,,8.9,,11,,15.18,14.55,,,,,
3/28/19,825,32,4,,4.1,,8.8,,11,,15.87,14.58,,,,,
3/28/19,825,32,5,,3.7,,8.7,,11,,16.33,14.57,,,,,
3/28/19,825,32,6,,3.5,,8.7,,12,,16.39,14.56,,,,,
3/28/19,825,32,7,,3.6,,8.7,,12,,16.45,14.55,,,,,
3/28/19,825,32,8,,3.6,,8.7,,13,,16.48,14.55,,,,,
3/28/19,825,32,9,,3.5,,8.7,,13,,16.48,14.55,,,,,
3/28/19,825,32,10,,3.5,,8.7,,13,,16.48,14.55,,,,,
3/28/19,825,32,11,3.9,3.5,,8.7,7.3,13,,16.48,14.55,,,,,
3/28/19,835,31,1,,4.3,,8.9,,9,1.05,15.37,14.50,,,,,
3/28/19,835,31,2,,4.3,,8.9,,9,,15.37,14.49,,,,,
3/28/19,835,31,3,,4.4,,9.0,,9,,15.58,14.49,,,,,
3/28/19,835,31,4,,4.3,,9.0,,9,,15.97,14.50,,,,,
3/28/19,835,31,5,,4.0,,8.9,,8,,16.29,14.54,,,,,
3/28/19,835,31,6,,3.7,,8.8,,8,,16.47,14.54,,,,,
3/28/19,835,31,7,,3.6,,8.8,,8,,16.63,14.54,,,,,
3/28/19,835,31,8,,3.5,,8.8,,9,,16.70,14.53,,,,,
3/28/19,835,31,9,,3.5,,8.8,,9,,16.76,14.52,,,,,
3/28/19,835,31,10,,3.5,,8.8,,9,,16.78,14.51,,,,,
3/28/19,835,31,11,,3.5,,8.8,,9,,16.79,14.51,,,,,
3/28/19,835,31,12,,3.5,,8.8,,8,,16.80,14.51,,,,,
3/28/19,846,30,1,5.1,5.0,,9.2,5.3,7,0.80,16.48,14.37,,,,,
3/28/19,846,30,2,,4.8,,9.2,,7,,16.47,14.37,0.99,23.27,7.14,3.00,125.06
3/28/19,846,30,3,,4.7,,9.2,,7,,16.47,14.37,,,,,
3/28/19,846,30,4,,4.6,,9.2,,7,,16.48,14.37,,,,,
3/28/19,846,30,5,,4.4,,9.1,,7,,16.51,14.39,,,,,
3/28/19,846,30,6,,4.4,,9.0,,7,,16.60,14.43,,,,,
3/28/19,846,30,7,,4.1,,8.9,,7,,16.90,14.50,,,,,
3/28/19,846,30,8,,3.7,,8.9,,7,,17.11,14.51,,,,,
3/28/19,846,30,9,,3.5,,8.8,,7,,17.16,14.49,,,,,
3/28/19,846,30,10,,3.5,,8.8,,7,,17.23,14.47,,,,,
3/28/19,846,30,11,,3.4,,8.7,,7,,17.36,14.42,,,,,
3/28/19,846,30,12,2.5,3.1,,8.7,6.5,7,,17.39,14.41,,,,,
3/28/19,855,30,1,,4.1,,8.8,,7,0.83,16.51,14.39,,,,,
3/28/19,855,30,2,,4.1,,8.8,,7,,16.75,14.41,,,,,
3/28/19,855,30,3,,4.0,,8.8,,7,,17.17,14.46,,,,,
3/28/19,855,30,4,,3.8,,8.8,,7,,17.48,14.46,,,,,
3/28/19,855,30,5,,3.7,,8.7,,6,,17.59,14.42,,,,,
3/28/19,855,30,6,,3.5,,8.7,,6,,17.76,14.36,,,,,
3/28/19,855,30,7,,3.4,,8.7,,7,,17.80,14.34,,,,,
3/28/19,855,30,8,,3.2,,8.6,,7,,17.83,14.31,,,,,
3/28/19,855,30,9,,3.1,,8.6,,7,,17.93,14.29,,,,,
3/28/19,855,30,10,,3.1,,8.6,,7,,18.01,14.26,,,,,
3/28/19,855,30,11,,3.1,,8.6,,7,,18.03,14.26,,,,,
3/28/19,855,30,12,,3.1,,8.6,,7,,18.07,14.25,,,,,
3/28/19,855,30,13,,3.1,,8.6,,7,,18.16,14.23,,,,,
3/28/19,855,30,14,,3.1,,8.6,,7,,18.21,14.23,,,,,
3/28/19,855,30,15,,3.1,,8.6,,7,,18.29,14.21,,,,,
3/28/19,906,29,1,,4.5,,8.7,,6,0.84,16.97,14.38,,,,,
3/28/19,906,29,2,,4.1,,8.9,,6,,16.95,14.39,,,,,
3/28/19,906,29,3,,4.2,,8.9,,6,,16.99,14.38,,,,,
3/28/19,906,29,4,,4.1,,8.9,,6,,17.13,14.35,,,,,
3/28/19,906,29,5,,4.0,,8.9,,6,,17.17,14.34,,,,,
3/28/19,906,29,6,,3.9,,8.9,,6,,17.23,14.34,,,,,
3/28/19,906,29,7,,3.7,,8.8,,6,,17.66,14.34,,,,,
3/28/19,906,29,8,,3.4,,8.7,,6,,18.14,14.33,,,,,
3/28/19,906,29,9,,3.5,,8.7,,6,,18.27,14.29,,,,,
3/28/19,906,29,10,,3.3,,8.7,,6,,18.41,14.26,,,,,
3/28/19,906,29,11,,3.2,,8.6,,6,,18.53,14.23,,,,,
3/28/19,906,29,12,,3.1,,8.5,,6,,18.65,14.19,,,,,
3/28/19,906,29,13,,3.1,,8.5,,6,,18.88,14.12,,,,,
3/28/19,906,29,14,,2.6,,8.4,,7,,19.11,14.05,,,,,
3/28/19,906,29,15,,2.6,,8.4,,7,,19.14,14.05,,,,,
3/28/19,916,28,1,,3.8,,9.2,,5,0.74,17.07,14.32,,,,,
3/28/19,916,28,2,,4.3,,9.2,,5,,17.07,14.32,,,,,
3/28/19,916,28,3,,4.6,,9.2,,5,,17.07,14.31,,,,,
3/28/19,916,28,4,,4.6,,9.2,,5,,17.10,14.31,,,,,
3/28/19,916,28,5,,4.3,,9.1,,5,,17.18,14.33,,,,,
3/28/19,916,28,6,,4.1,,9.0,,5,,17.38,14.33,,,,,
3/28/19,916,28,7,,3.9,,8.9,,6,,17.65,14.32,,,,,
3/28/19,916,28,8,,3.6,,8.7,,6,,18.06,14.26,,,,,
3/28/19,916,28,9,,3.3,,8.5,,6,,18.63,14.17,,,,,
3/28/19,916,28,10,,2.9,,8.4,,6,,19.06,14.08,,,,,
3/28/19,916,28,11,,2.6,,8.3,,6,,19.90,13.93,,,,,
3/28/19,916,28,12,,2.6,,8.2,,7,,20.29,13.84,,,,,
3/28/19,916,28,13,,2.5,,8.2,,7,,20.55,13.79,,,,,
3/28/19,925,27,1,,4.9,,9.1,,5,0.83,17.17,14.36,,,,,
3/28/19,925,27,2,5.4,5.1,,9.1,4.7,5,,17.17,14.35,0.99,21.06,6.85,2.62,123.22
3/28/19,925,27,3,,4.8,,9.1,,5,,17.20,14.34,,,,,
3/28/19,925,27,4,,4.6,,9.0,,5,,17.23,14.33,,,,,
3/28/19,925,27,5,,4.5,,9.0,,6,,17.27,14.33,,,,,
3/28/19,925,27,6,,4.3,,8.9,,6,,17.35,14.33,,,,,
3/28/19,925,27,7,,4.0,,8.8,,6,,17.54,14.32,,,,,
