"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-01-29","2025029","11:36","11.0","89.7672","18.0","","","2.2","","8.7","91","","71","","21.71","11.06","16.44","","","","",""
"2025-01-29","2025029","11:36","11.0","89.7672","19.0","","","2.3","","8.7","91","","73","","21.90","11.08","16.59","","","","",""
"2025-01-29","2025029","11:36","11.0","89.7672","20.0","","","2.4","","8.6","91","","80","","22.29","11.13","16.88","","","","",""
"2025-01-29","2025029","11:36","11.0","89.7672","21.0","","","2.5","","8.6","91","","91","","22.62","11.16","17.13","","","","",""
"2025-01-29","2025029","11:36","11.0","89.7672","22.0","","","2.5","","8.6","91","","93","","22.56","11.16","17.08","","","","",""
"2025-01-29","2025029","11:36","11.0","89.7672","23.0","","","2.5","","8.6","91","","95","","22.66","11.17","17.16","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","1.0","","","2.8","","9.2","93","","14","1.33","17.97","10.77","13.59","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","2.0","","","2.3","","9.0","92","","15","","19.80","10.84","14.99","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","3.0","","","2.0","","8.7","91","","15","","22.47","11.10","17.03","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","4.0","","","1.8","","8.5","90","","18","","23.38","11.26","17.70","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","5.0","","","2.1","","8.5","90","","46","","23.47","11.27","17.78","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","6.0","","","2.1","","8.5","90","","63","","23.55","11.28","17.83","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","7.0","","","2.1","","8.5","90","","73","","23.61","11.29","17.88","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","8.0","","","2.1","","8.5","90","","77","","23.61","11.29","17.88","","","","",""
"2025-01-29","2025029","11:26","12.0","84.4458","9.0","","","2.1","","8.5","90","","78","","23.63","11.30","17.89","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","1.0","","","5.5","","8.6","91","","11","1.24","23.48","11.19","17.79","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","2.0","3.8","0.86","4.0","","8.5","90","9.9","11","","24.01","11.22","18.20","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","3.0","","","3.2","","8.3","89","","13","","25.05","11.30","18.99","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","4.0","","","3.5","","8.3","89","","31","","25.45","11.34","19.30","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","5.0","","","3.8","","8.3","89","","65","","25.55","11.36","19.37","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","6.0","","","4.1","","8.2","89","","93","","25.65","11.36","19.45","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","7.0","","","","","8.2","89","","123","","25.67","11.37","19.47","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","8.0","","","","","8.2","89","","151","","25.66","11.37","19.46","","","","",""
"2025-01-29","2025029","11:10","13.0","78.5444","9.0","2.4","0.30","","","8.2","89","173.4","173","","25.65","11.37","19.45","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","1.0","","","5.3","","8.5","91","","11","1.19","23.92","11.22","18.13","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","2.0","","","4.5","","8.3","90","","11","","25.45","11.34","19.30","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","3.0","","","3.7","","8.2","89","","13","","26.18","11.34","19.86","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","4.0","","","3.5","","8.2","89","","22","","26.33","11.35","19.98","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","5.0","","","3.3","","8.2","89","","28","","26.41","11.35","20.04","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","6.0","","","3.3","","8.2","89","","34","","26.46","11.35","20.07","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","7.0","","","3.2","","8.2","88","","36","","26.54","11.36","20.14","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","8.0","","","3.2","","8.1","88","","38","","26.93","11.39","20.43","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","9.0","","","3.4","","8.1","88","","44","","27.10","11.40","20.56","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","10.0","","","3.5","","8.1","88","","54","","27.11","11.40","20.57","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","11.0","","","3.9","","8.1","88","","69","","27.10","11.40","20.56","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","12.0","","","","","8.1","88","","97","","27.09","11.40","20.56","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","13.0","","","","","8.1","88","","143","","27.08","11.40","20.55","","","","",""
"2025-01-29","2025029","10:59","14.0","74.4288","14.0","","","","","8.1","88","","166","","27.07","11.40","20.54","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","1.0","","","3.9","","8.4","90","","11","1.14","25.16","11.29","19.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","2.0","4.6","0.85","4.4","","8.3","89","9.1","11","","25.65","11.31","19.46","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","3.0","","","3.9","","8.2","89","","12","","26.64","11.37","20.21","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","4.0","","","3.9","","8.1","88","","17","","27.39","11.42","20.79","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","5.0","","","4.0","","8.1","88","","30","","27.63","11.43","20.97","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","6.0","","","4.1","","8.1","88","","43","","27.67","11.43","21.01","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","7.0","","","4.0","","8.1","88","","47","","27.69","11.43","21.02","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","8.0","","","4.0","","8.1","88","","50","","27.72","11.43","21.04","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","9.0","","","4.1","","8.1","88","","50","","27.74","11.43","21.06","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","10.0","","","4.0","","8.1","88","","54","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","11.0","","","4.2","","8.0","88","","55","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","12.0","","","4.0","","8.0","88","","56","","27.78","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","13.0","","","4.0","","8.1","88","","55","","27.78","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","14.0","","","3.8","","8.1","88","","56","","27.78","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","15.0","","","3.7","","8.1","88","","56","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","16.0","","","3.7","","8.1","88","","56","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","17.0","","","3.7","","8.1","88","","54","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","18.0","","","3.8","","8.1","88","","54","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","19.0","","","3.8","","8.0","88","","54","","27.77","11.43","21.08","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","20.0","","","3.8","","8.1","88","","55","","27.78","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","21.0","","","3.3","","8.0","88","","56","","27.79","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","22.0","","","3.6","","8.0","88","","56","","27.79","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","23.0","","","3.2","","8.0","88","","55","","27.78","11.43","21.09","","","","",""
"2025-01-29","2025029","10:46","15.0","69.9895","24.0","3.0","0.54","3.2","","8.1","88","56.7","56","","27.78","11.43","21.09","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","1.0","","","4.3","","8.0","88","","12","1.32","28.54","11.42","21.68","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","2.0","","","3.7","","8.0","88","","18","","28.81","11.44","21.88","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","3.0","","","3.6","","8.0","88","","26","","28.88","11.44","21.94","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","4.0","","","3.8","","8.0","88","","31","","28.93","11.45","21.98","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","5.0","","","3.8","","8.0","88","","35","","28.95","11.45","21.99","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","6.0","","","3.8","","8.0","88","","40","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","7.0","","","3.9","","8.0","88","","43","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","8.0","","","4.1","","8.0","88","","46","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","9.0","","","4.2","","8.0","88","","46","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","10.0","","","4.0","","7.9","88","","48","","28.97","11.45","22.00","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","11.0","","","4.0","","8.0","88","","49","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:30","16.0","63.0794","12.0","","","4.1","","8.0","88","","51","","28.97","11.45","22.01","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","1.0","","","3.6","","8.0","88","","6","0.85","28.29","11.52","21.47","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","2.0","4.2","0.85","4.0","","8.0","88","","6","","28.60","11.47","21.72","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","3.0","","","3.4","","7.9","87","","6","","29.18","11.47","22.17","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","4.0","","","2.9","","7.9","87","","7","","29.28","11.48","22.24","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","5.0","","","2.9","","7.8","87","","8","","29.35","11.48","22.30","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","6.0","","","3.0","","7.8","87","","11","","29.40","11.48","22.34","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","7.0","","","3.2","","7.8","87","","18","","29.44","11.48","22.36","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","8.0","","","3.3","","7.8","87","","22","","29.44","11.48","22.37","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","9.0","","","3.1","","7.8","87","","23","","29.49","11.48","22.40","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","10.0","","","3.2","","7.8","87","","27","","29.49","11.48","22.41","","","","",""
"2025-01-29","2025029","10:17","17.0","58.8909","11.0","","","3.3","","7.8","86","","29","","29.53","11.49","22.43","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","1.0","","","4.8","","7.8","87","","11","0.91","30.60","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","2.0","5.0","0.75","5.0","","7.8","87","14.1","11","","30.60","11.48","23.27","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","3.0","","","4.3","","7.8","87","","11","","30.61","11.48","23.27","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","4.0","","","4.5","","7.8","87","","11","","30.62","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","5.0","","","4.5","","7.8","87","","12","","30.61","11.48","23.28","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","6.0","","","4.8","","7.8","87","","11","","30.62","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","7.0","","","4.9","","7.8","87","","12","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","8.0","","","4.7","","7.8","87","","12","","30.64","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","9.0","","","4.8","","7.8","87","","12","","30.65","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","10.0","","","4.8","","7.8","87","","12","","30.65","11.48","23.31","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","11.0","","","4.8","","7.8","87","","10","","30.65","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","12.0","","","4.9","","7.8","87","","11","","30.64","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","13.0","","","5.0","","7.8","87","","10","","30.65","11.48","23.31","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","14.0","","","4.7","","7.8","87","","11","","30.65","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","15.0","","","5.1","","7.8","87","","11","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","16.0","","","4.9","","7.8","87","","12","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","17.0","","","5.1","","7.8","87","","12","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","18.0","","","4.8","","7.8","87","","10","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","19.0","","","4.9","","7.8","87","","12","","30.61","11.48","23.28","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","20.0","","","5.0","","7.8","87","","13","","30.59","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","21.0","","","5.1","","7.8","87","","14","","30.59","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","22.0","","","4.8","","7.8","87","","14","","30.59","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","23.0","","","4.7","","7.8","87","","14","","30.59","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","24.0","","","4.9","","7.8","87","","14","","30.59","11.48","23.26","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","25.0","","","4.8","","7.8","87","","14","","30.60","11.48","23.27","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","26.0","","","5.0","","7.8","87","","14","","30.61","11.48","23.27","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","27.0","","","4.9","","7.8","87","","14","","30.61","11.48","23.28","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","28.0","","","5.1","","7.8","87","","14","","30.63","11.48","23.29","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","29.0","","","5.0","","7.8","87","","15","","30.64","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","30.0","","","5.7","","7.8","87","","15","","30.64","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","31.0","","","5.2","","7.8","87","","15","","30.64","11.48","23.30","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","32.0","","","5.4","","7.8","87","","15","","30.65","11.48","23.31","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","33.0","","","5.3","","7.8","87","","16","","30.67","11.48","23.32","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","34.0","","","5.5","","7.8","87","","15","","30.67","11.48","23.32","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","35.0","","","5.0","","7.8","87","","15","","30.68","11.48","23.33","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","36.0","","","5.2","","7.8","87","","14","","30.68","11.48","23.33","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","37.0","","","4.9","","7.8","87","","14","","30.68","11.48","23.33","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","38.0","","","5.0","","7.8","87","","14","","30.68","11.48","23.33","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","39.0","","","5.1","","7.8","87","","15","","30.68","11.48","23.33","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","40.0","","","4.9","","7.8","87","","15","","30.67","11.48","23.32","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","41.0","","","4.7","","7.8","87","","15","","30.70","11.48","23.34","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","42.0","","","4.7","","7.8","87","","15","","30.70","11.48","23.35","","","","",""
"2025-01-29","2025029","10:01","18.0","54.9481","43.0","4.4","0.69","4.6","","7.8","87","17.8","16","","30.70","11.48","23.35","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","1.0","","","4.5","","8.0","88","","3","0.72","28.91","11.46","21.96","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","2.0","4.4","0.86","4.4","","8.0","88","","3","","29.05","11.45","22.07","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","3.0","","","3.8","","7.9","87","","3","","29.47","11.46","22.40","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","4.0","","","3.6","","7.8","87","","4","","29.73","11.47","22.60","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","5.0","","","3.4","","7.7","86","","3","","29.94","11.46","22.76","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","6.0","","","3.5","","7.7","85","","5","","30.33","11.46","23.06","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","7.0","","","3.5","","7.6","85","","8","","30.43","11.46","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","8.0","","","3.4","","7.6","85","","14","","30.43","11.46","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","9.0","","","3.6","","7.6","85","","15","","30.43","11.46","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","10.0","","","3.3","","7.6","85","","15","","30.44","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","11.0","","","3.2","","7.6","85","","15","","30.44","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","12.0","","","3.2","","7.6","85","","16","","30.44","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","13.0","","","3.3","","7.6","85","","16","","30.45","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","14.0","","","3.1","","7.6","85","","16","","30.45","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","15.0","","","3.0","","7.6","85","","16","","30.45","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","16.0","","","3.0","","7.6","85","","15","","30.45","11.46","23.16","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","17.0","","","3.2","","7.6","85","","15","","30.45","11.46","23.16","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","18.0","","","3.2","","7.6","85","","15","","30.45","11.46","23.16","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","19.0","","","3.2","","7.6","85","","16","","30.44","11.46","23.15","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","20.0","","","3.3","","7.6","85","","17","","30.43","11.46","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","21.0","","","3.3","","7.6","85","","18","","30.43","11.47","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","22.0","","","3.2","","7.6","85","","18","","30.43","11.46","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","23.0","","","3.2","","7.6","85","","18","","30.43","11.47","23.14","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","24.0","","","3.4","","7.6","85","","18","","30.42","11.47","23.13","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","25.0","","","3.4","","7.6","85","","18","","30.42","11.47","23.13","","","","",""
"2025-01-29","2025029","9:47","20.0","51.4501","26.0","","","3.4","","7.6","85","","19","","30.42","11.47","23.13","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","1.0","","","2.7","","8.1","88","","10","1.07","27.74","11.48","21.05","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","2.0","2.8","0.79","2.8","","8.0","88","","11","","28.40","11.47","21.56","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","3.0","","","2.9","","7.9","87","","12","","28.84","11.48","21.90","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","4.0","","","3.2","","7.9","87","","13","","28.98","11.48","22.01","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","5.0","","","3.3","","7.9","87","","14","","29.03","11.48","22.05","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","6.0","","","3.4","","7.9","87","","15","","29.04","11.48","22.06","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","7.0","","","3.4","","7.9","87","","15","","29.06","11.48","22.07","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","8.0","","","3.2","","7.9","87","","15","","29.08","11.48","22.08","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","9.0","","","3.2","","7.9","87","","16","","29.09","11.48","22.10","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","10.0","","","3.3","","7.9","87","","16","","29.10","11.48","22.10","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","11.0","","","3.5","","7.9","87","","16","","29.11","11.48","22.11","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","12.0","","","3.3","","7.9","87","","17","","29.12","11.48","22.12","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","13.0","","","3.4","","7.9","87","","17","","29.13","11.48","22.12","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","14.0","","","3.6","","7.9","87","","18","","29.14","11.49","22.13","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","15.0","","","3.6","","7.9","87","","19","","29.13","11.49","22.13","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","16.0","","","3.4","","7.9","87","","19","","29.14","11.49","22.13","","","","",""
"2025-01-29","2025029","9:34","21.0","46.6266","17.0","","","3.4","","7.9","87","","19","","29.13","11.49","22.13","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","1.0","","","4.2","","8.3","91","","6","0.82","27.40","11.47","20.78","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","2.0","3.8","0.85","3.6","","8.2","90","6.7","6","","27.68","11.48","21.00","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","3.0","","","3.3","","8.1","89","","6","","28.08","11.48","21.31","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","4.0","","","3.2","","8.1","89","","6","","28.35","11.48","21.52","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","5.0","","","3.1","","8.1","89","","7","","28.42","11.48","21.58","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","6.0","","","2.9","","8.0","88","","8","","28.51","11.48","21.64","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","7.0","","","3.0","","8.0","88","","9","","28.57","11.48","21.70","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","8.0","","","3.0","","8.0","88","","9","","28.64","11.48","21.74","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","9.0","","","3.1","","8.0","88","","11","","28.66","11.48","21.76","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","10.0","","","2.9","","8.0","88","","12","","28.72","11.49","21.81","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","11.0","","","3.1","","8.0","88","","14","","28.73","11.49","21.81","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","12.0","","","3.0","","8.0","88","","14","","28.75","11.49","21.83","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","13.0","","","3.0","","8.0","88","","15","","28.75","11.49","21.83","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","14.0","","","3.0","","8.0","88","","16","","28.77","11.49","21.84","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","15.0","","","3.1","","8.0","88","","16","","28.78","11.49","21.85","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","16.0","","","3.1","","8.0","88","","18","","28.78","11.49","21.85","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","17.0","","","3.0","","8.0","88","","18","","28.78","11.49","21.85","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","18.0","","","3.0","","8.0","88","","19","","28.78","11.49","21.85","","","","",""
"2025-01-29","2025029","9:22","22.0","43.9210","19.0","2.9","0.65","2.9","","8.0","88","23.2","19","","28.79","11.49","21.86","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","1.0","","","4.1","","8.5","92","","6","0.86","26.61","11.41","20.18","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","2.0","","","3.8","","8.4","92","","6","","26.66","11.42","20.22","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","3.0","","","3.4","","8.4","91","","6","","26.74","11.43","20.28","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","4.0","","","3.2","","8.4","91","","7","","26.80","11.45","20.33","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","5.0","","","3.1","","8.4","91","","7","","26.84","11.45","20.35","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","6.0","","","3.1","","8.3","90","","8","","26.91","11.46","20.41","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","7.0","","","3.0","","8.2","90","","10","","27.33","11.48","20.73","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","8.0","","","3.0","","8.2","90","","16","","27.44","11.48","20.81","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","9.0","","","3.0","","8.2","89","","20","","27.56","11.48","20.91","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","10.0","","","3.1","","8.1","89","","24","","27.78","11.49","21.08","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","11.0","","","3.4","","8.1","89","","35","","27.82","11.49","21.11","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","12.0","","","3.5","","8.1","89","","46","","27.82","11.49","21.11","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","13.0","","","3.5","","8.1","89","","49","","27.83","11.49","21.11","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","14.0","","","3.7","","8.1","89","","52","","27.85","11.49","21.13","","","","",""
"2025-01-29","2025029","9:08","23.0","39.6557","15.0","","","3.8","","8.1","89","","55","","27.85","11.49","21.13","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","1.0","","","3.0","","8.3","90","","32","1.82","26.86","11.48","20.37","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","2.0","2.7","0.59","2.8","","8.3","90","31.6","33","","26.86","11.48","20.37","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","3.0","","","2.8","","8.3","90","","39","","26.86","11.48","20.37","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","4.0","","","2.8","","8.3","90","","43","","26.86","11.48","20.37","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","5.0","","","2.8","","8.3","90","","43","","26.86","11.48","20.37","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","6.0","","","2.8","","8.3","90","","45","","26.86","11.48","20.36","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","7.0","","","2.8","","8.3","90","","48","","26.86","11.48","20.36","","","","",""
