"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-02-01","2024032","9:07","22.0","43.9210","11.0","","","1.8","","6.1","68","","6","","25.78","13.07","19.25","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","12.0","","","1.8","","6.1","68","","6","","26.03","13.09","19.44","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","13.0","","","1.8","","6.1","68","","6","","26.48","13.12","19.78","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","14.0","","","1.7","","6.1","69","","8","","26.93","13.14","20.12","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","15.0","","","1.8","","6.1","69","","12","","27.32","13.15","20.42","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","16.0","","","1.8","","6.1","69","","18","","27.44","13.15","20.52","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","17.0","","","1.8","","6.1","70","","20","","27.48","13.15","20.55","","","","",""
"2024-02-01","2024032","9:07","22.0","43.9210","18.0","2.0","0.51","1.8","","6.1","69","23.4","21","","27.55","13.15","20.60","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","1.0","","","2.2","","6.8","75","","5","0.88","25.29","13.12","18.86","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","2.0","","","2.2","","6.5","73","","5","","25.29","13.11","18.86","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","3.0","","","2.2","","6.3","70","","5","","25.29","13.11","18.86","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","4.0","","","2.1","","6.2","69","","5","","25.29","13.11","18.87","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","5.0","","","2.1","","6.2","69","","5","","25.30","13.11","18.87","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","6.0","","","2.0","","6.1","69","","6","","25.38","13.11","18.94","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","7.0","","","2.0","","6.1","69","","7","","25.70","13.13","19.18","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","8.0","","","1.9","","6.1","68","","8","","25.97","13.15","19.38","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","9.0","","","1.9","","6.1","69","","10","","26.11","13.15","19.49","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","10.0","","","1.9","","6.1","68","","10","","26.21","13.16","19.57","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","11.0","","","1.8","","6.1","68","","11","","26.38","13.16","19.69","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","12.0","","","1.8","","6.1","69","","14","","26.53","13.16","19.82","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","13.0","","","1.8","","6.1","69","","16","","26.70","13.15","19.95","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","14.0","","","1.8","","6.1","69","","20","","26.81","13.15","20.03","","","","",""
"2024-02-01","2024032","8:52","23.0","39.6557","15.0","","","1.8","","6.1","69","","20","","26.85","13.15","20.06","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","1.0","","","2.3","","6.2","69","","7","1.02","25.33","13.06","18.90","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","2.0","2.5","0.74","2.3","","6.2","69","6.7","7","","25.33","13.06","18.90","1.73","27.20","9.28","3.56","91.15"
"2024-02-01","2024032","8:42","24.0","37.0911","3.0","","","2.2","","6.2","69","","7","","25.37","13.06","18.94","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","4.0","","","2.1","","6.2","69","","7","","25.60","13.09","19.10","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","5.0","","","2.1","","6.2","70","","9","","25.94","13.13","19.36","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","6.0","","","2.0","","6.2","69","","11","","26.12","13.14","19.50","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","7.0","","","1.9","","6.2","69","","13","","26.19","13.14","19.55","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","8.0","","","1.9","","6.2","69","","14","","26.30","13.14","19.64","","","","",""
"2024-02-01","2024032","8:42","24.0","37.0911","9.0","2.0","0.63","1.9","","6.1","69","14.2","15","","26.32","13.15","19.66","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","1.0","","","2.5","","6.1","68","","17","1.45","25.76","13.12","19.23","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","2.0","","","2.4","","6.1","68","","19","","25.76","13.12","19.23","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","3.0","","","2.4","","6.1","68","","19","","25.76","13.12","19.23","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","4.0","","","2.4","","6.1","68","","20","","25.76","13.12","19.23","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","5.0","","","2.4","","6.1","68","","20","","25.76","13.11","19.23","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","6.0","","","2.4","","6.1","68","","24","","25.76","13.11","19.22","","","","",""
"2024-02-01","2024032","8:31","25.0","32.8382","7.0","","","2.4","","6.1","68","","27","","25.76","13.12","19.22","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","1.0","","","2.5","","6.0","67","","5","0.87","25.56","13.03","19.09","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","2.0","","","2.4","","6.0","67","","5","","25.65","13.11","19.14","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","3.0","","","2.3","","6.0","67","","5","","25.77","13.16","19.23","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","4.0","","","2.2","","6.0","67","","5","","25.87","13.17","19.30","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","5.0","","","2.2","","6.0","67","","6","","25.96","13.19","19.37","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","6.0","","","2.2","","6.0","67","","7","","26.05","13.20","19.44","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","7.0","","","2.3","","6.0","67","","10","","26.07","13.20","19.45","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","8.0","","","2.3","","6.0","67","","11","","26.10","13.21","19.47","","","","",""
"2024-02-01","2024032","8:20","26.0","28.7560","9.0","","","2.3","","6.0","67","","12","","26.10","13.21","19.47","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","1.0","","","2.5","","6.0","68","","5","0.85","25.80","13.11","19.26","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","2.0","2.7","0.77","2.4","","6.0","68","5.2","4","","25.81","13.11","19.26","1.83","28.06","9.21","2.97","91.86"
"2024-02-01","2024032","8:11","27.0","26.1872","3.0","","","2.3","","6.0","68","","5","","25.95","13.18","19.36","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","4.0","","","2.2","","6.0","68","","5","","25.99","13.19","19.39","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","5.0","","","2.2","","6.0","68","","6","","26.06","13.20","19.44","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","6.0","","","2.3","","6.0","68","","9","","26.17","13.22","19.52","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","7.0","","","2.3","","6.0","68","","14","","26.20","13.22","19.55","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","8.0","","","2.3","","6.0","68","","16","","26.20","13.22","19.55","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","9.0","","","2.3","","6.1","68","","16","","26.21","13.22","19.55","","","","",""
"2024-02-01","2024032","8:11","27.0","26.1872","10.0","2.4","0.66","2.2","","6.0","68","17.1","17","","26.22","13.22","19.56","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","1.0","","","2.5","","6.1","68","","4","0.84","25.98","13.07","19.40","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","2.0","","","2.3","","6.1","68","","4","","25.98","13.08","19.40","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","3.0","","","2.3","","6.0","68","","4","","26.10","13.16","19.48","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","4.0","","","2.3","","6.0","68","","5","","26.15","13.19","19.51","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","5.0","","","2.3","","6.0","68","","5","","26.20","13.22","19.55","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","6.0","","","2.3","","6.0","68","","5","","26.23","13.25","19.57","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","7.0","","","2.4","","6.0","68","","5","","26.28","13.26","19.60","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","8.0","","","2.4","","6.0","68","","7","","26.34","13.26","19.65","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","9.0","","","2.4","","6.0","67","","11","","26.35","13.26","19.66","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","10.0","","","2.4","","6.0","68","","13","","26.38","13.26","19.68","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","11.0","","","2.4","","6.0","68","","16","","26.39","13.26","19.68","","","","",""
"2024-02-01","2024032","8:01","28.0","23.5695","12.0","","","2.3","","6.0","67","","25","","26.41","13.25","19.70","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","1.0","","","2.4","","6.0","68","","4","0.92","26.31","13.23","19.63","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","2.0","","","2.4","","6.0","68","","6","","26.35","13.24","19.66","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","3.0","","","2.4","","6.0","68","","6","","26.35","13.25","19.66","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","4.0","","","2.4","","6.0","67","","7","","26.36","13.25","19.66","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","5.0","","","2.4","","6.0","67","","7","","26.37","13.25","19.67","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","6.0","","","2.3","","5.9","67","","8","","26.41","13.25","19.70","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","7.0","","","2.3","","5.9","67","","14","","26.45","13.25","19.73","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","8.0","","","2.3","","5.9","66","","14","","26.46","13.25","19.74","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","9.0","","","2.3","","5.9","66","","16","","26.47","13.25","19.75","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","10.0","","","2.3","","5.9","66","","17","","26.47","13.25","19.75","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","11.0","","","2.2","","5.9","66","","17","","26.47","13.26","19.75","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","12.0","","","2.3","","5.9","66","","16","","26.47","13.25","19.75","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","13.0","","","2.2","","5.9","66","","16","","26.47","13.26","19.75","","","","",""
"2024-02-01","2024032","7:51","29.0","20.2526","14.0","","","2.3","","5.9","66","","18","","26.47","13.26","19.75","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","1.0","","","3.1","","6.1","69","","9","1.30","25.48","13.09","19.01","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","2.0","2.7","0.77","2.8","","6.1","69","7.0","8","","26.29","13.20","19.62","2.06","34.91","9.64","4.67","93.29"
"2024-02-01","2024032","7:38","30.0","14.7543","3.0","","","2.6","","6.1","69","","8","","26.68","13.31","19.90","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","4.0","","","2.7","","6.1","69","","14","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","5.0","","","2.7","","6.1","69","","16","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","6.0","","","2.7","","6.1","69","","16","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","7.0","","","2.7","","6.1","69","","18","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","8.0","","","2.7","","6.1","69","","20","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","9.0","","","2.8","","6.1","69","","21","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:38","30.0","14.7543","10.0","2.7","0.65","2.7","","6.1","69","21.9","22","","26.72","13.33","19.93","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","1.0","","","3.1","","6.0","68","","14","","26.29","13.30","19.60","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","2.0","","","2.9","","6.0","67","","14","","26.39","13.31","19.68","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","3.0","","","2.9","","6.0","68","","15","","26.64","13.38","19.86","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","4.0","","","2.9","","6.0","68","","16","","26.68","13.38","19.89","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","5.0","","","2.8","","6.0","68","","17","","26.69","13.38","19.90","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","6.0","","","2.8","","6.0","68","","17","","26.70","13.38","19.90","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","7.0","","","2.7","","6.0","68","","17","","26.71","13.38","19.91","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","8.0","","","2.7","","6.0","68","","16","","26.71","13.38","19.91","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","9.0","","","2.6","","6.0","68","","16","","26.71","13.38","19.91","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","10.0","","","2.5","","6.0","68","","16","","26.71","13.37","19.91","","","","",""
"2024-02-01","2024032","7:20","31.0","10.6065","11.0","","","2.5","","6.0","68","","18","","26.71","13.37","19.92","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","1.0","","","3.3","","6.0","67","","11","","25.14","13.28","18.72","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","2.0","3.1","0.76","3.0","","5.8","66","15.0","12","","26.23","13.34","19.55","2.57","45.12","11.99","5.13","102.19"
"2024-02-01","2024032","7:11","32.0","8.1507","3.0","","","2.8","","5.8","66","","13","","26.44","13.37","19.71","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","4.0","","","2.8","","5.8","65","","13","","26.54","13.38","19.78","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","5.0","","","2.9","","5.8","65","","15","","26.59","13.39","19.82","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","6.0","","","2.9","","5.8","65","","17","","26.62","13.40","19.84","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","7.0","","","2.9","","5.8","66","","20","","26.62","13.40","19.84","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","8.0","","","2.9","","5.8","66","","20","","26.62","13.40","19.84","","","","",""
"2024-02-01","2024032","7:11","32.0","8.1507","9.0","3.1","0.60","2.9","","5.8","66","","20","","26.62","13.40","19.84","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","1.0","","","3.3","","5.9","66","","18","","24.89","13.26","18.53","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","2.0","3.0","0.71","3.2","","5.9","66","16.3","18","","25.12","13.29","18.70","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","3.0","","","3.2","","5.8","65","","18","","25.65","13.33","19.10","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","4.0","","","3.2","","5.8","66","","18","","25.87","13.35","19.26","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","5.0","","","3.1","","5.8","66","","18","","26.17","13.38","19.49","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","6.0","","","3.0","","5.8","66","","21","","26.39","13.41","19.66","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","7.0","","","3.0","","5.8","66","","29","","26.42","13.41","19.68","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","8.0","","","3.0","","5.8","65","","33","","26.43","13.41","19.69","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","9.0","","","2.9","","5.8","66","","33","","26.42","13.41","19.68","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","10.0","","","3.0","","5.8","65","","33","","26.44","13.41","19.69","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","11.0","","","3.0","","5.8","65","","37","","26.44","13.41","19.70","","","","",""
"2024-02-01","2024032","7:01","33.0","6.8085","12.0","","","3.0","","5.7","65","","39","","26.46","13.41","19.71","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","1.0","","","3.2","","6.0","66","","19","","23.19","12.94","17.28","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","2.0","2.6","0.68","3.1","","6.0","66","16.3","19","","23.59","12.99","17.57","3.17","67.82","11.42","7.04","117.50"
"2024-02-01","2024032","6:51","34.0","3.5290","3.0","","","3.2","","5.9","65","","26","","23.74","13.01","17.68","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","4.0","","","3.2","","5.9","65","","31","","23.84","13.02","17.76","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","5.0","","","3.2","","5.9","65","","38","","24.53","13.10","18.28","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","6.0","","","3.2","","5.8","65","","44","","24.86","13.14","18.52","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","7.0","","","3.1","","5.8","65","","41","","25.20","13.17","18.78","","","","",""
"2024-02-01","2024032","6:51","34.0","3.5290","8.0","3.3","0.61","3.2","","5.8","65","35.6","34","","25.36","13.19","18.90","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","1.0","","","1.2","","7.4","70","","40","3.31","0.07","12.48","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","2.0","1.2","0.51","1.2","","7.3","68","35.9","40","","0.07","12.46","","0.26","26.70","2.00","1.47","299.80"
"2024-02-01","2024032","14:17","649.0","132.9388","3.0","","","1.2","","7.3","69","","42","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","4.0","","","1.1","","7.3","69","","43","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","5.0","","","1.1","","7.3","69","","43","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","6.0","","","1.1","","7.3","69","","43","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","7.0","","","1.1","","7.3","69","","43","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","8.0","","","1.2","","7.3","69","","43","","0.07","12.46","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","9.0","","","1.2","","7.3","69","","43","","0.07","12.45","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","10.0","","","1.2","","7.3","68","","44","","0.07","12.45","","","","","",""
"2024-02-01","2024032","14:17","649.0","132.9388","11.0","1.3","0.45","1.3","","7.2","67","50.7","49","","0.07","12.45","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","1.0","","","1.1","","7.0","66","","34","2.51","0.08","12.71","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","2.0","1.2","0.50","1.1","","7.0","66","","34","","0.08","12.71","","0.30","26.20","2.07","1.69","311.19"
"2024-02-01","2024032","14:53","657.0","147.2548","3.0","","","1.1","","7.0","66","","39","","0.08","12.71","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","4.0","","","1.1","","7.0","66","","38","","0.08","12.71","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","5.0","","","1.1","","7.0","66","","38","","0.08","12.70","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","6.0","","","1.1","","7.0","66","","38","","0.08","12.70","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","7.0","","","1.2","","7.0","66","","38","","0.08","12.70","","","","","",""
"2024-02-01","2024032","14:53","657.0","147.2548","8.0","1.3","0.48","1.3","","7.0","66","32.6","38","","0.08","12.70","","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","1.0","","","1.4","","8.6","99","","8","0.76","29.34","13.27","21.97","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","2.0","1.6","0.69","1.4","","8.6","99","9.1","8","","29.60","13.26","22.16","0.46","9.00","2.14","1.23","40.23"
"2024-02-09","2024040","11:25","18.0","54.9481","3.0","","","1.4","","8.6","99","","8","","29.63","13.26","22.18","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","4.0","","","1.4","","8.4","97","","8","","29.78","13.26","22.30","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","5.0","","","1.4","","7.8","90","","9","","29.91","13.26","22.40","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","6.0","","","1.4","","6.7","77","","9","","29.94","13.26","22.43","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","7.0","","","1.4","","6.4","74","","9","","30.15","13.27","22.59","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","8.0","","","1.5","","6.3","72","","10","","30.43","13.28","22.80","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","9.0","","","1.5","","6.2","71","","11","","30.37","13.28","22.75","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","10.0","","","1.5","","6.1","71","","12","","30.51","13.28","22.86","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","11.0","","","1.5","","6.1","70","","13","","30.56","13.28","22.90","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","12.0","","","1.5","","6.0","70","","13","","30.57","13.28","22.91","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","13.0","","","1.5","","6.0","69","","14","","30.58","13.28","22.91","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","14.0","","","1.5","","6.0","70","","14","","30.59","13.29","22.93","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","15.0","","","1.5","","6.0","69","","14","","30.61","13.29","22.94","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","16.0","","","1.4","","6.0","69","","15","","30.63","13.29","22.95","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","17.0","","","1.4","","6.0","70","","15","","30.63","13.30","22.95","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","18.0","","","1.4","","6.0","69","","15","","30.64","13.30","22.96","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","19.0","","","1.4","","6.0","69","","15","","30.64","13.30","22.96","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","20.0","","","1.4","","6.0","70","","16","","30.65","13.30","22.96","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","21.0","","","1.4","","6.0","69","","15","","30.67","13.31","22.98","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","22.0","","","1.4","","6.0","69","","18","","30.71","13.32","23.01","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","23.0","","","1.5","","5.9","69","","18","","30.71","13.32","23.01","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","24.0","","","1.5","","6.0","69","","19","","30.71","13.32","23.01","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","25.0","","","1.5","","6.0","69","","19","","30.72","13.32","23.02","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","26.0","","","1.5","","6.0","69","","19","","30.73","13.32","23.02","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","27.0","","","1.5","","6.0","69","","20","","30.74","13.32","23.03","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","28.0","","","1.5","","5.9","69","","21","","30.73","13.32","23.03","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","29.0","","","1.5","","6.0","69","","20","","30.72","13.32","23.02","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","30.0","","","1.5","","5.9","69","","19","","30.72","13.32","23.01","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","31.0","","","1.5","","5.9","69","","20","","30.74","13.32","23.03","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","32.0","","","1.5","","5.9","69","","20","","30.74","13.32","23.03","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","33.0","","","1.5","","6.0","69","","20","","30.74","13.32","23.03","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","34.0","","","1.5","","5.9","69","","21","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","35.0","","","1.5","","5.9","69","","20","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","36.0","","","1.5","","5.9","69","","21","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","37.0","","","1.5","","5.9","69","","20","","30.76","13.33","23.05","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","38.0","","","1.5","","5.9","69","","21","","30.76","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","39.0","","","1.6","","5.9","69","","21","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","40.0","","","1.5","","5.9","69","","21","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","41.0","","","1.5","","5.9","69","","22","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","42.0","","","1.6","","5.9","69","","22","","30.75","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","43.0","","","1.6","","5.9","69","","23","","30.76","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","44.0","","","1.6","","5.9","68","","23","","30.76","13.33","23.04","","","","",""
"2024-02-09","2024040","11:25","18.0","54.9481","45.0","1.4","0.40","1.6","","5.9","68","31.8","23","","30.76","13.33","23.05","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","1.0","","","1.5","","8.2","94","","10","0.96","29.17","13.27","21.83","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","2.0","1.7","0.68","1.5","","8.2","94","","9","","29.18","13.26","21.84","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","3.0","","","1.5","","6.8","78","","9","","29.22","13.24","21.88","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","4.0","","","1.5","","6.7","77","","11","","29.28","13.22","21.92","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","5.0","","","1.5","","6.6","76","","12","","29.35","13.23","21.98","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","6.0","","","1.5","","6.5","75","","13","","29.61","13.25","22.17","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","7.0","","","1.4","","6.4","74","","14","","29.94","13.28","22.42","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","8.0","","","1.4","","6.3","73","","14","","30.10","13.29","22.55","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","9.0","","","1.4","","6.5","75","","14","","30.21","13.30","22.63","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","10.0","","","1.4","","6.4","74","","15","","30.33","13.30","22.72","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","11.0","","","1.5","","6.4","74","","15","","30.37","13.31","22.75","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","12.0","","","1.5","","6.4","74","","16","","30.38","13.31","22.76","","","","",""
