"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
1975,4,"",513,1975-08-13,3,1,"21.22","","18","1717","","4","30","200","","","","","","","8:10",2205,"","","","","","","","","","","","",93,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1975,4,"",519,1975-08-13,3,1,"20.83","","18","4949","","4","10","100","","","","","","","9:40",2205,"","","","","","","","","","","","",151,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",520,1975-08-15,3,1,"20.83","","28","1343","","4","35","200","","","","","","","10:00",2205,"","","","","","","","","","","","",26,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",602,1975-08-14,3,1,"19.16","","18","7575","","4","10","100","","","","","","","11:00",2205,"","","","","","","","","","","","",83,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,10,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",606,1975-08-14,3,1,"20.55","","25","5555","","4","25","175","","","","","","","9:40",2205,"","","","","","","","","","","","",101,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",609,1975-08-14,3,1,"","","19","2676","","4","25","175","","","","","","","8:15",2205,"","","","","","","","","","","","",131,0,0,9,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1975,4,"",610,1975-08-14,3,1,"20.55","","18","2222","","4","10","100","","","","","","","6:50",2205,"","","","","","","","","","","","",44,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,"",0,"",0,0,0,0,0,0
1975,4,"",704,1975-08-12,3,1,"21.55","","36","169","","2","25","175","","","","","","","13:55",2205,"","","","","","","","","","","","",28,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",706,1975-08-12,3,1,"21.66","","38","135","","2","25","175","","","","","","","12:45",2205,"","","","","","","","","","","","",32,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",707,1975-08-12,3,1,"21.55","","38","133","","2","25","175","","","","","","","11:40",2205,"","","","","","","","","","","","",4,0,0,6,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",801,1975-08-13,3,1,"22.16","","28","767","","4","25","175","","","","","","","7:15",2205,"","","","","","","","","","","","",55,0,0,4,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1975,4,"",804,1975-08-13,3,1,"22.05","","36","470","","4","30","200","","","","","","","6:05",2205,"","","","","","","","","","","","",108,0,0,10,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1975,4,"",809,1975-08-11,3,1,"23.11","","36","303","","4","35","200","","","","","","","6:15",2205,"","","","","","","","","","","","",53,0,0,5,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1975,4,"",812,1975-08-12,3,1,"22.44","","38","189","","4","20","150","","","","","","","10:10",2205,"","","","","","","","","","","","",22,0,0,10,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",815,1975-08-12,3,1,"22.44","","41","129","","4","15","150","","","","","","","8:55",2205,"","","","","","","","","","","","",8,0,0,7,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",902,1975-08-11,3,1,"23.05","","36","147","","4","25","175","","","","","","","8:20",2205,"","","","","","","","","","","","",9,0,0,6,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",906,1975-08-12,3,1,"23.11","","38","127","","4","30","200","","","","","","","7:35",2205,"","","","","","","","","","","","",11,0,0,47,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",910,1975-08-11,3,1,"26.22","","38","247","","2","30","200","","","","","","","14:40",2205,"","","","","","","","","","","","",12,0,0,6,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,"",0,"",0,296,0,0,0,0
1975,4,"",912,1975-08-11,3,1,"26.72","","41","444","","4","30","200","","","","","","","16:00",2205,"","","","","","","","","","","","",14,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"",0,"",0,104,0,0,0,0
1975,4,"",914,1975-08-11,3,1,"24.94","","38","156","","2","25","175","","","","","","","13:10",2205,"","","","","","","","","","","","",13,0,0,16,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",915,1975-08-11,3,1,"24.5","","38","137","","4","25","175","","","","","","","9:45",2205,"","","","","","","","","","","","",6,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1975,4,"",918,1975-08-11,3,1,"24.83","","36","139","","4","20","150","","","","","","","11:15",2205,"","","","","","","","","","","","",3,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1975,4,"",919,1975-08-12,2,1,"22.16","","43","121","","2","20","150","","","","","","","6:25",1470,"","","","","","","","","","","","",1,0,0,5,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",405,1976-07-05,2,1,"23.55","","74","27200","","2","12","125","","","","","","","12:50",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,9,0,"",0,"",0,22,0,0,0,0,2,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,2
1976,1,"",411,1976-07-06,3,1,"24","","51","17800","","4","25","175","","","","","","","6:50",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,4,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",418,1976-07-05,2,1,"23.05","","79","23000","","2","35","200","","","","","","","12:00",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,1,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",501,1976-07-04,3,1,"20.55","","46","19000","","4","40","200","","","","","","","9:30",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,2,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",504,1976-07-04,3,1,"22.05","","58","17500","","2","25","175","","","","","","","10:35",2205,"","","","","","","","","","","","",24,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,4,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",508,1976-07-06,3,1,"23.05","","36","8000","","4","40","200","","","","","","","9:30",2205,"","","","","","","","","","","","",176,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",513,1976-07-04,3,1,"21.05","","31","7500","","4","40","200","","","","","","","7:35",2205,"","","","","","","","","","","","",185,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",519,1976-07-06,3,1,"23.05","","23","9500","","4","8","100","","","","","","","8:25",2205,"","","","","","","","","","","","",58,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",520,1976-07-06,3,1,"24","","38","6700","","4","30","200","","","","","","","10:25",2205,"","","","","","","","","","","","",135,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",602,1976-07-05,2,1,"24","","33","16300","","4","7","100","","","","","","","11:00",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,18,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",606,1976-07-05,3,1,"23.05","","38","17000","","4","20","150","","","","","","","9:50",2205,"","","","","","","","","","","","",23,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,33,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",609,1976-07-05,3,1,"","","26","14300","","4","25","175","","","","","","","8:20",2205,"","","","","","","","","","","","",152,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,15,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,"",0,0,0,0,0,6
1976,1,"",610,1976-07-05,3,1,"22.05","","28","11000","","2","10","100","","","","","","","6:55",2205,"","","","","","","","","","","","",59,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",704,1976-07-03,3,1,"21.05","","25","1460","","2","30","200","","","","","","","14:10",2205,"","","","","","","","","","","","",475,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",706,1976-07-03,3,1,"21.05","","33","800","","2","27","200","","","","","","","13:05",2205,"","","","","","","","","","","","",296,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,1,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",707,1976-07-03,3,1,"21.05","","43","700","","2","30","200","","","","","","","12:00",2205,"","","","","","","","","","","","",73,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",711,1976-07-03,2,1,"21.05","","56","260","","2","10","100","","","","","","","10:55",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",801,1976-07-04,3,1,"22.05","","36","3610","","4","25","175","","","","","","","6:35",2205,"","","","","","","","","","","","",126,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",804,1976-07-04,3,1,"22.05","","","2670","","2","30","200","","","","","","","5:25",2205,"","","","","","","","","","","","",148,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",809,1976-07-02,3,1,"22.05","","36","1310","","4","30","200","","","","","","","6:50",2205,"","","","","","","","","","","","",42,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",812,1976-07-03,2,1,"21.55","","48","700","","4","12","125","","","","","","","9:05",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",815,1976-07-03,2,1,"21.55","","56","240","","4","20","150","","","","","","","8:00",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",902,1976-07-02,3,1,"21.05","","48","600","","4","25","175","","","","","","","NA:NA",2205,"","","","","","","","","","","","",9,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",906,1976-07-03,3,1,"22.05","","51","270","","4","30","200","","","","","","","6:45",2205,"","","","","","","","","","","","",11,0,0,2,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",910,1976-07-02,3,1,"24","","41","345","","2","30","200","","","","","","","NA:NA",2205,"","","","","","","","","","","","",45,0,0,45,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",912,1976-07-02,3,1,"25","","43","610","","2","30","200","","","","","","","15:05",2205,"","","","","","","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",914,1976-07-02,3,1,"23.55","","56","315","","2","25","175","","","","","","","12:20",2205,"","","","","","","","","","","","",27,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,1,"",915,1976-07-02,3,1,"23.05","","51","500","","4","25","175","","","","","","","NA:NA",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1976,1,"",918,1976-07-02,3,1,"23.05","","51","490","","4","20","150","","","","","","","NA:NA",2205,"","","","","","","","","","","","",13,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
