"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
975,"111","MWTR",12/30/1899 10:05:00,,,5,15.00,,0.45,0,42160,,,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
976,"111","MWTR",12/30/1899 0:00:00,,,6,12.80,4.00,1.62,1,43490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1969 0:00:00
977,"111","MWTR",12/30/1899 0:00:00,,,3,15.90,5.00,1.43,1,48720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
978,"111","MWTR",12/30/1899 0:00:00,,,4,14.40,5.00,1.43,1,44520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1970 0:00:00
979,"111","MWTR",12/30/1899 0:00:00,,,5,14.40,4.00,1.62,1,39220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
980,"111","MWTR",12/30/1899 0:00:00,,,6,11.80,13.00,0.51,0,27850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
981,"111","MWTR",12/30/1899 8:55:00,,,3,18.80,,1.50,0,39172,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1978 0:00:00
982,"111","MWTR",12/30/1899 12:30:00,,,4,17.00,,1.20,0,41524,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1978 0:00:00
983,"111","MWTR",12/30/1899 9:35:00,,,5,12.30,,1.30,0,35670,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1978 0:00:00
984,"111","MWTR",12/30/1899 9:15:00,,,6,10.10,,1.00,0,35910,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1978 0:00:00
985,"111","MWTR",12/30/1899 11:55:00,,,8,10.00,,0.50,0,29166,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1979 0:00:00
986,"112","MWTR",12/30/1899 0:00:00,,,3,18.00,,0.99,0,45800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1968 0:00:00
987,"112","MWTR",12/30/1899 0:00:00,,,4,15.70,,0.99,0,48350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/8/1968 0:00:00
988,"112","MWTR",12/30/1899 0:00:00,,,5,14.20,,0.99,0,46184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/5/1968 0:00:00
989,"112","MWTR",12/30/1899 0:00:00,,,6,11.70,,0.99,0,45500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1968 0:00:00
990,"112","MWTR",12/30/1899 0:00:00,,,7,9.90,,0.99,0,40900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/4/1969 0:00:00
991,"112","MWTR",12/30/1899 0:00:00,,,8,9.60,,0.80,0,18030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/1/1969 0:00:00
992,"112","MWTR",12/30/1899 0:00:00,,,2,16.70,,0.99,0,44550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
993,"112","MWTR",12/30/1899 0:00:00,,,3,17.20,,0.99,0,42400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
994,"112","MWTR",12/30/1899 0:00:00,,,4,14.40,4.00,1.62,1,43090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
995,"112","MWTR",12/30/1899 10:25:00,,,5,14.40,,0.36,0,42920,,,0,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
996,"112","MWTR",12/30/1899 0:00:00,,,6,12.80,3.00,1.88,1,43540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1969 0:00:00
997,"112","MWTR",12/30/1899 0:00:00,,,3,15.70,6.00,1.27,1,46280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
998,"112","MWTR",12/30/1899 0:00:00,,,4,14.40,4.00,1.62,1,44690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1970 0:00:00
999,"112","MWTR",12/30/1899 0:00:00,,,5,14.60,4.00,1.62,1,39516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1000,"112","MWTR",12/30/1899 0:00:00,,,6,11.80,13.00,0.51,0,28030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1001,"112","MWTR",12/30/1899 0:00:00,,,7,9.80,,,0,35744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1002,"112","MWTR",12/30/1899 0:00:00,,,8,10.60,12.00,0.95,0,34240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/9/1971 0:00:00
1003,"112","MWTR",12/30/1899 0:00:00,,,9,10.00,,,0,36531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1004,"112","MWTR",12/30/1899 0:00:00,,,2,17.20,,0.99,0,39420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1005,"112","MWTR",12/30/1899 0:00:00,,,3,18.10,,0.99,0,34980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1006,"112","MWTR",12/30/1899 0:00:00,,,4,15.80,,0.99,0,33480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1007,"112","MWTR",12/30/1899 0:00:00,,,5,11.90,17.00,0.99,0,41904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1008,"112","MWTR",12/30/1899 0:00:00,,,6,11.20,14.00,0.99,0,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/1/1971 0:00:00
1009,"112","MWTR",12/30/1899 0:00:00,,,8,9.00,,0.99,0,36300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1010,"112","MWTR",12/30/1899 0:00:00,,,9,11.90,,0.99,0,36180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/1/1972 0:00:00
1011,"112","MWTR",12/30/1899 0:00:00,,,1,18.10,,0.99,0,36146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,7/11/1972 0:00:00
1012,"112","MWTR",12/30/1899 0:00:00,,,2,17.80,,1.10,0,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/9/1972 0:00:00
1013,"112","MWTR",12/30/1899 0:00:00,,,3,18.50,,1.70,0,37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1972 0:00:00
1014,"112","MWTR",12/30/1899 0:00:00,,,5,15.20,,1.80,0,41400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1015,"112","MWTR",12/30/1899 0:00:00,,,6,11.90,,1.40,0,36960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1016,"112","MWTR",12/30/1899 0:00:00,,,2,17.80,,2.80,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1017,"112","MWTR",12/30/1899 0:00:00,,,3,17.40,,1.50,0,30210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1018,"112","MWTR",12/30/1899 0:00:00,,,4,15.60,,1.10,0,38110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1973 0:00:00
1019,"112","MWTR",12/30/1899 10:45:00,,"Admin",3,17.00,,1.70,0,45408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1977 0:00:00
1020,"112","MWTR",12/30/1899 10:45:00,,"Admin",4,17.30,,1.90,0,48279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1977 0:00:00
1021,"112","MWTR",12/30/1899 8:00:00,,"Admin",5,14.50,,1.80,0,49590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/7/1977 0:00:00
1022,"112","MWTR",12/30/1899 9:03:00,,"Admin",6,12.50,,1.60,0,43512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1977 0:00:00
1023,"112","MWTR",12/30/1899 9:30:00,,"Admin",7,12.10,,1.10,0,44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/9/1978 0:00:00
1024,"112","MWTR",12/30/1899 9:00:00,,"Admin",9,13.50,,1.20,0,36720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/7/1978 0:00:00
1025,"112","MWTR",12/30/1899 8:35:00,,,3,18.50,,1.05,0,38621,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1978 0:00:00
1026,"112","MWTR",12/30/1899 12:47:00,,,4,16.50,,1.70,0,41524,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1978 0:00:00
1027,"112","MWTR",12/30/1899 9:13:00,,,5,12.30,,1.00,0,35760,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1978 0:00:00
1028,"112","MWTR",12/30/1899 9:00:00,,,6,10.00,,0.80,0,35278,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1978 0:00:00
1029,"112","MWTR",12/30/1899 12:20:00,,,8,10.00,,0.60,0,30056,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1979 0:00:00
1030,"113","MWTR",12/30/1899 0:00:00,,,3,19.20,,0.99,0,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1968 0:00:00
1031,"113","MWTR",12/30/1899 0:00:00,,,4,18.10,,0.99,0,48290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/8/1968 0:00:00
1032,"113","MWTR",12/30/1899 0:00:00,,,5,14.70,,0.99,0,46547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/5/1968 0:00:00
1033,"113","MWTR",12/30/1899 0:00:00,,,6,11.90,,0.99,0,45100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1968 0:00:00
1034,"113","MWTR",12/30/1899 0:00:00,,,7,9.40,,0.85,0,39760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/4/1969 0:00:00
1035,"113","MWTR",12/30/1899 0:00:00,,,8,9.70,,0.99,0,20070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/1/1969 0:00:00
1036,"113","MWTR",12/30/1899 0:00:00,,,9,9.80,,0.60,0,22900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1969 0:00:00
1037,"113","MWTR",12/30/1899 0:00:00,,,2,18.90,,0.99,0,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1038,"113","MWTR",12/30/1899 0:00:00,,,3,17.80,,0.99,0,42400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1039,"113","MWTR",12/30/1899 0:00:00,,,4,15.60,3.00,1.88,1,42040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1040,"113","MWTR",12/30/1899 9:10:00,,,5,15.00,,0.45,0,41720,,,0,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1041,"113","MWTR",12/30/1899 0:00:00,,,6,12.80,4.00,1.62,1,42590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1969 0:00:00
1042,"113","MWTR",12/30/1899 0:00:00,,,3,18.40,5.00,1.43,1,47560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
1043,"113","MWTR",12/30/1899 0:00:00,,,4,15.70,5.00,1.43,1,43620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1970 0:00:00
1044,"113","MWTR",12/30/1899 0:00:00,,,5,14.40,3.00,1.88,1,38556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1045,"113","MWTR",12/30/1899 0:00:00,,,6,12.10,14.00,0.48,0,31380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1046,"113","MWTR",12/30/1899 0:00:00,,,7,9.70,,0.68,0,36630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1047,"113","MWTR",12/30/1899 0:00:00,,,9,10.00,,,0,36366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1048,"113","MWTR",12/30/1899 0:00:00,,,2,18.50,,,0,38880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1049,"113","MWTR",12/30/1899 0:00:00,,,3,19.60,,0.99,0,37800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1050,"113","MWTR",12/30/1899 0:00:00,,,4,17.20,,0.95,0,25056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1051,"113","MWTR",12/30/1899 0:00:00,,,5,12.40,17.00,0.95,0,41472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1052,"113","MWTR",12/30/1899 0:00:00,,,8,9.20,,0.70,0,36300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/25/1972 0:00:00
1053,"113","MWTR",12/30/1899 0:00:00,,,1,19.40,,0.99,0,36146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,7/11/1972 0:00:00
1054,"113","MWTR",12/30/1899 0:00:00,,,2,18.80,,1.30,0,39050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/8/1972 0:00:00
1055,"113","MWTR",12/30/1899 0:00:00,,,3,19.60,,1.40,0,37842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1972 0:00:00
1056,"113","MWTR",12/30/1899 0:00:00,,,4,17.20,,1.80,0,35640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1972 0:00:00
1057,"113","MWTR",12/30/1899 0:00:00,,,5,15.40,,1.50,0,42550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1058,"113","MWTR",12/30/1899 0:00:00,,,6,12.20,,1.20,0,36960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1972 0:00:00
1059,"113","MWTR",12/30/1899 0:00:00,,,2,17.80,,3.10,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1973 0:00:00
1060,"113","MWTR",12/30/1899 0:00:00,,,3,17.80,,1.70,0,31930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1973 0:00:00
1061,"113","MWTR",12/30/1899 0:00:00,,,4,17.30,,1.80,0,38110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1973 0:00:00
1062,"201","MWTR",12/30/1899 0:00:00,,,3,17.40,,0.99,0,51100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1968 0:00:00
1063,"201","MWTR",12/30/1899 0:00:00,,,4,15.20,,0.99,0,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1968 0:00:00
1064,"201","MWTR",12/30/1899 0:00:00,,,5,13.80,,0.99,0,47570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/6/1968 0:00:00
1065,"201","MWTR",12/30/1899 0:00:00,,,7,9.60,,0.99,0,42230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/5/1969 0:00:00
1066,"201","MWTR",12/30/1899 0:00:00,,,9,10.60,,0.99,0,24570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1969 0:00:00
1067,"201","MWTR",12/30/1899 0:00:00,,,2,13.90,,0.99,0,42290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1068,"201","MWTR",12/30/1899 0:00:00,,,3,15.60,,0.99,0,45960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1069,"201","MWTR",12/30/1899 0:00:00,,,4,13.30,3.00,1.88,1,46330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1070,"201","MWTR",12/30/1899 11:15:00,,,5,13.90,,0.45,0,44900,,,0,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1071,"201","MWTR",12/30/1899 0:00:00,,,2,15.40,4.00,1.62,1,49370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1970 0:00:00
1072,"201","MWTR",12/30/1899 0:00:00,,,3,14.70,4.00,1.62,1,50570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
1073,"201","MWTR",12/30/1899 0:00:00,,,4,14.40,4.00,1.62,1,47590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/15/1970 0:00:00
1074,"201","MWTR",12/30/1899 0:00:00,,,5,14.70,3.00,1.88,1,23850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1075,"201","MWTR",12/30/1899 0:00:00,,,6,11.90,13.00,0.51,0,30970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1076,"201","MWTR",12/30/1899 0:00:00,,,7,9.90,,,0,39132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1077,"201","MWTR",12/30/1899 0:00:00,,,9,10.00,,,0,44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1078,"201","MWTR",12/30/1899 0:00:00,,,2,17.10,,0.99,0,39960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1079,"201","MWTR",12/30/1899 0:00:00,,,3,16.80,,0.99,0,37524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1080,"201","MWTR",12/30/1899 0:00:00,,,4,14.50,,0.99,0,35316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1081,"201","MWTR",12/30/1899 0:00:00,,,5,11.80,17.00,0.99,0,39852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1082,"201","MWTR",12/30/1899 0:00:00,,,8,9.10,,0.99,0,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1083,"201","MWTR",12/30/1899 0:00:00,,,9,11.80,,0.99,0,36040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/1/1972 0:00:00
1084,"201","MWTR",12/30/1899 0:00:00,,,2,16.20,,1.40,0,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/9/1972 0:00:00
1085,"201","MWTR",12/30/1899 0:00:00,,,5,14.80,,1.60,0,42550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1086,"201","MWTR",12/30/1899 0:00:00,,,6,12.20,,1.20,0,40320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1087,"201","MWTR",12/30/1899 0:00:00,,,2,16.90,,2.40,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1088,"201","MWTR",12/30/1899 0:00:00,,,3,15.90,,1.80,0,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1089,"201","MWTR",12/30/1899 0:00:00,,,4,14.80,,1.30,0,38110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1973 0:00:00
1090,"201","MWTR",12/30/1899 8:10:00,,"Admin",3,17.50,,1.70,0,46137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/13/1977 0:00:00
1091,"201","MWTR",12/30/1899 12:55:00,,"Admin",7,12.20,,1.30,0,44675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/9/1978 0:00:00
1092,"202","MWTR",12/30/1899 0:00:00,,,3,17.60,,0.99,0,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1968 0:00:00
1093,"202","MWTR",12/30/1899 0:00:00,,,4,15.20,,0.99,0,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1968 0:00:00
1094,"202","MWTR",12/30/1899 0:00:00,,,5,13.60,,0.99,0,47242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/6/1968 0:00:00
1095,"202","MWTR",12/30/1899 0:00:00,,,7,9.60,,0.99,0,40950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/5/1969 0:00:00
1096,"202","MWTR",12/30/1899 0:00:00,,,9,11.00,,0.99,0,36140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1969 0:00:00
1097,"202","MWTR",12/30/1899 0:00:00,,,2,15.00,,0.99,0,47980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1098,"202","MWTR",12/30/1899 0:00:00,,,3,15.60,,0.99,0,45960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1099,"202","MWTR",12/30/1899 0:00:00,,,4,12.80,4.00,1.62,1,47390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1100,"202","MWTR",12/30/1899 11:50:00,,,5,13.90,,0.45,0,46420,,,0,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1101,"202","MWTR",12/30/1899 0:00:00,,,2,15.30,5.00,1.43,1,48930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1970 0:00:00
1102,"202","MWTR",12/30/1899 0:00:00,,,3,13.90,3.00,1.88,1,52980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
