"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
4645,964,716,"38","14","19.1","121","41","04.4",22.00,149,149,88,13.70,
4646,963,703,"38","02","55.8","121","47","52.5",20.10,1628,2635,17,64.40,
4647,966,718,"38","15","29.6","121","43","39.1",20.90,175,174,69,11.80,
4648,966,724,"38","15","21.9","121","39","07.4",21.60,133,138,84,13.60,
4649,964,719,"38","20","04.7","121","38","50.1",23.40,391,397,45,23.90,
4650,963,706,"38","05","14.4","121","44","40.1",20.70,1370,1581,15,71.40,
4651,965,705,"38","06","07.4","121","42","28.8",20.80,384,385,48,27.60,
4652,967,915,"37","56","48.3","121","34","08.6",22.30,252,256,90,7.70,
4653,967,912,"37","57","56.0","121","22","03.7",24.60,769,771,90,7.20,
4654,967,910,"38","00","06.9","121","26","59.9",24.10,383,396,98,5.70,
4655,968,906,"38","03","05.2","121","30","27.4",21.80,229,242,138,6.80,"Ship passed before tow 2.  "
4656,967,801,"38","02","53.8","121","50","40.6",21.00,2171,2275,30,50.40,
4657,967,809,"38","03","07.5","121","41","36.8",20.80,801,850,41,24.10,"The 5 minute pull was missed, and 50 ft of line was brough in on the 3:30 pull.  "
4658,967,804,"38","00","57.7","121","47","28.2",22.10,533,573,57,16.60,
4659,968,815,"38","05","19.9","121","34","27.3",21.80,239,243,102,8.90,
4660,967,901,"38","02","48.4","121","37","19.9",20.90,352,372,72,11.20,"Retow because of weeds, CB from aborted tow was saved (10 min).  "
4661,967,914,"37","57","55.9","121","31","49.9",23.10,265,266,112,5.60,
4662,968,919,"38","06","19.9","121","29","45.7",21.40,212,214,145,4.10,
4663,968,812,"38","05","22.1","121","38","31.2",21.80,289,290,84,12.20,
4664,967,918,"37","51","36.3","121","34","05.5",22.70,274,276,98,6.00,
4665,967,902,"38","01","09.5","121","34","56.7",22.30,262,264,80,6.20,"Reduced tow time to 5 minutes on tow 3 because of large samples.  "
4666,969,720,"38","15","41.3","121","46","36.7",21.00,226,235,81,9.00,"Reduced tow time due to algae and weeds.  Weeds stuck in flowmeter. Used station/duration average for flowmeter readings TM 9/7/2016.  "
4667,969,724,"38","14","28.8","121","39","49.6",21.00,147,149,82,7.70,
4668,968,711,"38","10","37.0","121","39","44.9",21.30,159,127,115,16.50,
4669,940,815,"38","05","05.6","121","34","18.8",12.20,154,154,34,29.60,"Retow, net wrapped around back board.  "
4670,640,918,,,,,,,13.70,520,260,,,"Secchi disk overboard.  "
4671,641,508,,,,,,,13.50,661,659,37,,"Depth estimated by boat operator from charts. 8:00 min pull done at 7:25 (tow 1).  8:00 min pull done at 7:25.  "
4672,641,513,,,,,,,13.70,394,329,48,,"Depth estimated by boat operator from charts.  "
4673,641,520,,,,,,,13.80,461,461,32,,"Depth estimated by boat operator from charts.  "
4674,641,703,,,,,,,13.00,323,337,47,,"Depth estimated by boat operator from charts. Underwater obstacle took net on tow 3 (end of tows at station).  Replaced net.  Tow 3 retaken at 10:39.  "
4675,641,704,,,,,,,13.20,280,277,43,,"CB taken on tow 2. Depth estimated by boat operator from charts.  CB taken.  "
4676,641,705,,,,,,,13.70,276,279,63,,
4677,641,706,,,,,,,14.00,279,280,35,,
4678,641,707,,,,,,,14.10,299,309,36,,
4679,641,801,,,,,,,14.10,414,417,37,,"Depth estimated by boat operator from charts.  Tow 3 @ 8:15 pulles at 8:00.  "
4680,641,804,,,,,,,13.90,402,388,36,,"Depth estimated by boat operator from charts.  5 min pull pulled at 4:50.  "
4681,641,812,,,,,,,13.60,270,279,100,,"Secchi disk only measures to 100; visibility beyond capacity for Secchi to measure.  "
4682,641,815,,,,,,,13.30,300,296,93,,
4683,641,906,,,,,,,13.20,409,415,100,,"Sechi meter only 100 cm and visibitlity was beyond its range to measure.  "
4684,641,919,,,,,,,12.90,247,259,100,,"SECCHI meter only went to 100 cm and visibility was beyond the range of the meter.  "
4685,642,405,,,,,,,14.20,13700,22250,42,,
4686,642,411,,,,,,,14.00,10180,11500,36,,"CB Taken on tow 2.  "
4687,642,418,,,,,,,13.80,15900,18780,47,,"Bottom EC taken @ Tow 2.  "
4688,642,501,,,,,,,13.30,3262,3626,20,,
4689,642,602,,,,,,,13.40,4119,4185,15,,"Tow 1 went to 100' had to pull back to 75'.  CB over net on Tow 1 - resampled at Tow 2.  Tow 1 went to 100' had to pull back on to 75'.  CB over net on Tow 1 - resampled at Tow 2.  "
4690,642,606,,,,,,,13.80,3800,3920,19,,
4691,642,609,,,,,,,13.90,3720,3730,20,,"Put line out to ~ 210 then immediately pulled back to start length of 200 (Tow 1).  Tow 2 - 7:20 pulled at 7:00.  Put line out to ~210 then immediately pulled back to start length of 200.  tow 2 7:20 pulled at 7:00.  "
4692,642,610,,,,,,,13.40,1660,1680,18,,
4693,643,323,,,,,,,13.10,31850,30440,,,"No secchi on board. CB taken on tow 2.  "
4694,643,340,,,,,,,12.70,16890,16980,28,,"Tow 1: Brought up 30 sec early due to oncoming ferry. Tow 3: 30 sec pull started 21 sec late.  Tow 1: Brought up 30 sec early due to oncoming ferry.  Tow 3: 30 sec pull started 21 sec late.  "
4695,643,342,,,,,,,14.30,14860,15200,35,,"Retow for Tow 1. Tow 3: lost secchi overboard.  "
4696,643,343,,,,,,,14.40,14150,14280,,,"No secchi onboard.  "
4697,643,344,,,,,,,14.60,11910,12520,,,"No secchi on board.  "
4698,643,345,,,,,,,15.30,10930,11710,,,"No secchi on board. Tow 2 pulled in 15 seconds late.  "
4699,643,346,,,,,,,16.00,7500,8110,,,"No Secchi on board.  "
4700,644,504,,,,,,,12.50,2659,3240,24,,"Tow 2 brought in 30 sec late.  Tow 2 brought in 30 sec late.  "
4701,644,519,,,,,,,12.40,12630,12990,21,,
4702,645,711,,,,,,,14.40,221,230,100,,"Secchi only measures to 100cm, visability beyond ability to read. Depth estimated by boat op.  "
4703,645,716,,,,,,,15.00,301,316,48,,"Depth estimated by Boat op. Repaired tear in net after tow 1. Tow 1 in wrong direction ( with current).  Repared tear in net after tow 1.  "
4704,645,718,,,,,,,15.10,521,509,31,,"Depth estimated by boat operator.  "
4705,645,719,,,,,,,14.50,449,454,26,,"Depth estimated by Boat op.  "
4706,645,720,,,,,,,15.00,530,533,33,,"Depth estimated by boat operator, 0:30 Tow pulled at 0:15 (Tow 3).  0:30 pulled @ 0:15 (tow 3).  "
4707,645,723,,,,,,,14.90,320,320,56,,"Depth estimated by Boat op.  "
4708,645,724,,,,,,,14.50,199,185,86,,"Depth estimated by Boat op.  "
4709,645,726,,,,,,,14.50,203,201,100,,"Depth estimated by boat op. secchi only reads to 100cm., 9:20 min tow brought up 25 feet because net hit bottom (Tow 1).  9:20 min tow brought up 25 feet because net hit bottom.  "
4710,645,809,,,,,,,14.30,339,356,74,,
4711,645,901,,,,,,,14.40,390,342,107,,"Net snag on Tow 1, Redo @ 8:30 for net & CB. Tow 3 extremely heavy - forgot to record net meter finish.  Net snag on Tow 1, Redo @ 8:30 for net & CB.  Tow 3 extremely heavy - forgot to record net meter finish.  "
4712,645,902,,,,,,,14.90,363,364,92,,
4713,645,910,,,,,,,16.80,806,864,119,,
4714,645,912,,,,,,,17.00,763,843,70,,
4715,645,914,,,,,,,15.80,525,532,127,,"Tow 1 -3: Only went out 175' per boat operator.  "
4716,645,915,,,,,,,15.20,415,420,93,,
4717,645,918,,,,,,,14.90,512,545,88,,"Tow 3 snag - redo @ 12:23.  Tow 3 snag - redo @ 12:23.  "
4718,646,504,,,,,,,15.10,4500,12000,47,,"depth estimated by boat op. Started 1st pull on tow 1 - 55 sec. early.  started 1st pull on tow 1 - 55 sec early.  "
4719,646,508,,,,,,,15.00,3318,6360,41,,"Depth estimated by boat op.  30 sec. off on 2nd pull, tow 2.   30 sec. off on 2nd pull, tow 2.  "
4720,646,513,,,,,,,14.30,539,941,37,,"Depth estimated by boat op. Missed 8 min tow on #2 by 30 seconds.  Missed 8 min tow on #2 by 30 seconds.  "
4721,646,519,,,,,,,14.20,1830,4500,38,,"depth estimated by boat op.  "
4722,646,520,,,,,,,14.90,2004,2430,36,,"Depth estimated by boat operator.  "
4723,646,703,,,,,,,14.20,454,458,52,,"Depth estimated by boat operator, 7:30 minutes left on tow 1 and pulled in net due to log (retowed).  7:30 minutes left on tow 1 and pulled in net due to log (retowed).  "
4724,646,704,,,,,,,14.50,296,307,44,,"Depth estimated by boat op.  "
4725,646,705,,,,,,,14.90,318,327,90,,
4726,646,706,,,,,,,15.00,314,320,42,,
4727,646,707,,,,,,,15.30,313,317,62,,
4728,646,801,,,,,,,14.30,510,512,51,,"Depth estimated by boat op.  "
4729,646,804,,,,,,,15.30,571,573,44,,
4730,646,812,,,,,,,14.40,328,330,84,,
4731,646,815,,,,,,,14.40,323,338,141,,"Tow 1: did not record CB meter start.  Did not record CB meter start. Used station and duration average for CBMeterEnd and CBMeterCheck TM 10262015.  "
4732,646,906,,,,,,,15.10,515,509,130,,
4733,646,919,,,,,,,14.40,276,275,190,,"Tow 1 Did not record net meter start.  Tow 1 did not record net meter start.  "
4734,647,405,,,,,,,14.50,21750,25740,57,,
4735,647,411,,,,,,,14.40,14220,15310,42,,"30 sec late on Tow 1.  30 sec late on Tow 1.  "
4736,647,418,,,,,,,14.90,21340,24040,50,,
4737,647,501,,,,,,,14.40,8220,9580,35,,"CB Sample Missing (JA 8/19/08).  "
4738,647,602,,,,,,,14.10,10550,10470,31,,
4739,647,606,,,,,,,14.70,4096,4130,23,,
4740,647,609,,,,,,,14.40,3737,3687,18,,"Tow 1 30 sec late on first pull.  Tow 1 30 sec late on first pull.  "
4741,647,610,,,,,,,14.30,2326,2318,11,,
4742,648,323,,,,,,,13.00,32110,32490,75,,
4743,648,340,,,,,,,14.20,20950,21410,59,,"Tow 3: 5:00 pull done at 4:45.  Tow 3: 5:00 pull done at 4:45.  "
4744,648,342,,,,,,,14.40,18700,18820,52,,"CB taken on Tow 2.  "
4745,648,343,,,,,,,14.60,17260,17350,32,,"Tow 3: 7:30 tow pulled at 6:40.  Tow 3: 7:30 tow pulled at 6:40.  "
4746,648,344,,,,,,,15.10,14240,14490,39,,"Tow 1 pulled @ 0:15.  Tow 1 pulled @ 0:15.  "
4747,648,345,,,,,,,15.60,12610,13830,32,,"Tow 2: Timer started :15 seconds late.  Tow 2: Timer started :15 seconds late.  "
4748,648,346,,,,,,,15.90,10550,10980,40,,"CB Taken on second tow (tow2) .  7:20 pull early ( @ 9:00) due to shoal (tow3).  7:20 pull early ( @ 9:00) due to shoal (tow3).  CB taken on second 2 (Tow 2).  "
4749,649,711,,,,,,,16.20,239,295,121,,"Retow tow 1 due to line getting caught in winch on retrieval. Cut out 2 feet of line, will compensate during tows. Tow 2:  pulled 30 seconds early due to submerged object.  Retow tow 1 due to line getting caught in winch on retrieval. Cut out 2 feet of line, will compensate during tows.  Tow 2:  pulled 30 seconds early due to submerged object.  "
4750,649,719,,,,,,,16.30,450,455,39,,"Depth estimated by boat op. Tow 1 0850 pulled @ 0835, weeds on flowmeter may have caused inaccurate readings.  Tow 1 0850 pulled @ 0835, weeds on flowmeter may have caused inaccurate readings.  "
4751,649,720,,,,,,,16.80,580,574,56,,"Depth estimated by boat op. Tow 3 hooked log, retowed @ 13:32.  Tow 3 hooked log, retowed @ 13:32.  "
4752,649,723,,,,,,,16.80,283,293,76,,"Depth estimated by boat op.  "
4753,649,724,,,,,,,16.90,228,236,69,,"Depth estimated by boat op.  "
4754,649,726,,,,,,,17.30,223,226,91,,"Depth estimated by boat op.  "
4755,649,809,,,,,,,16.40,304,879,65,,
4756,649,901,,,,,,,16.20,313,346,75,,
4757,649,902,,,,,,,17.40,336,360,85,,
4758,649,910,,,,,,,18.20,581,655,98,,
4759,649,912,,,,,,,17.90,707,703,50,,
4760,649,914,,,,,,,17.60,488,496,95,,"last pull for tow 2 pulled @ 12 seconds.  Excessive plant material in tow 3, Retowed @ 1239.  Excessive plant material in tow, Retowed @ 1239.  last pull for tow 2 pulled @ 12 seconds.  "
4761,649,915,,,,,,,17.70,402,422,87,,
4762,649,918,,,,,,,17.60,518,520,79,,"Cable length reduced due to past net snags, per boat op (tows 1-3).  "
4763,650,508,,,,,,,15.60,3647,5390,30,,"Depth estimated by boat op.  "
4764,650,513,,,,,,,15.60,2735,2942,26,,"Depth estimated by Boat op.  "
4765,650,520,,,,,,,15.60,1847,1982,32,,"Depth estimated by Boat op. Tow 1 - 6:30 pull missed, pulled 50' @2:00.  Tow 1 - 6:30 pull missed, pulled 50' @2:00.  "
4766,650,703,,,,,,,14.60,678,442,43,,"Depth estimated by boat op. Tow 1 Final pull 20 sec late.  CB Meter check deleted to invalidate sample; sample spilled in lab JA 10/13/10.  "
4767,650,704,,,,,,,15.40,330,325,47,,"Depth estimated by boat op.  "
4768,650,705,,,,,,,15.60,289,290,72,,"CB done on tow 2.  Tow 2- went out to 150, then pulled up to 125.  "
4769,650,706,,,,,,,15.80,264,272,68,,"Tow 3- retow: lost cod end jar.  Tow 3- retow: lost cod end jar.  "
4770,650,707,,,,,,,15.80,239,236,91,,
4771,650,716,,,,,,,16.00,399,406,33,,"Depth estimated by boat operator.  "
4772,650,718,,,,,,,15.30,520,521,43,,"Depth estimated by boat operator.  "
4773,650,801,,,,,,,15.90,1688,1561,34,,"Depth estimated by boat operator.  "
4774,650,804,,,,,,,16.30,879,988,38,,"Depth estimated by boat operator.  "
4775,650,812,,,,,,,15.00,283,293,90,,
4776,650,815,,,,,,,16.00,320,332,98,,
4777,650,906,,,,,,,15.80,378,383,96,,
4778,650,919,,,,,,,15.30,205,223,121,,"Tow 1: Pulled 2:20 @ 3:30 - hit bottom.  Tow1.  "
4779,651,411,,,,,,,17.80,13100,18410,45,,"CB meter start not recorded ( tow 1, did CB on tow 2).  CB meter start not recorded ( tow 1, did CB on tow 2).  "
4780,651,501,,,,,,,15.20,7670,9400,32,,"No CB flow meter start taken on Tow 1. CB taken on tow 2.  "
4781,651,504,,,,,,,16.30,6500,9260,31,,"Tow 3 - Pulled up 1 tow 30 seconds early.  Pulled up 1 tow 30 seconds early (tow 3).  "
4782,651,519,,,,,,,15.70,4435,4475,22,,"Lost spare cod-end jar, tow 1, found replacement.  Lost spare cod-end jar, tow 1, found replacement.  "
4783,651,602,,,,,,,14.90,10040,9620,25,,
4784,651,606,,,,,,,15.80,5940,6180,24,,
4785,651,609,,,,,,,15.70,4506,4548,17,,"10 seconds late on 5:30 pull for Tow 2.  10 seconds late on 5:30 pull for tow 2.  "
4786,651,610,,,,,,,15.10,3246,3274,23,,
4787,652,323,,,,,,,14.00,29830,30760,47,,
4788,652,340,,,,,,,15.60,22400,22900,46,,"Tow 2 - Timer stopped; estimated a 45 second loss and adjusted tow schedule.  Tow 3 - 3:40 pulled at 3:30.   Tow 3 - 3:40 pulled at 3:30.  Tow 2 - Timer stopped; estimated a 45 second loss and adjusted tow schedule.  "
4789,652,342,,,,,,,16.20,22360,22720,21,,"CB net didn't deploy 1st tow, taken 2nd tow.  CB net didn't deploy 1st tow, taken on tow 2.  "
4790,652,343,,,,,,,16.50,21760,22050,23,,"Tow 2- started second pull of 25 feet 10 seconds late.  Tow 2- started second pull of 25 feet 10 seconds late.  "
4791,652,344,,,,,,,17.50,20100,21160,23,,"VanDoran taken at start of 2nd tow. (lost VD before 1st tow - line broke).  "
4792,652,345,,,,,,,17.50,19340,20450,41,,
4793,652,346,,,,,,,18.30,17100,17950,23,,
4794,653,405,,,,,,,15.00,17820,19280,21,,
4795,653,418,,,,,,,15.30,9380,12330,25,,
4796,654,809,,,,,,,17.20,303,311,93,,
4797,654,901,,,,,,,17.10,299,310,98,,
4798,654,902,,,,,,,18.20,327,380,112,,
4799,654,910,,,,,,,19.30,634,629,96,,"Tow 2- 6:30 pulled @ 6:00.  Tow 2- 6:30 pulled @ 6:00.  "
4800,654,912,,,,,,,19.50,513,555,64,,"Switched net meter to #14979 prior to first tow because there was no water in #21920. Tow 1: 0:20 late on first pull (09:30).  Tow 1: 0:20 late on first pull (09:30).  "
4801,654,914,,,,,,,19.10,483,504,120,,
4802,654,915,,,,,,,18.70,427,450,75,,"CB done on 2nd tow.  Tow 2: 2:45 tow 0:15 late.  Tow 2: 2:45 tow 0:15 late.  "
4803,654,918,,,,,,,18.90,527,522,63,,"Hooked up on bottom first tow - retowed @ 10:29.  Tow 2 - let out 175 ft instead of 150, last pull brought up 100 feet of line.  Tow 2 - let out 175 ft instead of 150, last pull brought up 100 feet of line.  "
4804,655,705,,,,,,,17.20,279,286,63,,
4805,655,706,,,,,,,17.10,350,378,63,,
4806,655,707,,,,,,,17.10,219,227,63,,"Tow 2- 9:10 pull @ 9:00.  Tow 2- 9:10 pull @ 9:00.  "
4807,655,711,,,,,,,16.90,249,266,83,,"No net meter aboard- switched CB meter to net. No CB meter aboard. Depth estimated by boat operator.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4808,655,716,,,,,,,17.50,271,275,60,,"No CB meter. Depth estimated by boat op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4809,655,718,,,,,,,17.60,423,421,31,,"No CB Meter. Depth estimated by Boat Op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4810,655,719,,,,,,,17.70,388,395,39,,"No CB Meter. Depth estimated by Boat Op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4811,655,720,,,,,,,18.10,496,493,29,,"No CB Meter. Depth estimated by Boat Op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4812,655,723,,,,,,,17.50,273,278,69,,"No CB meter. Depth estimated by boat op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4813,655,724,,,,,,,17.20,238,239,91,,"No CB meter. Depth estimated by boat op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4814,655,726,,,,,,,17.40,236,237,83,,"No CB meter. Depth estimated by boat op.  No CB meter. Used fake CB serial number with factory calibration as  k-factor. Used station and duration average for CB readings. TM 10262015.  "
4815,655,812,,,,,,,17.10,282,287,79,,
4816,655,815,,,,,,,17.20,286,341,91,,
4817,655,906,,,,,,,17.80,451,458,98,,
4818,655,919,,,,,,,17.10,202,204,123,,"Tow 1: retow, heavy debris.  "
4819,656,411,,,,,,,16.10,12510,13420,40,,
4820,656,501,,,,,,,15.50,10170,11990,39,,
4821,656,504,,,,,,,17.20,6890,9100,46,,
4822,656,508,,,,,,,16.30,2442,3291,30,,"Repaired hole in net after tow 3.  "
4823,656,513,,,,,,,16.20,928,1424,37,,"225 marker on rope has slipped and is not 25 feet from 200.  "
4824,656,519,,,,,,,16.20,6740,5480,38,,
4825,656,520,,,,,,,16.60,1079,1393,30,,
4826,656,602,,,,,,,15.80,11210,11000,31,,
4827,656,606,,,,,,,16.80,6120,6510,23,,"Tow 1: 8:50 to 35 sec late.  Tow 1: 8:50 to 35 sec late.  "
4828,656,609,,,,,,,15.80,4251,4244,28,,
4829,656,610,,,,,,,16.00,1606,1596,26,,
4830,656,703,,,,,,,15.40,501,556,42,,"Depth estimated by boat operator.  "
4831,656,704,,,,,,,16.30,214,280,53,,"Depth estimated by boat operator.  Pin on right side of sled (holding winch rope) broke.  "
4832,656,801,,,,,,,16.30,525,524,54,,"Depth estimated by boat op.  "
4833,656,804,,,,,,,16.70,530,539,44,,"Re-tow on #1; lost codend jar.  "
4834,657,323,,,,,,,14.50,30000,30000,24,,"Cod-end came halfway off net- retow on tow 1.  Cod-end came halfway off net- retow on tow 1.  "
4835,657,340,,,,,,,15.00,23000,24000,27,,
4836,657,342,,,,,,,15.60,22640,23070,34,,
4837,657,343,,,,,,,15.30,22500,22900,31,,"Tow 2:  0:20 late on 3:40 tow.  Tow 2:  0:20 late on 3:40 tow.  "
4838,657,344,,,,,,,16.30,21440,21880,26,,
4839,657,345,,,,,,,18.50,19190,21560,22,,"Tow 3: Reduced tow to 5 min due to large number of jellyfish.  Tow 3: Reduced tow to 5 min due to large number of jellyfish.  "
4840,657,346,,,,,,,19.00,15180,17990,21,,"Tow 3:  1st pull at 9:00 due to net hitting bottom.  Tow 3: 1st pull at 9:00 due to net hitting bottom.  "
4841,658,405,,,,,,,15.30,14390,18620,28,,
4842,658,418,,,,,,,15.60,8770,15500,26,,"``````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````.  "
4843,659,719,,,,,,,18.30,469,482,41,,"Pulled last pull on tow 2 30 sec. early due to shallow water.  Wash down broken, used bucket to rinse net.  Pulled last pull on tow 2 30 sec. early due to shallow water.  "
4844,659,723,,,,,,,18.50,315,312,45,,"Wash down broken, used bucket to rinse net.  "
4845,659,724,,,,,,,20.20,270,273,71,,"Wash down broken, used bucket to rinse net.  "
4846,659,726,,,,,,,20.10,267,268,72,,"Tow #1 pulled in net with 5 min 10 sec left; hooked a tree + ripped through net. Retowed 1. Wash down broken, used bucket to rinse net.  On data sheet net meter finish is 526779.  This number is probably incorrect and therefore not entered.  Tow #1 pulled in net with 5 min 10 sec left; hooked a tree + ripped through net. Retowed 1.  "
4847,659,809,,,,,,,18.00,316,314,63,,
4848,659,901,,,,,,,18.00,310,315,65,,
4849,659,902,,,,,,,19.00,334,340,62,,"Tow 2: Bolt on sled broke, repaired.  Tow 2: Bolt on sled broke, repaired.  "
4850,659,912,,,,,,,20.00,378,381,60,,
4851,659,914,,,,,,,20.10,463,467,95,,"Retow tow 3:  Very heavy debris changed cable length from 175' to 75'.  "
4852,659,915,,,,,,,19.90,439,443,73,,
4853,659,918,,,,,,,18.80,454,450,63,,"Cable length 75 feet per boat operator.  "
4854,660,812,,,,,,,18.60,298,303,76,,
4855,660,815,,,,,,,18.50,319,321,80,,
4856,660,906,,,,,,,19.00,414,411,91,,
4857,660,910,,,,,,,20.00,423,431,83,,
4858,660,919,,,,,,,18.50,203,217,66,,"Algae on the net meter when tow 1 was finished.  "
4859,661,508,,,,,,,19.00,3147,4149,32,," Tow 1: Let out to 235' then immediately pulled up to 225'.  "
4860,661,513,,,,,,,19.00,1814,1898,37,,
4861,661,705,,,,,,,20.60,256,267,57,,
4862,661,706,,,,,,,20.60,341,373,28,,"Tow 3: 5:30 pull missed.  Tow 3:  5:30 pull missed.  "
4863,661,707,,,,,,,20.20,238,253,43,,"Tow 2:  9:10 pulled at 8:50.  Tow 2:  9:10 pulled at 8:50.  "
4864,661,801,,,,,,,20.50,1216,1295,36,,
4865,661,804,,,,,,,20.90,732,755,48,,
4866,662,411,,,,,,,21.80,15640,22330,37,,
4867,662,418,,,,,,,20.30,21070,25890,49,,
4868,662,501,,,,,,,20.50,13450,13440,34,,"Tow 1: pulled 1st 25 ' at 7:00 min instead of 8:50min.  Tow 1: pulled is 25' at 7:00 min instead of 8:50 min.  "
4869,662,504,,,,,,,20.40,6370,9780,33,,
4870,662,519,,,,,,,20.90,6750,8080,36,,"CB taken on 2nd tow.  CB taken 2nt tow.  "
4871,662,520,,,,,,,20.20,881,940,30,,
4872,662,602,,,,,,,22.20,12580,13610,41,,"CB taken on tow 3.  CB taken on Tow 3.  "
4873,662,703,,,,,,,19.30,1232,1348,21,,"Tow 2:  Heavy vegetation, may have affected flowmeter.  Tow 3:  Lost codend, retowed @ 0714.  Tow 2:  Heavy vegetation, may have affected flowmeter.  Tow 3:  Lost Codend, retpwed @ 0714.  "
4874,662,704,,,,,,,20.50,281,255,31,,"lost net on tow 1; replaced net, meters, sled and cb then reran @ 1002.  "
4875,663,809,,,,,,,17.50,337,,56,,"No Van Dorn on board - no bottom EC taken.  "
4876,663,901,,,,,,,17.70,335,,62,,"No Van Dorn - no bottom EC reading. Running high to avoid weeds.  Tow 1 Weeds may have affected meter reading.  "
4877,663,902,,,,,,,17.90,345,,42,,"No Van Dorn on board - no bottom EC taken.  "
4878,663,906,,,,,,,19.30,372,,76,,"No Van Dorn on board - no bottom EC taken.  "
4879,663,910,,,,,,,20.60,431,,78,,"No Van Dorn on board - no bottom EC taken.  "
4880,663,912,,,,,,,20.80,416,,36,,"No Van Dorn on board - no bottom EC taken.  "
4881,663,914,,,,,,,19.50,433,,78,,"No Van Dorn on board - no bottom EC taken. CB on tow 3: net meter readings incorrect.  Tow 2:  3:30 pulled @ 3:10.  3:30 pulled @ 3:10pm.  CB Taken on Tow 3.  "
4882,663,915,,,,,,,18.60,398,,62,,"No Van Dorn on board - no bottom EC taken.  "
4883,663,918,,,,,,,18.90,477,,57,,"No Van Dorn on board - no bottom EC taken. 75' line out per boat op. Tow 3 - Vegitation on flowmeter.  Vegitation on flowmeter.  "
4884,664,704,,,,,,,18.40,583,732,30,,
4885,664,705,,,,,,,18.20,290,289,45,,
4886,664,706,,,,,,,18.60,385,483,36,,
4887,664,707,,,,,,,18.70,240,255,34,,"Fixed board on sled prior to tow 2.  "
4888,664,711,,,,,,,18.30,220,213,42,,
4889,664,716,,,,,,,17.70,252,311,29,,"Tow 3: 30 sec pull @ 10sec.  "
4890,664,804,,,,,,,18.40,674,688,32,,
4891,664,812,,,,,,,18.40,295,294,47,,
4892,664,815,,,,,,,18.10,270,273,53,,"Reduced tow 2 to 5 Min. due to heavy vegetation.  Increased tow 3 to 10 min. due to very light sample from tow 2.  "
4893,664,919,,,,,,,18.20,220,221,54,,
4894,665,411,,,,,,,18.40,15100,20420,65,,
4895,665,501,,,,,,,17.30,11650,14330,51,,"Tow 3: 8:50 pull late, pulled at 8:21.  Tow 3: 8:50 pull late, pulled at 8:21.  "
4896,665,504,,,,,,,17.90,7360,11620,48,,
4897,665,508,,,,,,,17.80,3298,4589,32,,"Retow on CB (tow 3) due to high meter reading.  "
4898,665,513,,,,,,,17.70,1307,3055,27,,"Re-toe on tow 2; hit bottom and bent frame.  Retow on Tow 2; hit bottom and bent frame.  "
4899,665,519,,,,,,,18.00,7190,7840,37,,
4900,665,520,,,,,,,18.30,2997,3825,46,,
4901,665,703,,,,,,,17.40,845,888,30,,
4902,665,801,,,,,,,18.70,2070,2383,38,,
4903,666,418,,,,,,,18.00,14210,22600,58,,
4904,666,602,,,,,,,17.60,12790,12680,35,,
4905,666,606,,,,,,,18.40,9440,9550,36,,"tow 2; 2:45 pull 30 sec late.  tow 2; 2:45 pull 30 sec late.  "
4906,666,609,,,,,,,17.90,7350,7300,28,,
4907,666,610,,,,,,,18.10,4751,4903,32,,
4908,667,711,,,,,,,,,,73,,"No E.C. meter on board.  "
4909,667,716,,,,,,,,,,38,,"No EC meter on board, Tow 3: 2:00 pulled at 1:30 then let back out.  Tow 3: 2:00 pulled at 1:30 then let back out.  "
4910,667,718,,,,,,,,,,24,,"No EC meter on board. Tow 1: Let out to 150' then brought up to 125'.  Tow 1: Let out to 150' then brought up to 125'.  "
4911,667,719,,,,,,,,,,27,,"No E.C. Meter on Board.  "
4912,667,720,,,,,,,,,,19,,"No EC meter on board.  "
4913,667,723,,,,,,,,,,36,,"No EC meter on board.  "
4914,667,724,,,,,,,,,,72,,"No EC meter on board, CB taken on 3rd tow, Tow 2: 8:15 pulled at 7:40.   CB taken on 3rd tow.  Tow 2: 8:15 pulled at 7:40.  "
4915,667,726,,,,,,,,,,83,,"No E.C.Meter on board.  "
4916,667,809,,,,,,,19.50,425,424,40,,
4917,667,901,,,,,,,19.40,399,404,47,,
4918,667,902,,,,,,,20.30,408,420,47,,
4919,667,915,,,,,,,21.40,436,439,58,,
4920,667,918,,,,,,,22.00,519,519,64,,"Tow 3: Net hung up, eye bolt broke, sled bent.  Net hung up, eye bolt broke, sled bent.  "
